timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1745887320000,2025-04-29T00:42:00Z,1427-1-1-TEST2,0,0,0,0,
1745887380000,2025-04-29T00:43:00Z,1427-1-1-TEST2,0,0,0,0,
1745887440000,2025-04-29T00:44:00Z,1427-1-1-TEST2,249,470,194,566,
1745887500000,2025-04-29T00:45:00Z,1427-1-1-TEST2,0,0,0,0,
1745887560000,2025-04-29T00:46:00Z,1427-1-1-TEST2,0,0,0,0,
1745887620000,2025-04-29T00:47:00Z,1427-1-1-TEST2,0,0,0,0,
1745887680000,2025-04-29T00:48:00Z,1427-1-1-TEST2,0,0,0,0,
1745887740000,2025-04-29T00:49:00Z,1427-1-1-TEST2,0,0,0,0,
1745887800000,2025-04-29T00:50:00Z,1427-1-1-TEST2,0,0,0,0,
1745887860000,2025-04-29T00:51:00Z,1427-1-1-TEST2,0,0,0,0,
1745887920000,2025-04-29T00:52:00Z,1427-1-1-TEST2,0,0,0,0,
1745887980000,2025-04-29T00:53:00Z,1427-1-1-TEST2,0,0,0,0,
1745888040000,2025-04-29T00:54:00Z,1427-1-1-TEST2,31,9,11,34,
1745888100000,2025-04-29T00:55:00Z,1427-1-1-TEST2,142,135,26,197,
1745888160000,2025-04-29T00:56:00Z,1427-1-1-TEST2,0,0,0,0,
1745888220000,2025-04-29T00:57:00Z,1427-1-1-TEST2,0,0,0,0,
1745888280000,2025-04-29T00:58:00Z,1427-1-1-TEST2,0,0,0,0,
1745888340000,2025-04-29T00:59:00Z,1427-1-1-TEST2,0,0,0,0,
1745888400000,2025-04-29T01:00:00Z,1427-1-1-TEST2,0,0,0,0,
1745888460000,2025-04-29T01:01:00Z,1427-1-1-TEST2,229,547,173,617,
1745888520000,2025-04-29T01:02:00Z,1427-1-1-TEST2,0,0,0,0,
1745888580000,2025-04-29T01:03:00Z,1427-1-1-TEST2,0,0,0,0,
1745888640000,2025-04-29T01:04:00Z,1427-1-1-TEST2,0,0,0,0,
1745888700000,2025-04-29T01:05:00Z,1427-1-1-TEST2,0,17,13,21,
1745888760000,2025-04-29T01:06:00Z,1427-1-1-TEST2,0,0,0,0,
1745888820000,2025-04-29T01:07:00Z,1427-1-1-TEST2,0,0,0,0,
1745888880000,2025-04-29T01:08:00Z,1427-1-1-TEST2,0,0,0,0,
1745888940000,2025-04-29T01:09:00Z,1427-1-1-TEST2,0,0,0,0,
1745889000000,2025-04-29T01:10:00Z,1427-1-1-TEST2,0,0,0,0,
1745889060000,2025-04-29T01:11:00Z,1427-1-1-TEST2,0,0,0,0,
1745889120000,2025-04-29T01:12:00Z,1427-1-1-TEST2,0,0,0,0,
1745889180000,2025-04-29T01:13:00Z,1427-1-1-TEST2,0,0,0,0,
1745889240000,2025-04-29T01:14:00Z,1427-1-1-TEST2,0,0,0,0,
1745889300000,2025-04-29T01:15:00Z,1427-1-1-TEST2,0,0,0,0,
1745889360000,2025-04-29T01:16:00Z,1427-1-1-TEST2,0,0,0,0,
1745889420000,2025-04-29T01:17:00Z,1427-1-1-TEST2,0,0,0,0,
1745889480000,2025-04-29T01:18:00Z,1427-1-1-TEST2,0,0,0,0,
1745889540000,2025-04-29T01:19:00Z,1427-1-1-TEST2,0,0,0,0,
1745889600000,2025-04-29T01:20:00Z,1427-1-1-TEST2,0,0,0,0,
1745889660000,2025-04-29T01:21:00Z,1427-1-1-TEST2,0,0,0,0,
1745889720000,2025-04-29T01:22:00Z,1427-1-1-TEST2,0,0,0,0,
1745889780000,2025-04-29T01:23:00Z,1427-1-1-TEST2,0,0,0,0,
1745889840000,2025-04-29T01:24:00Z,1427-1-1-TEST2,0,0,0,0,
1745889900000,2025-04-29T01:25:00Z,1427-1-1-TEST2,0,0,0,0,
1745889960000,2025-04-29T01:26:00Z,1427-1-1-TEST2,0,0,0,0,
1745890020000,2025-04-29T01:27:00Z,1427-1-1-TEST2,0,0,0,0,
1745890080000,2025-04-29T01:28:00Z,1427-1-1-TEST2,0,0,0,0,
1745890140000,2025-04-29T01:29:00Z,1427-1-1-TEST2,0,0,0,0,
1745890200000,2025-04-29T01:30:00Z,1427-1-1-TEST2,0,0,0,0,
1745890260000,2025-04-29T01:31:00Z,1427-1-1-TEST2,0,0,0,0,
1745890320000,2025-04-29T01:32:00Z,1427-1-1-TEST2,0,0,0,0,
1745890380000,2025-04-29T01:33:00Z,1427-1-1-TEST2,0,0,0,0,
1745890440000,2025-04-29T01:34:00Z,1427-1-1-TEST2,1068,1178,573,1690,
1745890500000,2025-04-29T01:35:00Z,1427-1-1-TEST2,1381,2987,2458,4107,
1745890560000,2025-04-29T01:36:00Z,1427-1-1-TEST2,10,285,86,297,
1745890620000,2025-04-29T01:37:00Z,1427-1-1-TEST2,4,77,4,77,
1745890680000,2025-04-29T01:38:00Z,1427-1-1-TEST2,1,31,8,32,
1745890740000,2025-04-29T01:39:00Z,1427-1-1-TEST2,0,0,0,0,
1745890800000,2025-04-29T01:40:00Z,1427-1-1-TEST2,466,437,497,809,
1745890860000,2025-04-29T01:41:00Z,1427-1-1-TEST2,0,0,0,0,
1745890920000,2025-04-29T01:42:00Z,1427-1-1-TEST2,0,0,0,0,
1745890980000,2025-04-29T01:43:00Z,1427-1-1-TEST2,0,0,0,0,
1745891040000,2025-04-29T01:44:00Z,1427-1-1-TEST2,0,0,0,0,
1745891100000,2025-04-29T01:45:00Z,1427-1-1-TEST2,0,0,0,0,
1745891160000,2025-04-29T01:46:00Z,1427-1-1-TEST2,0,0,0,0,
1745891220000,2025-04-29T01:47:00Z,1427-1-1-TEST2,0,0,0,0,
1745891280000,2025-04-29T01:48:00Z,1427-1-1-TEST2,0,0,0,0,
1745891340000,2025-04-29T01:49:00Z,1427-1-1-TEST2,0,0,0,0,
1745891400000,2025-04-29T01:50:00Z,1427-1-1-TEST2,0,0,0,0,
1745891460000,2025-04-29T01:51:00Z,1427-1-1-TEST2,0,0,0,0,
1745891520000,2025-04-29T01:52:00Z,1427-1-1-TEST2,0,0,0,0,
1745891580000,2025-04-29T01:53:00Z,1427-1-1-TEST2,0,0,0,0,
1745891640000,2025-04-29T01:54:00Z,1427-1-1-TEST2,0,0,0,0,
1745891700000,2025-04-29T01:55:00Z,1427-1-1-TEST2,0,0,0,0,
1745891760000,2025-04-29T01:56:00Z,1427-1-1-TEST2,0,0,0,0,
1745891820000,2025-04-29T01:57:00Z,1427-1-1-TEST2,0,0,0,0,
1745891880000,2025-04-29T01:58:00Z,1427-1-1-TEST2,0,0,0,0,
1745891940000,2025-04-29T01:59:00Z,1427-1-1-TEST2,0,0,0,0,
1745892000000,2025-04-29T02:00:00Z,1427-1-1-TEST2,0,0,0,0,
1745892060000,2025-04-29T02:01:00Z,1427-1-1-TEST2,0,0,0,0,
1745892120000,2025-04-29T02:02:00Z,1427-1-1-TEST2,0,0,0,0,
1745892180000,2025-04-29T02:03:00Z,1427-1-1-TEST2,0,0,0,0,
1745892240000,2025-04-29T02:04:00Z,1427-1-1-TEST2,0,0,0,0,
1745892300000,2025-04-29T02:05:00Z,1427-1-1-TEST2,0,0,0,0,
1745892360000,2025-04-29T02:06:00Z,1427-1-1-TEST2,0,0,0,0,
1745892420000,2025-04-29T02:07:00Z,1427-1-1-TEST2,0,0,0,0,
1745892480000,2025-04-29T02:08:00Z,1427-1-1-TEST2,0,0,0,0,
1745892540000,2025-04-29T02:09:00Z,1427-1-1-TEST2,0,0,0,0,
1745892600000,2025-04-29T02:10:00Z,1427-1-1-TEST2,0,0,0,0,
1745892660000,2025-04-29T02:11:00Z,1427-1-1-TEST2,0,0,0,0,
1745892720000,2025-04-29T02:12:00Z,1427-1-1-TEST2,0,0,0,0,
1745892780000,2025-04-29T02:13:00Z,1427-1-1-TEST2,0,0,0,0,
1745892840000,2025-04-29T02:14:00Z,1427-1-1-TEST2,0,0,0,0,
1745892900000,2025-04-29T02:15:00Z,1427-1-1-TEST2,858,970,423,1362,
1745892960000,2025-04-29T02:16:00Z,1427-1-1-TEST2,771,1520,366,1743,
1745893020000,2025-04-29T02:17:00Z,1427-1-1-TEST2,513,464,211,723,
1745893080000,2025-04-29T02:18:00Z,1427-1-1-TEST2,0,0,0,0,
1745893140000,2025-04-29T02:19:00Z,1427-1-1-TEST2,269,433,439,672,
1745893200000,2025-04-29T02:20:00Z,1427-1-1-TEST2,0,23,0,23,
1745893260000,2025-04-29T02:21:00Z,1427-1-1-TEST2,0,0,0,0,
1745893320000,2025-04-29T02:22:00Z,1427-1-1-TEST2,0,0,0,0,
1745893380000,2025-04-29T02:23:00Z,1427-1-1-TEST2,0,0,0,0,
1745893440000,2025-04-29T02:24:00Z,1427-1-1-TEST2,411,1015,587,1242,
1745893500000,2025-04-29T02:25:00Z,1427-1-1-TEST2,0,218,223,311,
1745893560000,2025-04-29T02:26:00Z,1427-1-1-TEST2,0,0,0,0,
1745893620000,2025-04-29T02:27:00Z,1427-1-1-TEST2,0,0,0,0,
1745893680000,2025-04-29T02:28:00Z,1427-1-1-TEST2,0,0,0,0,
1745893740000,2025-04-29T02:29:00Z,1427-1-1-TEST2,0,0,0,0,
1745893800000,2025-04-29T02:30:00Z,1427-1-1-TEST2,0,102,187,213,
1745893860000,2025-04-29T02:31:00Z,1427-1-1-TEST2,0,0,0,0,
1745893920000,2025-04-29T02:32:00Z,1427-1-1-TEST2,0,0,0,0,
1745893980000,2025-04-29T02:33:00Z,1427-1-1-TEST2,0,0,0,0,
1745894040000,2025-04-29T02:34:00Z,1427-1-1-TEST2,0,0,0,0,
1745894100000,2025-04-29T02:35:00Z,1427-1-1-TEST2,0,0,0,0,
1745894160000,2025-04-29T02:36:00Z,1427-1-1-TEST2,0,0,0,0,
1745894220000,2025-04-29T02:37:00Z,1427-1-1-TEST2,0,0,0,0,
1745894280000,2025-04-29T02:38:00Z,1427-1-1-TEST2,0,0,11,11,
1745894340000,2025-04-29T02:39:00Z,1427-1-1-TEST2,223,993,616,1189,
1745894400000,2025-04-29T02:40:00Z,1427-1-1-TEST2,0,0,0,0,
1745894460000,2025-04-29T02:41:00Z,1427-1-1-TEST2,0,0,0,0,
1745894520000,2025-04-29T02:42:00Z,1427-1-1-TEST2,0,0,0,0,
1745894580000,2025-04-29T02:43:00Z,1427-1-1-TEST2,0,0,0,0,
1745894640000,2025-04-29T02:44:00Z,1427-1-1-TEST2,0,0,0,0,
1745894700000,2025-04-29T02:45:00Z,1427-1-1-TEST2,0,180,45,185,
1745894760000,2025-04-29T02:46:00Z,1427-1-1-TEST2,0,0,0,0,
1745894820000,2025-04-29T02:47:00Z,1427-1-1-TEST2,0,0,0,0,
1745894880000,2025-04-29T02:48:00Z,1427-1-1-TEST2,0,0,0,0,
1745894940000,2025-04-29T02:49:00Z,1427-1-1-TEST2,0,0,0,0,
1745895000000,2025-04-29T02:50:00Z,1427-1-1-TEST2,0,0,0,0,
1745895060000,2025-04-29T02:51:00Z,1427-1-1-TEST2,0,0,0,0,
1745895120000,2025-04-29T02:52:00Z,1427-1-1-TEST2,0,0,0,0,
1745895180000,2025-04-29T02:53:00Z,1427-1-1-TEST2,0,0,0,0,
1745895240000,2025-04-29T02:54:00Z,1427-1-1-TEST2,0,0,0,0,
1745895300000,2025-04-29T02:55:00Z,1427-1-1-TEST2,0,0,0,0,
1745895360000,2025-04-29T02:56:00Z,1427-1-1-TEST2,0,0,0,0,
1745895420000,2025-04-29T02:57:00Z,1427-1-1-TEST2,0,0,0,0,
1745895480000,2025-04-29T02:58:00Z,1427-1-1-TEST2,0,0,0,0,
1745895540000,2025-04-29T02:59:00Z,1427-1-1-TEST2,0,0,0,0,
1745895600000,2025-04-29T03:00:00Z,1427-1-1-TEST2,0,0,0,0,
1745895660000,2025-04-29T03:01:00Z,1427-1-1-TEST2,0,0,0,0,
1745895720000,2025-04-29T03:02:00Z,1427-1-1-TEST2,14,331,79,340,
1745895780000,2025-04-29T03:03:00Z,1427-1-1-TEST2,0,20,0,20,
1745895840000,2025-04-29T03:04:00Z,1427-1-1-TEST2,0,0,0,0,
1745895900000,2025-04-29T03:05:00Z,1427-1-1-TEST2,0,0,0,0,
1745895960000,2025-04-29T03:06:00Z,1427-1-1-TEST2,0,0,0,0,
1745896020000,2025-04-29T03:07:00Z,1427-1-1-TEST2,0,0,0,0,
1745896080000,2025-04-29T03:08:00Z,1427-1-1-TEST2,0,0,0,0,
1745896140000,2025-04-29T03:09:00Z,1427-1-1-TEST2,0,0,0,0,
1745896200000,2025-04-29T03:10:00Z,1427-1-1-TEST2,0,0,0,0,
1745896260000,2025-04-29T03:11:00Z,1427-1-1-TEST2,0,0,0,0,
1745896320000,2025-04-29T03:12:00Z,1427-1-1-TEST2,0,0,0,0,
1745896380000,2025-04-29T03:13:00Z,1427-1-1-TEST2,0,0,0,0,
1745896440000,2025-04-29T03:14:00Z,1427-1-1-TEST2,0,0,0,0,
1745896500000,2025-04-29T03:15:00Z,1427-1-1-TEST2,0,0,0,0,
1745896560000,2025-04-29T03:16:00Z,1427-1-1-TEST2,0,0,0,0,
1745896620000,2025-04-29T03:17:00Z,1427-1-1-TEST2,0,0,0,0,
1745896680000,2025-04-29T03:18:00Z,1427-1-1-TEST2,0,0,0,0,
1745896740000,2025-04-29T03:19:00Z,1427-1-1-TEST2,0,0,0,0,
1745896800000,2025-04-29T03:20:00Z,1427-1-1-TEST2,0,0,0,0,
1745896860000,2025-04-29T03:21:00Z,1427-1-1-TEST2,0,0,0,0,
1745896920000,2025-04-29T03:22:00Z,1427-1-1-TEST2,0,0,0,0,
1745896980000,2025-04-29T03:23:00Z,1427-1-1-TEST2,0,0,0,0,
1745897040000,2025-04-29T03:24:00Z,1427-1-1-TEST2,0,0,0,0,
1745897100000,2025-04-29T03:25:00Z,1427-1-1-TEST2,0,60,12,61,
1745897160000,2025-04-29T03:26:00Z,1427-1-1-TEST2,0,0,0,0,
1745897220000,2025-04-29T03:27:00Z,1427-1-1-TEST2,0,0,0,0,
1745897280000,2025-04-29T03:28:00Z,1427-1-1-TEST2,0,0,0,0,
1745897340000,2025-04-29T03:29:00Z,1427-1-1-TEST2,0,0,0,0,
1745897400000,2025-04-29T03:30:00Z,1427-1-1-TEST2,0,0,0,0,
1745897460000,2025-04-29T03:31:00Z,1427-1-1-TEST2,0,0,0,0,
1745897520000,2025-04-29T03:32:00Z,1427-1-1-TEST2,0,0,0,0,
1745897580000,2025-04-29T03:33:00Z,1427-1-1-TEST2,0,0,0,0,
1745897640000,2025-04-29T03:34:00Z,1427-1-1-TEST2,0,0,0,0,
1745897700000,2025-04-29T03:35:00Z,1427-1-1-TEST2,0,0,0,0,
1745897760000,2025-04-29T03:36:00Z,1427-1-1-TEST2,0,0,0,0,
1745897820000,2025-04-29T03:37:00Z,1427-1-1-TEST2,0,0,0,0,
1745897880000,2025-04-29T03:38:00Z,1427-1-1-TEST2,0,0,0,0,
1745897940000,2025-04-29T03:39:00Z,1427-1-1-TEST2,0,0,0,0,
1745898000000,2025-04-29T03:40:00Z,1427-1-1-TEST2,0,0,0,0,
1745898060000,2025-04-29T03:41:00Z,1427-1-1-TEST2,0,0,0,0,
1745898120000,2025-04-29T03:42:00Z,1427-1-1-TEST2,1542,1945,2067,3230,
1745898180000,2025-04-29T03:43:00Z,1427-1-1-TEST2,744,1107,747,1528,
1745898240000,2025-04-29T03:44:00Z,1427-1-1-TEST2,0,0,0,0,
1745898300000,2025-04-29T03:45:00Z,1427-1-1-TEST2,0,0,0,0,
1745898360000,2025-04-29T03:46:00Z,1427-1-1-TEST2,0,0,0,0,
1745898420000,2025-04-29T03:47:00Z,1427-1-1-TEST2,0,0,0,0,
1745898480000,2025-04-29T03:48:00Z,1427-1-1-TEST2,0,0,0,0,
1745898540000,2025-04-29T03:49:00Z,1427-1-1-TEST2,152,543,249,616,
1745898600000,2025-04-29T03:50:00Z,1427-1-1-TEST2,2,117,57,130,
1745898660000,2025-04-29T03:51:00Z,1427-1-1-TEST2,0,0,0,0,
1745898720000,2025-04-29T03:52:00Z,1427-1-1-TEST2,0,0,0,0,
1745898780000,2025-04-29T03:53:00Z,1427-1-1-TEST2,0,0,0,0,
1745898840000,2025-04-29T03:54:00Z,1427-1-1-TEST2,0,0,0,0,
1745898900000,2025-04-29T03:55:00Z,1427-1-1-TEST2,0,0,0,0,
1745898960000,2025-04-29T03:56:00Z,1427-1-1-TEST2,0,33,57,65,
1745899020000,2025-04-29T03:57:00Z,1427-1-1-TEST2,0,0,0,0,
1745899080000,2025-04-29T03:58:00Z,1427-1-1-TEST2,428,792,750,1171,
1745899140000,2025-04-29T03:59:00Z,1427-1-1-TEST2,3,9,22,23,
1745899200000,2025-04-29T04:00:00Z,1427-1-1-TEST2,0,8,27,28,
1745899260000,2025-04-29T04:01:00Z,1427-1-1-TEST2,0,0,0,0,
1745899320000,2025-04-29T04:02:00Z,1427-1-1-TEST2,0,0,0,0,
1745899380000,2025-04-29T04:03:00Z,1427-1-1-TEST2,0,0,0,0,
1745899440000,2025-04-29T04:04:00Z,1427-1-1-TEST2,0,0,0,0,
1745899500000,2025-04-29T04:05:00Z,1427-1-1-TEST2,0,0,0,0,
1745899560000,2025-04-29T04:06:00Z,1427-1-1-TEST2,0,0,0,0,
1745899620000,2025-04-29T04:07:00Z,1427-1-1-TEST2,0,0,0,0,
1745899680000,2025-04-29T04:08:00Z,1427-1-1-TEST2,1431,2097,783,2656,
1745899740000,2025-04-29T04:09:00Z,1427-1-1-TEST2,657,649,400,1006,
1745899800000,2025-04-29T04:10:00Z,1427-1-1-TEST2,0,0,0,0,
1745899860000,2025-04-29T04:11:00Z,1427-1-1-TEST2,0,0,3,3,
1745899920000,2025-04-29T04:12:00Z,1427-1-1-TEST2,546,448,239,745,
1745899980000,2025-04-29T04:13:00Z,1427-1-1-TEST2,200,590,205,655,
1745900040000,2025-04-29T04:14:00Z,1427-1-1-TEST2,718,1016,1196,1725,
1745900100000,2025-04-29T04:15:00Z,1427-1-1-TEST2,0,0,0,0,
1745900160000,2025-04-29T04:16:00Z,1427-1-1-TEST2,0,0,0,0,
1745900220000,2025-04-29T04:17:00Z,1427-1-1-TEST2,0,0,0,0,
1745900280000,2025-04-29T04:18:00Z,1427-1-1-TEST2,0,0,0,0,
1745900340000,2025-04-29T04:19:00Z,1427-1-1-TEST2,0,0,0,0,
1745900400000,2025-04-29T04:20:00Z,1427-1-1-TEST2,0,0,0,0,
1745900460000,2025-04-29T04:21:00Z,1427-1-1-TEST2,263,1126,859,1440,
1745900520000,2025-04-29T04:22:00Z,1427-1-1-TEST2,0,0,0,0,
1745900580000,2025-04-29T04:23:00Z,1427-1-1-TEST2,0,0,0,0,
1745900640000,2025-04-29T04:24:00Z,1427-1-1-TEST2,0,0,0,0,
1745900700000,2025-04-29T04:25:00Z,1427-1-1-TEST2,138,490,351,618,
1745900760000,2025-04-29T04:26:00Z,1427-1-1-TEST2,0,0,0,0,
1745900820000,2025-04-29T04:27:00Z,1427-1-1-TEST2,0,0,0,0,
1745900880000,2025-04-29T04:28:00Z,1427-1-1-TEST2,0,0,0,0,
1745900940000,2025-04-29T04:29:00Z,1427-1-1-TEST2,910,1194,559,1601,
1745901000000,2025-04-29T04:30:00Z,1427-1-1-TEST2,0,0,0,0,
1745901060000,2025-04-29T04:31:00Z,1427-1-1-TEST2,1046,2034,1612,2798,
1745901120000,2025-04-29T04:32:00Z,1427-1-1-TEST2,0,0,0,0,
1745901180000,2025-04-29T04:33:00Z,1427-1-1-TEST2,113,351,179,409,
1745901240000,2025-04-29T04:34:00Z,1427-1-1-TEST2,220,725,480,896,
1745901300000,2025-04-29T04:35:00Z,1427-1-1-TEST2,0,0,0,0,
1745901360000,2025-04-29T04:36:00Z,1427-1-1-TEST2,0,0,0,0,
1745901420000,2025-04-29T04:37:00Z,1427-1-1-TEST2,0,0,0,0,
1745901480000,2025-04-29T04:38:00Z,1427-1-1-TEST2,0,0,0,0,
1745901540000,2025-04-29T04:39:00Z,1427-1-1-TEST2,0,0,0,0,
1745901600000,2025-04-29T04:40:00Z,1427-1-1-TEST2,0,0,0,0,
1745901660000,2025-04-29T04:41:00Z,1427-1-1-TEST2,1150,2638,1359,3182,
1745901720000,2025-04-29T04:42:00Z,1427-1-1-TEST2,0,0,0,0,
1745901780000,2025-04-29T04:43:00Z,1427-1-1-TEST2,0,0,0,0,
1745901840000,2025-04-29T04:44:00Z,1427-1-1-TEST2,0,0,0,0,
1745901900000,2025-04-29T04:45:00Z,1427-1-1-TEST2,0,0,0,0,
1745901960000,2025-04-29T04:46:00Z,1427-1-1-TEST2,0,0,0,0,
1745902020000,2025-04-29T04:47:00Z,1427-1-1-TEST2,220,662,294,757,
1745902080000,2025-04-29T04:48:00Z,1427-1-1-TEST2,0,0,0,0,
1745902140000,2025-04-29T04:49:00Z,1427-1-1-TEST2,0,0,0,0,
1745902200000,2025-04-29T04:50:00Z,1427-1-1-TEST2,0,0,0,0,
1745902260000,2025-04-29T04:51:00Z,1427-1-1-TEST2,0,0,0,0,
1745902320000,2025-04-29T04:52:00Z,1427-1-1-TEST2,0,0,0,0,
1745902380000,2025-04-29T04:53:00Z,1427-1-1-TEST2,0,0,0,0,
1745902440000,2025-04-29T04:54:00Z,1427-1-1-TEST2,0,0,0,0,
1745902500000,2025-04-29T04:55:00Z,1427-1-1-TEST2,0,0,0,0,
1745902560000,2025-04-29T04:56:00Z,1427-1-1-TEST2,0,0,0,0,
1745902620000,2025-04-29T04:57:00Z,1427-1-1-TEST2,0,0,0,0,
1745902680000,2025-04-29T04:58:00Z,1427-1-1-TEST2,0,0,0,0,
1745902740000,2025-04-29T04:59:00Z,1427-1-1-TEST2,0,0,0,0,
1745902800000,2025-04-29T05:00:00Z,1427-1-1-TEST2,0,0,0,0,
1745902860000,2025-04-29T05:01:00Z,1427-1-1-TEST2,0,0,0,0,
1745902920000,2025-04-29T05:02:00Z,1427-1-1-TEST2,0,0,0,0,
1745902980000,2025-04-29T05:03:00Z,1427-1-1-TEST2,0,0,0,0,
1745903040000,2025-04-29T05:04:00Z,1427-1-1-TEST2,0,0,0,0,
1745903100000,2025-04-29T05:05:00Z,1427-1-1-TEST2,0,0,0,0,
1745903160000,2025-04-29T05:06:00Z,1427-1-1-TEST2,0,0,0,0,
1745903220000,2025-04-29T05:07:00Z,1427-1-1-TEST2,0,0,0,0,
1745903280000,2025-04-29T05:08:00Z,1427-1-1-TEST2,0,0,0,0,
1745903340000,2025-04-29T05:09:00Z,1427-1-1-TEST2,0,0,0,0,
1745903400000,2025-04-29T05:10:00Z,1427-1-1-TEST2,0,0,0,0,
1745903460000,2025-04-29T05:11:00Z,1427-1-1-TEST2,0,0,0,0,
1745903520000,2025-04-29T05:12:00Z,1427-1-1-TEST2,0,0,0,0,
1745903580000,2025-04-29T05:13:00Z,1427-1-1-TEST2,0,0,0,0,
1745903640000,2025-04-29T05:14:00Z,1427-1-1-TEST2,0,0,0,0,
1745903700000,2025-04-29T05:15:00Z,1427-1-1-TEST2,0,0,0,0,
1745903760000,2025-04-29T05:16:00Z,1427-1-1-TEST2,0,0,0,0,
1745903820000,2025-04-29T05:17:00Z,1427-1-1-TEST2,0,0,0,0,
1745903880000,2025-04-29T05:18:00Z,1427-1-1-TEST2,0,0,0,0,
1745903940000,2025-04-29T05:19:00Z,1427-1-1-TEST2,0,0,0,0,
1745904000000,2025-04-29T05:20:00Z,1427-1-1-TEST2,0,0,0,0,
1745904060000,2025-04-29T05:21:00Z,1427-1-1-TEST2,0,0,0,0,
1745904120000,2025-04-29T05:22:00Z,1427-1-1-TEST2,0,0,0,0,
1745904180000,2025-04-29T05:23:00Z,1427-1-1-TEST2,0,0,0,0,
1745904240000,2025-04-29T05:24:00Z,1427-1-1-TEST2,0,0,0,0,
1745904300000,2025-04-29T05:25:00Z,1427-1-1-TEST2,0,0,0,0,
1745904360000,2025-04-29T05:26:00Z,1427-1-1-TEST2,0,0,0,0,
1745904420000,2025-04-29T05:27:00Z,1427-1-1-TEST2,1101,1222,657,1771,
1745904480000,2025-04-29T05:28:00Z,1427-1-1-TEST2,1272,1285,1106,2119,
