timestamp_unix,timestamp_iso,participant_full_id,eda_scl_usiemens,missing_value_reason
1745888340000,2025-04-29T00:59:00Z,1427-1-1-TEST2,0.49,
1745888400000,2025-04-29T01:00:00Z,1427-1-1-TEST2,0.49,
1745888460000,2025-04-29T01:01:00Z,1427-1-1-TEST2,0.49,
1745888520000,2025-04-29T01:02:00Z,1427-1-1-TEST2,0.49,
1745888580000,2025-04-29T01:03:00Z,1427-1-1-TEST2,0.48,
1745888640000,2025-04-29T01:04:00Z,1427-1-1-TEST2,0.48,
1745888700000,2025-04-29T01:05:00Z,1427-1-1-TEST2,0.49,
1745888760000,2025-04-29T01:06:00Z,1427-1-1-TEST2,0.49,
1745888820000,2025-04-29T01:07:00Z,1427-1-1-TEST2,0.49,
1745888880000,2025-04-29T01:08:00Z,1427-1-1-TEST2,0.49,
1745888940000,2025-04-29T01:09:00Z,1427-1-1-TEST2,0.48,
1745889000000,2025-04-29T01:10:00Z,1427-1-1-TEST2,0.47,
1745889060000,2025-04-29T01:11:00Z,1427-1-1-TEST2,0.47,
1745889120000,2025-04-29T01:12:00Z,1427-1-1-TEST2,0.48,
1745889180000,2025-04-29T01:13:00Z,1427-1-1-TEST2,0.48,
1745889240000,2025-04-29T01:14:00Z,1427-1-1-TEST2,0.49,
1745889300000,2025-04-29T01:15:00Z,1427-1-1-TEST2,0.48,
1745889360000,2025-04-29T01:16:00Z,1427-1-1-TEST2,0.49,
1745889420000,2025-04-29T01:17:00Z,1427-1-1-TEST2,0.49,
1745889480000,2025-04-29T01:18:00Z,1427-1-1-TEST2,0.49,
1745889540000,2025-04-29T01:19:00Z,1427-1-1-TEST2,0.49,
1745889600000,2025-04-29T01:20:00Z,1427-1-1-TEST2,0.49,
1745889660000,2025-04-29T01:21:00Z,1427-1-1-TEST2,0.5,
1745889720000,2025-04-29T01:22:00Z,1427-1-1-TEST2,0.51,
1745889780000,2025-04-29T01:23:00Z,1427-1-1-TEST2,0.51,
1745889840000,2025-04-29T01:24:00Z,1427-1-1-TEST2,0.52,
1745889900000,2025-04-29T01:25:00Z,1427-1-1-TEST2,0.53,
1745889960000,2025-04-29T01:26:00Z,1427-1-1-TEST2,0.56,
1745890020000,2025-04-29T01:27:00Z,1427-1-1-TEST2,0.59,
1745890080000,2025-04-29T01:28:00Z,1427-1-1-TEST2,0.59,
1745890140000,2025-04-29T01:29:00Z,1427-1-1-TEST2,0.61,
1745890200000,2025-04-29T01:30:00Z,1427-1-1-TEST2,0.62,
1745890260000,2025-04-29T01:31:00Z,1427-1-1-TEST2,0.64,
1745890320000,2025-04-29T01:32:00Z,1427-1-1-TEST2,0.65,
1745890380000,2025-04-29T01:33:00Z,1427-1-1-TEST2,0.65,
1745890440000,2025-04-29T01:34:00Z,1427-1-1-TEST2,0.66,
1745890500000,2025-04-29T01:35:00Z,1427-1-1-TEST2,0.66,
1745890560000,2025-04-29T01:36:00Z,1427-1-1-TEST2,0.64,
1745890620000,2025-04-29T01:37:00Z,1427-1-1-TEST2,0.61,
1745890680000,2025-04-29T01:38:00Z,1427-1-1-TEST2,0.6,
1745890740000,2025-04-29T01:39:00Z,1427-1-1-TEST2,0.6,
1745890800000,2025-04-29T01:40:00Z,1427-1-1-TEST2,0.59,
1745890860000,2025-04-29T01:41:00Z,1427-1-1-TEST2,0.59,
1745890920000,2025-04-29T01:42:00Z,1427-1-1-TEST2,0.59,
1745890980000,2025-04-29T01:43:00Z,1427-1-1-TEST2,0.59,
1745891040000,2025-04-29T01:44:00Z,1427-1-1-TEST2,0.59,
1745891100000,2025-04-29T01:45:00Z,1427-1-1-TEST2,0.59,
1745891160000,2025-04-29T01:46:00Z,1427-1-1-TEST2,0.56,
1745891220000,2025-04-29T01:47:00Z,1427-1-1-TEST2,0.54,
1745891280000,2025-04-29T01:48:00Z,1427-1-1-TEST2,0.54,
1745891340000,2025-04-29T01:49:00Z,1427-1-1-TEST2,0.54,
1745891400000,2025-04-29T01:50:00Z,1427-1-1-TEST2,0.54,
1745891460000,2025-04-29T01:51:00Z,1427-1-1-TEST2,0.54,
1745891520000,2025-04-29T01:52:00Z,1427-1-1-TEST2,0.54,
1745891580000,2025-04-29T01:53:00Z,1427-1-1-TEST2,0.54,
1745891640000,2025-04-29T01:54:00Z,1427-1-1-TEST2,0.54,
1745891700000,2025-04-29T01:55:00Z,1427-1-1-TEST2,0.52,
1745891760000,2025-04-29T01:56:00Z,1427-1-1-TEST2,0.51,
1745891820000,2025-04-29T01:57:00Z,1427-1-1-TEST2,0.51,
1745891880000,2025-04-29T01:58:00Z,1427-1-1-TEST2,0.51,
1745891940000,2025-04-29T01:59:00Z,1427-1-1-TEST2,0.51,
1745892000000,2025-04-29T02:00:00Z,1427-1-1-TEST2,0.51,
1745892060000,2025-04-29T02:01:00Z,1427-1-1-TEST2,0.51,
1745892120000,2025-04-29T02:02:00Z,1427-1-1-TEST2,0.51,
1745892180000,2025-04-29T02:03:00Z,1427-1-1-TEST2,0.51,
1745892240000,2025-04-29T02:04:00Z,1427-1-1-TEST2,0.51,
1745892300000,2025-04-29T02:05:00Z,1427-1-1-TEST2,0.51,
1745892360000,2025-04-29T02:06:00Z,1427-1-1-TEST2,0.51,
1745892420000,2025-04-29T02:07:00Z,1427-1-1-TEST2,0.51,
1745892480000,2025-04-29T02:08:00Z,1427-1-1-TEST2,0.51,
1745892540000,2025-04-29T02:09:00Z,1427-1-1-TEST2,0.51,
1745892600000,2025-04-29T02:10:00Z,1427-1-1-TEST2,0.51,
1745892660000,2025-04-29T02:11:00Z,1427-1-1-TEST2,0.51,
1745892720000,2025-04-29T02:12:00Z,1427-1-1-TEST2,0.5,
1745892780000,2025-04-29T02:13:00Z,1427-1-1-TEST2,0.5,
1745892840000,2025-04-29T02:14:00Z,1427-1-1-TEST2,0.51,
1745892900000,2025-04-29T02:15:00Z,1427-1-1-TEST2,0.51,
1745892960000,2025-04-29T02:16:00Z,1427-1-1-TEST2,0.5,
1745893020000,2025-04-29T02:17:00Z,1427-1-1-TEST2,0.5,
1745893080000,2025-04-29T02:18:00Z,1427-1-1-TEST2,0.5,
1745893140000,2025-04-29T02:19:00Z,1427-1-1-TEST2,0.51,
1745893200000,2025-04-29T02:20:00Z,1427-1-1-TEST2,0.51,
1745893260000,2025-04-29T02:21:00Z,1427-1-1-TEST2,0.5,
1745893320000,2025-04-29T02:22:00Z,1427-1-1-TEST2,0.51,
1745893380000,2025-04-29T02:23:00Z,1427-1-1-TEST2,0.5,
1745893440000,2025-04-29T02:24:00Z,1427-1-1-TEST2,0.5,
1745893500000,2025-04-29T02:25:00Z,1427-1-1-TEST2,0.5,
1745893560000,2025-04-29T02:26:00Z,1427-1-1-TEST2,0.49,
1745893620000,2025-04-29T02:27:00Z,1427-1-1-TEST2,0.48,
1745893680000,2025-04-29T02:28:00Z,1427-1-1-TEST2,0.47,
1745893740000,2025-04-29T02:29:00Z,1427-1-1-TEST2,0.47,
1745893800000,2025-04-29T02:30:00Z,1427-1-1-TEST2,0.47,
1745893860000,2025-04-29T02:31:00Z,1427-1-1-TEST2,0.45,
1745893920000,2025-04-29T02:32:00Z,1427-1-1-TEST2,0.46,
1745893980000,2025-04-29T02:33:00Z,1427-1-1-TEST2,0.47,
1745894040000,2025-04-29T02:34:00Z,1427-1-1-TEST2,0.47,
1745894100000,2025-04-29T02:35:00Z,1427-1-1-TEST2,0.47,
1745894160000,2025-04-29T02:36:00Z,1427-1-1-TEST2,0.48,
1745894220000,2025-04-29T02:37:00Z,1427-1-1-TEST2,0.49,
1745894280000,2025-04-29T02:38:00Z,1427-1-1-TEST2,0.49,
1745894340000,2025-04-29T02:39:00Z,1427-1-1-TEST2,0.49,
1745894400000,2025-04-29T02:40:00Z,1427-1-1-TEST2,0.49,
1745894460000,2025-04-29T02:41:00Z,1427-1-1-TEST2,0.49,
1745894520000,2025-04-29T02:42:00Z,1427-1-1-TEST2,0.49,
1745894580000,2025-04-29T02:43:00Z,1427-1-1-TEST2,0.5,
1745894640000,2025-04-29T02:44:00Z,1427-1-1-TEST2,0.5,
1745894700000,2025-04-29T02:45:00Z,1427-1-1-TEST2,0.49,
1745894760000,2025-04-29T02:46:00Z,1427-1-1-TEST2,0.49,
1745894820000,2025-04-29T02:47:00Z,1427-1-1-TEST2,0.49,
1745894880000,2025-04-29T02:48:00Z,1427-1-1-TEST2,0.49,
1745894940000,2025-04-29T02:49:00Z,1427-1-1-TEST2,0.49,
1745895000000,2025-04-29T02:50:00Z,1427-1-1-TEST2,0.49,
1745895060000,2025-04-29T02:51:00Z,1427-1-1-TEST2,0.49,
1745895120000,2025-04-29T02:52:00Z,1427-1-1-TEST2,0.5,
1745895180000,2025-04-29T02:53:00Z,1427-1-1-TEST2,0.49,
1745895240000,2025-04-29T02:54:00Z,1427-1-1-TEST2,0.49,
1745895300000,2025-04-29T02:55:00Z,1427-1-1-TEST2,0.49,
1745895360000,2025-04-29T02:56:00Z,1427-1-1-TEST2,0.49,
1745895420000,2025-04-29T02:57:00Z,1427-1-1-TEST2,0.49,
1745895480000,2025-04-29T02:58:00Z,1427-1-1-TEST2,0.5,
1745895540000,2025-04-29T02:59:00Z,1427-1-1-TEST2,0.5,
1745895600000,2025-04-29T03:00:00Z,1427-1-1-TEST2,0.49,
1745895660000,2025-04-29T03:01:00Z,1427-1-1-TEST2,0.49,
1745895720000,2025-04-29T03:02:00Z,1427-1-1-TEST2,0.49,
1745895780000,2025-04-29T03:03:00Z,1427-1-1-TEST2,0.5,
1745895840000,2025-04-29T03:04:00Z,1427-1-1-TEST2,0.5,
1745895900000,2025-04-29T03:05:00Z,1427-1-1-TEST2,0.5,
1745895960000,2025-04-29T03:06:00Z,1427-1-1-TEST2,0.49,
1745896020000,2025-04-29T03:07:00Z,1427-1-1-TEST2,0.5,
1745896080000,2025-04-29T03:08:00Z,1427-1-1-TEST2,0.49,
1745896140000,2025-04-29T03:09:00Z,1427-1-1-TEST2,0.5,
1745896200000,2025-04-29T03:10:00Z,1427-1-1-TEST2,0.5,
1745896260000,2025-04-29T03:11:00Z,1427-1-1-TEST2,0.5,
1745896320000,2025-04-29T03:12:00Z,1427-1-1-TEST2,0.5,
1745896380000,2025-04-29T03:13:00Z,1427-1-1-TEST2,0.5,
1745896440000,2025-04-29T03:14:00Z,1427-1-1-TEST2,0.49,
1745896500000,2025-04-29T03:15:00Z,1427-1-1-TEST2,0.49,
1745896560000,2025-04-29T03:16:00Z,1427-1-1-TEST2,0.49,
1745896620000,2025-04-29T03:17:00Z,1427-1-1-TEST2,0.5,
1745896680000,2025-04-29T03:18:00Z,1427-1-1-TEST2,0.5,
1745896740000,2025-04-29T03:19:00Z,1427-1-1-TEST2,0.49,
1745896800000,2025-04-29T03:20:00Z,1427-1-1-TEST2,0.49,
1745896860000,2025-04-29T03:21:00Z,1427-1-1-TEST2,0.49,
1745896920000,2025-04-29T03:22:00Z,1427-1-1-TEST2,0.49,
1745896980000,2025-04-29T03:23:00Z,1427-1-1-TEST2,0.5,
1745897040000,2025-04-29T03:24:00Z,1427-1-1-TEST2,0.5,
1745897100000,2025-04-29T03:25:00Z,1427-1-1-TEST2,0.5,
1745897160000,2025-04-29T03:26:00Z,1427-1-1-TEST2,0.49,
1745897220000,2025-04-29T03:27:00Z,1427-1-1-TEST2,0.49,
1745897280000,2025-04-29T03:28:00Z,1427-1-1-TEST2,0.49,
1745897340000,2025-04-29T03:29:00Z,1427-1-1-TEST2,0.5,
1745897400000,2025-04-29T03:30:00Z,1427-1-1-TEST2,0.5,
1745897460000,2025-04-29T03:31:00Z,1427-1-1-TEST2,0.49,
1745897520000,2025-04-29T03:32:00Z,1427-1-1-TEST2,0.49,
1745897580000,2025-04-29T03:33:00Z,1427-1-1-TEST2,0.49,
1745897640000,2025-04-29T03:34:00Z,1427-1-1-TEST2,0.49,
1745897700000,2025-04-29T03:35:00Z,1427-1-1-TEST2,0.5,
1745897760000,2025-04-29T03:36:00Z,1427-1-1-TEST2,0.5,
1745897820000,2025-04-29T03:37:00Z,1427-1-1-TEST2,0.5,
1745897880000,2025-04-29T03:38:00Z,1427-1-1-TEST2,0.5,
1745897940000,2025-04-29T03:39:00Z,1427-1-1-TEST2,0.49,
1745898000000,2025-04-29T03:40:00Z,1427-1-1-TEST2,0.49,
1745898060000,2025-04-29T03:41:00Z,1427-1-1-TEST2,0.49,
1745898120000,2025-04-29T03:42:00Z,1427-1-1-TEST2,0.5,
1745898180000,2025-04-29T03:43:00Z,1427-1-1-TEST2,0.49,
1745898240000,2025-04-29T03:44:00Z,1427-1-1-TEST2,0.5,
1745898300000,2025-04-29T03:45:00Z,1427-1-1-TEST2,0.49,
1745898360000,2025-04-29T03:46:00Z,1427-1-1-TEST2,0.49,
1745898420000,2025-04-29T03:47:00Z,1427-1-1-TEST2,0.5,
1745898480000,2025-04-29T03:48:00Z,1427-1-1-TEST2,0.49,
1745898540000,2025-04-29T03:49:00Z,1427-1-1-TEST2,0.5,
1745898600000,2025-04-29T03:50:00Z,1427-1-1-TEST2,0.5,
1745898660000,2025-04-29T03:51:00Z,1427-1-1-TEST2,0.49,
1745898720000,2025-04-29T03:52:00Z,1427-1-1-TEST2,0.5,
1745898780000,2025-04-29T03:53:00Z,1427-1-1-TEST2,0.5,
1745898840000,2025-04-29T03:54:00Z,1427-1-1-TEST2,0.49,
1745898900000,2025-04-29T03:55:00Z,1427-1-1-TEST2,0.5,
1745898960000,2025-04-29T03:56:00Z,1427-1-1-TEST2,0.49,
1745899020000,2025-04-29T03:57:00Z,1427-1-1-TEST2,0.49,
1745899080000,2025-04-29T03:58:00Z,1427-1-1-TEST2,0.49,
1745899140000,2025-04-29T03:59:00Z,1427-1-1-TEST2,0.5,
1745899200000,2025-04-29T04:00:00Z,1427-1-1-TEST2,0.5,
1745899260000,2025-04-29T04:01:00Z,1427-1-1-TEST2,0.5,
1745899320000,2025-04-29T04:02:00Z,1427-1-1-TEST2,0.5,
1745899380000,2025-04-29T04:03:00Z,1427-1-1-TEST2,0.5,
1745899440000,2025-04-29T04:04:00Z,1427-1-1-TEST2,0.5,
1745899500000,2025-04-29T04:05:00Z,1427-1-1-TEST2,0.5,
1745899560000,2025-04-29T04:06:00Z,1427-1-1-TEST2,0.51,
1745899620000,2025-04-29T04:07:00Z,1427-1-1-TEST2,0.5,
1745899680000,2025-04-29T04:08:00Z,1427-1-1-TEST2,0.5,
1745899740000,2025-04-29T04:09:00Z,1427-1-1-TEST2,0.5,
1745899800000,2025-04-29T04:10:00Z,1427-1-1-TEST2,0.51,
1745899860000,2025-04-29T04:11:00Z,1427-1-1-TEST2,0.5,
1745899920000,2025-04-29T04:12:00Z,1427-1-1-TEST2,0.51,
1745899980000,2025-04-29T04:13:00Z,1427-1-1-TEST2,0.5,
1745900040000,2025-04-29T04:14:00Z,1427-1-1-TEST2,0.5,
1745900100000,2025-04-29T04:15:00Z,1427-1-1-TEST2,0.5,
1745900160000,2025-04-29T04:16:00Z,1427-1-1-TEST2,0.5,
1745900220000,2025-04-29T04:17:00Z,1427-1-1-TEST2,0.5,
1745900280000,2025-04-29T04:18:00Z,1427-1-1-TEST2,0.5,
1745900340000,2025-04-29T04:19:00Z,1427-1-1-TEST2,0.51,
1745900400000,2025-04-29T04:20:00Z,1427-1-1-TEST2,0.5,
1745900460000,2025-04-29T04:21:00Z,1427-1-1-TEST2,0.51,
1745900520000,2025-04-29T04:22:00Z,1427-1-1-TEST2,0.51,
1745900580000,2025-04-29T04:23:00Z,1427-1-1-TEST2,0.51,
1745900640000,2025-04-29T04:24:00Z,1427-1-1-TEST2,0.51,
1745900700000,2025-04-29T04:25:00Z,1427-1-1-TEST2,0.51,
1745900760000,2025-04-29T04:26:00Z,1427-1-1-TEST2,0.52,
1745900820000,2025-04-29T04:27:00Z,1427-1-1-TEST2,0.54,
1745900880000,2025-04-29T04:28:00Z,1427-1-1-TEST2,0.54,
1745900940000,2025-04-29T04:29:00Z,1427-1-1-TEST2,0.54,
1745901000000,2025-04-29T04:30:00Z,1427-1-1-TEST2,0.54,
1745901060000,2025-04-29T04:31:00Z,1427-1-1-TEST2,0.54,
1745901120000,2025-04-29T04:32:00Z,1427-1-1-TEST2,0.54,
1745901180000,2025-04-29T04:33:00Z,1427-1-1-TEST2,0.54,
1745901240000,2025-04-29T04:34:00Z,1427-1-1-TEST2,0.54,
1745901300000,2025-04-29T04:35:00Z,1427-1-1-TEST2,0.54,
1745901360000,2025-04-29T04:36:00Z,1427-1-1-TEST2,0.54,
1745901420000,2025-04-29T04:37:00Z,1427-1-1-TEST2,0.54,
1745901480000,2025-04-29T04:38:00Z,1427-1-1-TEST2,0.54,
1745901540000,2025-04-29T04:39:00Z,1427-1-1-TEST2,0.54,
1745901600000,2025-04-29T04:40:00Z,1427-1-1-TEST2,0.54,
1745901660000,2025-04-29T04:41:00Z,1427-1-1-TEST2,0.55,
1745901720000,2025-04-29T04:42:00Z,1427-1-1-TEST2,0.54,
1745901780000,2025-04-29T04:43:00Z,1427-1-1-TEST2,0.55,
1745901840000,2025-04-29T04:44:00Z,1427-1-1-TEST2,0.58,
1745901900000,2025-04-29T04:45:00Z,1427-1-1-TEST2,0.59,
1745901960000,2025-04-29T04:46:00Z,1427-1-1-TEST2,0.59,
1745902020000,2025-04-29T04:47:00Z,1427-1-1-TEST2,0.59,
1745902080000,2025-04-29T04:48:00Z,1427-1-1-TEST2,0.59,
1745902140000,2025-04-29T04:49:00Z,1427-1-1-TEST2,0.58,
1745902200000,2025-04-29T04:50:00Z,1427-1-1-TEST2,0.59,
1745902260000,2025-04-29T04:51:00Z,1427-1-1-TEST2,0.59,
1745902320000,2025-04-29T04:52:00Z,1427-1-1-TEST2,0.59,
1745902380000,2025-04-29T04:53:00Z,1427-1-1-TEST2,0.59,
1745902440000,2025-04-29T04:54:00Z,1427-1-1-TEST2,0.59,
1745902500000,2025-04-29T04:55:00Z,1427-1-1-TEST2,0.59,
1745902560000,2025-04-29T04:56:00Z,1427-1-1-TEST2,0.59,
1745902620000,2025-04-29T04:57:00Z,1427-1-1-TEST2,0.59,
1745902680000,2025-04-29T04:58:00Z,1427-1-1-TEST2,0.59,
1745902740000,2025-04-29T04:59:00Z,1427-1-1-TEST2,0.59,
1745902800000,2025-04-29T05:00:00Z,1427-1-1-TEST2,0.59,
1745902860000,2025-04-29T05:01:00Z,1427-1-1-TEST2,0.59,
1745902920000,2025-04-29T05:02:00Z,1427-1-1-TEST2,0.59,
1745902980000,2025-04-29T05:03:00Z,1427-1-1-TEST2,0.59,
1745903040000,2025-04-29T05:04:00Z,1427-1-1-TEST2,0.59,
1745903100000,2025-04-29T05:05:00Z,1427-1-1-TEST2,0.59,
1745903160000,2025-04-29T05:06:00Z,1427-1-1-TEST2,0.59,
1745903220000,2025-04-29T05:07:00Z,1427-1-1-TEST2,0.59,
1745903280000,2025-04-29T05:08:00Z,1427-1-1-TEST2,0.59,
1745903340000,2025-04-29T05:09:00Z,1427-1-1-TEST2,0.59,
1745903400000,2025-04-29T05:10:00Z,1427-1-1-TEST2,0.59,
1745903460000,2025-04-29T05:11:00Z,1427-1-1-TEST2,0.59,
1745903520000,2025-04-29T05:12:00Z,1427-1-1-TEST2,0.59,
1745903580000,2025-04-29T05:13:00Z,1427-1-1-TEST2,0.59,
1745903640000,2025-04-29T05:14:00Z,1427-1-1-TEST2,0.59,
1745903700000,2025-04-29T05:15:00Z,1427-1-1-TEST2,0.59,
1745903760000,2025-04-29T05:16:00Z,1427-1-1-TEST2,0.59,
1745903820000,2025-04-29T05:17:00Z,1427-1-1-TEST2,0.59,
1745903880000,2025-04-29T05:18:00Z,1427-1-1-TEST2,0.59,
1745903940000,2025-04-29T05:19:00Z,1427-1-1-TEST2,0.59,
1745904000000,2025-04-29T05:20:00Z,1427-1-1-TEST2,0.59,
1745904060000,2025-04-29T05:21:00Z,1427-1-1-TEST2,0.59,
1745904120000,2025-04-29T05:22:00Z,1427-1-1-TEST2,0.59,
1745904180000,2025-04-29T05:23:00Z,1427-1-1-TEST2,0.59,
1745904240000,2025-04-29T05:24:00Z,1427-1-1-TEST2,0.59,
1745904300000,2025-04-29T05:25:00Z,1427-1-1-TEST2,0.59,
1745904360000,2025-04-29T05:26:00Z,1427-1-1-TEST2,0.59,
1745904420000,2025-04-29T05:27:00Z,1427-1-1-TEST2,0.59,
1745904480000,2025-04-29T05:28:00Z,1427-1-1-TEST2,0.61,
1745904540000,2025-04-29T05:29:00Z,1427-1-1-TEST2,0.6,
1745904600000,2025-04-29T05:30:00Z,1427-1-1-TEST2,0.59,
1745904660000,2025-04-29T05:31:00Z,1427-1-1-TEST2,0.59,
1745904720000,2025-04-29T05:32:00Z,1427-1-1-TEST2,0.59,
1745904780000,2025-04-29T05:33:00Z,1427-1-1-TEST2,0.59,
1745904840000,2025-04-29T05:34:00Z,1427-1-1-TEST2,0.59,
1745904900000,2025-04-29T05:35:00Z,1427-1-1-TEST2,0.59,
1745904960000,2025-04-29T05:36:00Z,1427-1-1-TEST2,0.59,
1745905020000,2025-04-29T05:37:00Z,1427-1-1-TEST2,0.59,
1745905080000,2025-04-29T05:38:00Z,1427-1-1-TEST2,0.59,
1745905140000,2025-04-29T05:39:00Z,1427-1-1-TEST2,0.59,
1745905200000,2025-04-29T05:40:00Z,1427-1-1-TEST2,0.59,
1745905260000,2025-04-29T05:41:00Z,1427-1-1-TEST2,0.59,
1745905320000,2025-04-29T05:42:00Z,1427-1-1-TEST2,0.59,
1745905380000,2025-04-29T05:43:00Z,1427-1-1-TEST2,0.59,
1745905440000,2025-04-29T05:44:00Z,1427-1-1-TEST2,0.59,
1745905500000,2025-04-29T05:45:00Z,1427-1-1-TEST2,0.59,
1745905560000,2025-04-29T05:46:00Z,1427-1-1-TEST2,0.59,
1745905620000,2025-04-29T05:47:00Z,1427-1-1-TEST2,0.59,
1745905680000,2025-04-29T05:48:00Z,1427-1-1-TEST2,0.59,
1745905740000,2025-04-29T05:49:00Z,1427-1-1-TEST2,0.59,
1745905800000,2025-04-29T05:50:00Z,1427-1-1-TEST2,0.61,
1745905860000,2025-04-29T05:51:00Z,1427-1-1-TEST2,0.66,
1745905920000,2025-04-29T05:52:00Z,1427-1-1-TEST2,0.65,
1745905980000,2025-04-29T05:53:00Z,1427-1-1-TEST2,0.65,
1745906040000,2025-04-29T05:54:00Z,1427-1-1-TEST2,0.64,
1745906100000,2025-04-29T05:55:00Z,1427-1-1-TEST2,0.64,
1745906160000,2025-04-29T05:56:00Z,1427-1-1-TEST2,0.64,
1745906220000,2025-04-29T05:57:00Z,1427-1-1-TEST2,0.61,
1745906280000,2025-04-29T05:58:00Z,1427-1-1-TEST2,0.26,
1745906340000,2025-04-29T05:59:00Z,1427-1-1-TEST2,0.27,
1745906400000,2025-04-29T06:00:00Z,1427-1-1-TEST2,0.21,
1745906460000,2025-04-29T06:01:00Z,1427-1-1-TEST2,0.18,
1745906520000,2025-04-29T06:02:00Z,1427-1-1-TEST2,0.16,
1745906580000,2025-04-29T06:03:00Z,1427-1-1-TEST2,0.15,
1745906640000,2025-04-29T06:04:00Z,1427-1-1-TEST2,0.15,
1745906700000,2025-04-29T06:05:00Z,1427-1-1-TEST2,0.15,
