timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1745542980000,2025-04-25T01:03:00Z,1427-1-1-TEST2,0,0,0,0,
1745543040000,2025-04-25T01:04:00Z,1427-1-1-TEST2,0,0,0,0,
1745543100000,2025-04-25T01:05:00Z,1427-1-1-TEST2,49,117,111,168,
1745543160000,2025-04-25T01:06:00Z,1427-1-1-TEST2,0,0,0,0,
1745543220000,2025-04-25T01:07:00Z,1427-1-1-TEST2,12,79,68,104,
1745543280000,2025-04-25T01:08:00Z,1427-1-1-TEST2,0,0,0,0,
1745543340000,2025-04-25T01:09:00Z,1427-1-1-TEST2,80,153,248,302,
1745543400000,2025-04-25T01:10:00Z,1427-1-1-TEST2,0,0,0,0,
1745543460000,2025-04-25T01:11:00Z,1427-1-1-TEST2,0,0,0,0,
1745543520000,2025-04-25T01:12:00Z,1427-1-1-TEST2,0,0,0,0,
1745543580000,2025-04-25T01:13:00Z,1427-1-1-TEST2,0,0,0,0,
1745543640000,2025-04-25T01:14:00Z,1427-1-1-TEST2,87,89,153,197,
1745543700000,2025-04-25T01:15:00Z,1427-1-1-TEST2,0,0,0,0,
1745543760000,2025-04-25T01:16:00Z,1427-1-1-TEST2,0,0,0,0,
1745543820000,2025-04-25T01:17:00Z,1427-1-1-TEST2,0,0,0,0,
1745543880000,2025-04-25T01:18:00Z,1427-1-1-TEST2,4,0,0,4,
1745543940000,2025-04-25T01:19:00Z,1427-1-1-TEST2,0,0,0,0,
1745544000000,2025-04-25T01:20:00Z,1427-1-1-TEST2,0,0,0,0,
1745544060000,2025-04-25T01:21:00Z,1427-1-1-TEST2,0,0,0,0,
1745544120000,2025-04-25T01:22:00Z,1427-1-1-TEST2,14,78,317,326,
1745544180000,2025-04-25T01:23:00Z,1427-1-1-TEST2,0,0,0,0,
1745544240000,2025-04-25T01:24:00Z,1427-1-1-TEST2,0,0,0,0,
1745544300000,2025-04-25T01:25:00Z,1427-1-1-TEST2,0,0,0,0,
1745544360000,2025-04-25T01:26:00Z,1427-1-1-TEST2,0,0,0,0,
1745544420000,2025-04-25T01:27:00Z,1427-1-1-TEST2,118,203,102,256,
1745544480000,2025-04-25T01:28:00Z,1427-1-1-TEST2,0,0,0,0,
1745544540000,2025-04-25T01:29:00Z,1427-1-1-TEST2,0,0,0,0,
1745544600000,2025-04-25T01:30:00Z,1427-1-1-TEST2,0,202,63,211,
1745544660000,2025-04-25T01:31:00Z,1427-1-1-TEST2,0,0,0,0,
1745544720000,2025-04-25T01:32:00Z,1427-1-1-TEST2,0,0,0,0,
1745544780000,2025-04-25T01:33:00Z,1427-1-1-TEST2,0,0,0,0,
1745544840000,2025-04-25T01:34:00Z,1427-1-1-TEST2,0,0,0,0,
1745544900000,2025-04-25T01:35:00Z,1427-1-1-TEST2,0,0,0,0,
1745544960000,2025-04-25T01:36:00Z,1427-1-1-TEST2,0,0,0,0,
1745545020000,2025-04-25T01:37:00Z,1427-1-1-TEST2,0,0,0,0,
1745545080000,2025-04-25T01:38:00Z,1427-1-1-TEST2,0,0,0,0,
1745545140000,2025-04-25T01:39:00Z,1427-1-1-TEST2,0,0,0,0,
1745545200000,2025-04-25T01:40:00Z,1427-1-1-TEST2,0,0,0,0,
1745545260000,2025-04-25T01:41:00Z,1427-1-1-TEST2,75,167,171,250,
1745545320000,2025-04-25T01:42:00Z,1427-1-1-TEST2,3,29,0,29,
1745545380000,2025-04-25T01:43:00Z,1427-1-1-TEST2,0,0,0,0,
1745545440000,2025-04-25T01:44:00Z,1427-1-1-TEST2,2034,2738,1944,3925,
1745545500000,2025-04-25T01:45:00Z,1427-1-1-TEST2,811,911,1721,2109,
1745545560000,2025-04-25T01:46:00Z,1427-1-1-TEST2,5083,5656,5428,9342,
1745545620000,2025-04-25T01:47:00Z,1427-1-1-TEST2,1200,3140,1808,3816,
1745545680000,2025-04-25T01:48:00Z,1427-1-1-TEST2,90,150,93,198,
1745545740000,2025-04-25T01:49:00Z,1427-1-1-TEST2,847,722,363,1170,
1745545800000,2025-04-25T01:50:00Z,1427-1-1-TEST2,0,0,8,8,
1745545860000,2025-04-25T01:51:00Z,1427-1-1-TEST2,0,0,0,0,
1745545920000,2025-04-25T01:52:00Z,1427-1-1-TEST2,0,5,0,5,
1745545980000,2025-04-25T01:53:00Z,1427-1-1-TEST2,0,0,0,0,
1745546040000,2025-04-25T01:54:00Z,1427-1-1-TEST2,0,0,0,0,
1745546100000,2025-04-25T01:55:00Z,1427-1-1-TEST2,518,1061,388,1242,
1745546160000,2025-04-25T01:56:00Z,1427-1-1-TEST2,30,34,26,52,
1745546220000,2025-04-25T01:57:00Z,1427-1-1-TEST2,0,0,0,0,
1745546280000,2025-04-25T01:58:00Z,1427-1-1-TEST2,0,0,0,0,
1745546340000,2025-04-25T01:59:00Z,1427-1-1-TEST2,0,0,0,0,
1745546400000,2025-04-25T02:00:00Z,1427-1-1-TEST2,0,0,0,0,
1745546460000,2025-04-25T02:01:00Z,1427-1-1-TEST2,0,0,0,0,
1745546520000,2025-04-25T02:02:00Z,1427-1-1-TEST2,0,0,0,0,
1745546580000,2025-04-25T02:03:00Z,1427-1-1-TEST2,0,0,0,0,
1745546640000,2025-04-25T02:04:00Z,1427-1-1-TEST2,0,0,0,0,
1745546700000,2025-04-25T02:05:00Z,1427-1-1-TEST2,0,0,0,0,
1745546760000,2025-04-25T02:06:00Z,1427-1-1-TEST2,0,0,0,0,
1745546820000,2025-04-25T02:07:00Z,1427-1-1-TEST2,0,0,0,0,
1745546880000,2025-04-25T02:08:00Z,1427-1-1-TEST2,0,0,0,0,
1745546940000,2025-04-25T02:09:00Z,1427-1-1-TEST2,0,0,0,0,
1745547000000,2025-04-25T02:10:00Z,1427-1-1-TEST2,0,0,0,0,
1745547060000,2025-04-25T02:11:00Z,1427-1-1-TEST2,0,0,0,0,
1745547120000,2025-04-25T02:12:00Z,1427-1-1-TEST2,0,0,0,0,
1745547180000,2025-04-25T02:13:00Z,1427-1-1-TEST2,0,0,0,0,
1745547240000,2025-04-25T02:14:00Z,1427-1-1-TEST2,0,0,0,0,
1745547300000,2025-04-25T02:15:00Z,1427-1-1-TEST2,0,0,0,0,
1745547360000,2025-04-25T02:16:00Z,1427-1-1-TEST2,0,0,0,0,
1745547420000,2025-04-25T02:17:00Z,1427-1-1-TEST2,0,0,0,0,
1745547480000,2025-04-25T02:18:00Z,1427-1-1-TEST2,0,0,0,0,
1745547540000,2025-04-25T02:19:00Z,1427-1-1-TEST2,0,0,0,0,
1745547600000,2025-04-25T02:20:00Z,1427-1-1-TEST2,0,0,0,0,
1745547660000,2025-04-25T02:21:00Z,1427-1-1-TEST2,0,0,0,0,
1745547720000,2025-04-25T02:22:00Z,1427-1-1-TEST2,0,0,0,0,
1745547780000,2025-04-25T02:23:00Z,1427-1-1-TEST2,0,0,0,0,
1745547840000,2025-04-25T02:24:00Z,1427-1-1-TEST2,0,0,0,0,
1745547900000,2025-04-25T02:25:00Z,1427-1-1-TEST2,0,0,0,0,
1745547960000,2025-04-25T02:26:00Z,1427-1-1-TEST2,0,0,0,0,
1745548020000,2025-04-25T02:27:00Z,1427-1-1-TEST2,0,0,0,0,
1745548080000,2025-04-25T02:28:00Z,1427-1-1-TEST2,0,0,0,0,
1745548140000,2025-04-25T02:29:00Z,1427-1-1-TEST2,0,0,0,0,
1745548200000,2025-04-25T02:30:00Z,1427-1-1-TEST2,0,0,0,0,
1745548260000,2025-04-25T02:31:00Z,1427-1-1-TEST2,0,0,0,0,
1745548320000,2025-04-25T02:32:00Z,1427-1-1-TEST2,0,0,0,0,
1745548380000,2025-04-25T02:33:00Z,1427-1-1-TEST2,0,0,0,0,
1745548440000,2025-04-25T02:34:00Z,1427-1-1-TEST2,0,0,0,0,
1745548500000,2025-04-25T02:35:00Z,1427-1-1-TEST2,0,0,0,0,
1745548560000,2025-04-25T02:36:00Z,1427-1-1-TEST2,0,0,0,0,
1745548620000,2025-04-25T02:37:00Z,1427-1-1-TEST2,0,0,0,0,
1745548680000,2025-04-25T02:38:00Z,1427-1-1-TEST2,0,0,0,0,
1745548740000,2025-04-25T02:39:00Z,1427-1-1-TEST2,0,0,0,0,
1745548800000,2025-04-25T02:40:00Z,1427-1-1-TEST2,0,0,0,0,
1745548860000,2025-04-25T02:41:00Z,1427-1-1-TEST2,0,0,0,0,
1745548920000,2025-04-25T02:42:00Z,1427-1-1-TEST2,0,0,0,0,
1745548980000,2025-04-25T02:43:00Z,1427-1-1-TEST2,0,0,0,0,
1745549040000,2025-04-25T02:44:00Z,1427-1-1-TEST2,0,0,0,0,
1745549100000,2025-04-25T02:45:00Z,1427-1-1-TEST2,0,0,0,0,
1745549160000,2025-04-25T02:46:00Z,1427-1-1-TEST2,0,0,0,0,
1745549220000,2025-04-25T02:47:00Z,1427-1-1-TEST2,0,0,0,0,
1745549280000,2025-04-25T02:48:00Z,1427-1-1-TEST2,1309,2208,1770,3117,
1745549340000,2025-04-25T02:49:00Z,1427-1-1-TEST2,0,17,0,17,
1745549400000,2025-04-25T02:50:00Z,1427-1-1-TEST2,61,62,0,86,
1745549460000,2025-04-25T02:51:00Z,1427-1-1-TEST2,603,316,93,687,
1745549520000,2025-04-25T02:52:00Z,1427-1-1-TEST2,641,347,127,739,
1745549580000,2025-04-25T02:53:00Z,1427-1-1-TEST2,0,0,0,0,
1745549640000,2025-04-25T02:54:00Z,1427-1-1-TEST2,0,0,0,0,
1745549700000,2025-04-25T02:55:00Z,1427-1-1-TEST2,0,0,0,0,
1745549760000,2025-04-25T02:56:00Z,1427-1-1-TEST2,0,0,0,0,
1745549820000,2025-04-25T02:57:00Z,1427-1-1-TEST2,0,0,0,0,
1745549880000,2025-04-25T02:58:00Z,1427-1-1-TEST2,0,0,0,0,
1745549940000,2025-04-25T02:59:00Z,1427-1-1-TEST2,0,0,0,0,
1745550000000,2025-04-25T03:00:00Z,1427-1-1-TEST2,0,0,0,0,
1745550060000,2025-04-25T03:01:00Z,1427-1-1-TEST2,0,0,0,0,
1745550120000,2025-04-25T03:02:00Z,1427-1-1-TEST2,0,0,0,0,
1745550180000,2025-04-25T03:03:00Z,1427-1-1-TEST2,0,0,0,0,
1745550240000,2025-04-25T03:04:00Z,1427-1-1-TEST2,0,0,0,0,
1745550300000,2025-04-25T03:05:00Z,1427-1-1-TEST2,193,126,69,240,
1745550360000,2025-04-25T03:06:00Z,1427-1-1-TEST2,276,552,79,622,
1745550420000,2025-04-25T03:07:00Z,1427-1-1-TEST2,461,517,379,789,
1745550480000,2025-04-25T03:08:00Z,1427-1-1-TEST2,401,392,205,597,
1745550540000,2025-04-25T03:09:00Z,1427-1-1-TEST2,0,0,0,0,
1745550600000,2025-04-25T03:10:00Z,1427-1-1-TEST2,0,0,0,0,
1745550660000,2025-04-25T03:11:00Z,1427-1-1-TEST2,57,62,101,131,
1745550720000,2025-04-25T03:12:00Z,1427-1-1-TEST2,1248,1449,1255,2287,
1745550780000,2025-04-25T03:13:00Z,1427-1-1-TEST2,0,0,0,0,
1745550840000,2025-04-25T03:14:00Z,1427-1-1-TEST2,98,468,543,723,
1745550900000,2025-04-25T03:15:00Z,1427-1-1-TEST2,0,0,0,0,
1745550960000,2025-04-25T03:16:00Z,1427-1-1-TEST2,0,0,0,0,
1745551020000,2025-04-25T03:17:00Z,1427-1-1-TEST2,0,0,0,0,
1745551080000,2025-04-25T03:18:00Z,1427-1-1-TEST2,0,0,0,0,
1745551140000,2025-04-25T03:19:00Z,1427-1-1-TEST2,121,957,748,1220,
1745551200000,2025-04-25T03:20:00Z,1427-1-1-TEST2,0,0,0,0,
1745551260000,2025-04-25T03:21:00Z,1427-1-1-TEST2,0,0,1,1,
1745551320000,2025-04-25T03:22:00Z,1427-1-1-TEST2,0,0,0,0,
1745551380000,2025-04-25T03:23:00Z,1427-1-1-TEST2,0,0,0,0,
1745551440000,2025-04-25T03:24:00Z,1427-1-1-TEST2,0,0,0,0,
1745551500000,2025-04-25T03:25:00Z,1427-1-1-TEST2,0,0,0,0,
1745551560000,2025-04-25T03:26:00Z,1427-1-1-TEST2,0,0,0,0,
1745551620000,2025-04-25T03:27:00Z,1427-1-1-TEST2,0,0,0,0,
1745551680000,2025-04-25T03:28:00Z,1427-1-1-TEST2,786,913,773,1431,
1745551740000,2025-04-25T03:29:00Z,1427-1-1-TEST2,0,0,0,0,
1745551800000,2025-04-25T03:30:00Z,1427-1-1-TEST2,0,0,0,0,
1745551860000,2025-04-25T03:31:00Z,1427-1-1-TEST2,0,0,0,0,
1745551920000,2025-04-25T03:32:00Z,1427-1-1-TEST2,0,0,0,0,
1745551980000,2025-04-25T03:33:00Z,1427-1-1-TEST2,0,0,0,0,
1745552040000,2025-04-25T03:34:00Z,1427-1-1-TEST2,0,0,0,0,
1745552100000,2025-04-25T03:35:00Z,1427-1-1-TEST2,0,0,0,0,
1745552160000,2025-04-25T03:36:00Z,1427-1-1-TEST2,0,0,0,0,
1745552220000,2025-04-25T03:37:00Z,1427-1-1-TEST2,0,0,0,0,
1745552280000,2025-04-25T03:38:00Z,1427-1-1-TEST2,0,0,0,0,
1745552340000,2025-04-25T03:39:00Z,1427-1-1-TEST2,0,0,0,0,
1745552400000,2025-04-25T03:40:00Z,1427-1-1-TEST2,0,0,0,0,
1745552460000,2025-04-25T03:41:00Z,1427-1-1-TEST2,0,0,0,0,
1745552520000,2025-04-25T03:42:00Z,1427-1-1-TEST2,0,0,0,0,
1745552580000,2025-04-25T03:43:00Z,1427-1-1-TEST2,0,0,0,0,
1745552640000,2025-04-25T03:44:00Z,1427-1-1-TEST2,0,0,0,0,
1745552700000,2025-04-25T03:45:00Z,1427-1-1-TEST2,0,0,0,0,
1745552760000,2025-04-25T03:46:00Z,1427-1-1-TEST2,0,0,0,0,
1745552820000,2025-04-25T03:47:00Z,1427-1-1-TEST2,0,0,0,0,
1745552880000,2025-04-25T03:48:00Z,1427-1-1-TEST2,513,893,720,1256,
1745552940000,2025-04-25T03:49:00Z,1427-1-1-TEST2,705,1506,1350,2141,
1745553000000,2025-04-25T03:50:00Z,1427-1-1-TEST2,0,86,7,86,
1745553060000,2025-04-25T03:51:00Z,1427-1-1-TEST2,0,0,0,0,
1745553120000,2025-04-25T03:52:00Z,1427-1-1-TEST2,0,0,0,0,
1745553180000,2025-04-25T03:53:00Z,1427-1-1-TEST2,8,79,40,88,
1745553240000,2025-04-25T03:54:00Z,1427-1-1-TEST2,0,0,0,0,
1745553300000,2025-04-25T03:55:00Z,1427-1-1-TEST2,0,0,0,0,
1745553360000,2025-04-25T03:56:00Z,1427-1-1-TEST2,0,0,0,0,
1745553420000,2025-04-25T03:57:00Z,1427-1-1-TEST2,0,0,0,0,
1745553480000,2025-04-25T03:58:00Z,1427-1-1-TEST2,0,0,0,0,
1745553540000,2025-04-25T03:59:00Z,1427-1-1-TEST2,0,0,0,0,
1745553600000,2025-04-25T04:00:00Z,1427-1-1-TEST2,103,304,287,430,
1745553660000,2025-04-25T04:01:00Z,1427-1-1-TEST2,0,0,0,0,
1745553720000,2025-04-25T04:02:00Z,1427-1-1-TEST2,0,0,0,0,
1745553780000,2025-04-25T04:03:00Z,1427-1-1-TEST2,66,37,33,82,
1745553840000,2025-04-25T04:04:00Z,1427-1-1-TEST2,0,0,0,0,
1745553900000,2025-04-25T04:05:00Z,1427-1-1-TEST2,0,0,0,0,
1745553960000,2025-04-25T04:06:00Z,1427-1-1-TEST2,235,911,570,1100,
1745554020000,2025-04-25T04:07:00Z,1427-1-1-TEST2,0,0,0,0,
1745554080000,2025-04-25T04:08:00Z,1427-1-1-TEST2,0,0,0,0,
1745554140000,2025-04-25T04:09:00Z,1427-1-1-TEST2,56,454,906,1014,
1745554200000,2025-04-25T04:10:00Z,1427-1-1-TEST2,0,3,14,14,
1745554260000,2025-04-25T04:11:00Z,1427-1-1-TEST2,0,0,0,0,
1745554320000,2025-04-25T04:12:00Z,1427-1-1-TEST2,0,0,0,0,
1745554380000,2025-04-25T04:13:00Z,1427-1-1-TEST2,0,5,0,5,
1745554440000,2025-04-25T04:14:00Z,1427-1-1-TEST2,0,0,0,0,
1745554500000,2025-04-25T04:15:00Z,1427-1-1-TEST2,24,78,27,85,
1745554560000,2025-04-25T04:16:00Z,1427-1-1-TEST2,71,81,71,129,
1745554620000,2025-04-25T04:17:00Z,1427-1-1-TEST2,1673,2003,1581,3051,
1745554680000,2025-04-25T04:18:00Z,1427-1-1-TEST2,619,580,401,938,
1745554740000,2025-04-25T04:19:00Z,1427-1-1-TEST2,1964,2186,2285,3722,
1745554800000,2025-04-25T04:20:00Z,1427-1-1-TEST2,0,0,0,0,
1745554860000,2025-04-25T04:21:00Z,1427-1-1-TEST2,0,0,0,0,
1745554920000,2025-04-25T04:22:00Z,1427-1-1-TEST2,0,0,0,0,
1745554980000,2025-04-25T04:23:00Z,1427-1-1-TEST2,0,0,0,0,
1745555040000,2025-04-25T04:24:00Z,1427-1-1-TEST2,0,0,0,0,
1745555100000,2025-04-25T04:25:00Z,1427-1-1-TEST2,133,343,38,369,
1745555160000,2025-04-25T04:26:00Z,1427-1-1-TEST2,0,27,0,27,
1745555220000,2025-04-25T04:27:00Z,1427-1-1-TEST2,665,1815,1772,2622,
1745555280000,2025-04-25T04:28:00Z,1427-1-1-TEST2,0,0,0,0,
1745555340000,2025-04-25T04:29:00Z,1427-1-1-TEST2,0,0,0,0,
1745555400000,2025-04-25T04:30:00Z,1427-1-1-TEST2,0,0,0,0,
1745555460000,2025-04-25T04:31:00Z,1427-1-1-TEST2,79,135,415,443,
1745555520000,2025-04-25T04:32:00Z,1427-1-1-TEST2,0,0,0,0,
1745555580000,2025-04-25T04:33:00Z,1427-1-1-TEST2,0,0,0,0,
1745555640000,2025-04-25T04:34:00Z,1427-1-1-TEST2,0,0,0,0,
1745555700000,2025-04-25T04:35:00Z,1427-1-1-TEST2,0,0,0,0,
1745555760000,2025-04-25T04:36:00Z,1427-1-1-TEST2,0,0,0,0,
1745555820000,2025-04-25T04:37:00Z,1427-1-1-TEST2,191,323,857,935,
1745555880000,2025-04-25T04:38:00Z,1427-1-1-TEST2,0,0,0,0,
1745555940000,2025-04-25T04:39:00Z,1427-1-1-TEST2,629,1201,1295,1874,
1745556000000,2025-04-25T04:40:00Z,1427-1-1-TEST2,510,933,571,1206,
1745556060000,2025-04-25T04:41:00Z,1427-1-1-TEST2,0,0,0,0,
1745556120000,2025-04-25T04:42:00Z,1427-1-1-TEST2,0,0,0,0,
1745556180000,2025-04-25T04:43:00Z,1427-1-1-TEST2,0,0,0,0,
1745556240000,2025-04-25T04:44:00Z,1427-1-1-TEST2,0,0,0,0,
1745556300000,2025-04-25T04:45:00Z,1427-1-1-TEST2,375,803,226,914,
1745556360000,2025-04-25T04:46:00Z,1427-1-1-TEST2,0,0,0,0,
1745556420000,2025-04-25T04:47:00Z,1427-1-1-TEST2,0,0,0,0,
1745556480000,2025-04-25T04:48:00Z,1427-1-1-TEST2,0,0,0,0,
1745556540000,2025-04-25T04:49:00Z,1427-1-1-TEST2,0,0,0,0,
1745556600000,2025-04-25T04:50:00Z,1427-1-1-TEST2,65,341,339,485,
1745556660000,2025-04-25T04:51:00Z,1427-1-1-TEST2,26,13,0,29,
1745556720000,2025-04-25T04:52:00Z,1427-1-1-TEST2,0,0,0,0,
1745556780000,2025-04-25T04:53:00Z,1427-1-1-TEST2,0,0,0,0,
1745556840000,2025-04-25T04:54:00Z,1427-1-1-TEST2,0,0,0,0,
1745556900000,2025-04-25T04:55:00Z,1427-1-1-TEST2,0,0,0,0,
1745556960000,2025-04-25T04:56:00Z,1427-1-1-TEST2,0,18,0,18,
1745557020000,2025-04-25T04:57:00Z,1427-1-1-TEST2,3,17,0,17,
1745557080000,2025-04-25T04:58:00Z,1427-1-1-TEST2,0,0,0,0,
1745557140000,2025-04-25T04:59:00Z,1427-1-1-TEST2,0,0,0,0,
1745557200000,2025-04-25T05:00:00Z,1427-1-1-TEST2,0,0,0,0,
1745557260000,2025-04-25T05:01:00Z,1427-1-1-TEST2,0,0,0,0,
1745557320000,2025-04-25T05:02:00Z,1427-1-1-TEST2,0,0,0,0,
1745557380000,2025-04-25T05:03:00Z,1427-1-1-TEST2,0,0,0,0,
1745557440000,2025-04-25T05:04:00Z,1427-1-1-TEST2,0,0,0,0,
1745557500000,2025-04-25T05:05:00Z,1427-1-1-TEST2,796,1455,584,1758,
1745557560000,2025-04-25T05:06:00Z,1427-1-1-TEST2,0,0,0,0,
1745557620000,2025-04-25T05:07:00Z,1427-1-1-TEST2,0,0,0,0,
1745557680000,2025-04-25T05:08:00Z,1427-1-1-TEST2,153,799,461,935,
1745557740000,2025-04-25T05:09:00Z,1427-1-1-TEST2,586,1396,1379,2047,
1745557800000,2025-04-25T05:10:00Z,1427-1-1-TEST2,298,741,780,1116,
1745557860000,2025-04-25T05:11:00Z,1427-1-1-TEST2,51,172,155,237,
1745557920000,2025-04-25T05:12:00Z,1427-1-1-TEST2,2837,1912,2165,4048,
1745557980000,2025-04-25T05:13:00Z,1427-1-1-TEST2,9,6,0,10,
1745558040000,2025-04-25T05:14:00Z,1427-1-1-TEST2,4141,3892,3467,6656,
1745558100000,2025-04-25T05:15:00Z,1427-1-1-TEST2,582,730,397,1014,
1745558160000,2025-04-25T05:16:00Z,1427-1-1-TEST2,92,159,48,189,
1745558220000,2025-04-25T05:17:00Z,1427-1-1-TEST2,16,52,44,69,
1745558280000,2025-04-25T05:18:00Z,1427-1-1-TEST2,1,41,109,116,
1745558340000,2025-04-25T05:19:00Z,1427-1-1-TEST2,1090,617,636,1404,
1745558400000,2025-04-25T05:20:00Z,1427-1-1-TEST2,0,0,0,0,
1745558460000,2025-04-25T05:21:00Z,1427-1-1-TEST2,10,20,0,22,
1745558520000,2025-04-25T05:22:00Z,1427-1-1-TEST2,424,897,770,1255,
1745558580000,2025-04-25T05:23:00Z,1427-1-1-TEST2,18,17,206,207,
1745558640000,2025-04-25T05:24:00Z,1427-1-1-TEST2,0,24,0,24,
1745558700000,2025-04-25T05:25:00Z,1427-1-1-TEST2,0,6,17,18,
1745558760000,2025-04-25T05:26:00Z,1427-1-1-TEST2,5,32,34,46,
1745558820000,2025-04-25T05:27:00Z,1427-1-1-TEST2,14,41,59,73,
