timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1745629560000,2025-04-26T01:06:00Z,1427-1-1-TEST2,0,0,0,0,
1745629620000,2025-04-26T01:07:00Z,1427-1-1-TEST2,0,0,0,0,
1745629680000,2025-04-26T01:08:00Z,1427-1-1-TEST2,0,0,0,0,
1745629740000,2025-04-26T01:09:00Z,1427-1-1-TEST2,0,0,0,0,
1745629800000,2025-04-26T01:10:00Z,1427-1-1-TEST2,0,0,0,0,
1745629860000,2025-04-26T01:11:00Z,1427-1-1-TEST2,0,0,0,0,
1745629920000,2025-04-26T01:12:00Z,1427-1-1-TEST2,0,0,0,0,
1745629980000,2025-04-26T01:13:00Z,1427-1-1-TEST2,1594,1722,1554,2814,
1745630040000,2025-04-26T01:14:00Z,1427-1-1-TEST2,0,0,0,0,
1745630100000,2025-04-26T01:15:00Z,1427-1-1-TEST2,0,0,0,0,
1745630160000,2025-04-26T01:16:00Z,1427-1-1-TEST2,0,0,0,0,
1745630220000,2025-04-26T01:17:00Z,1427-1-1-TEST2,0,0,0,0,
1745630280000,2025-04-26T01:18:00Z,1427-1-1-TEST2,0,6,0,6,
1745630340000,2025-04-26T01:19:00Z,1427-1-1-TEST2,87,92,10,127,
1745630400000,2025-04-26T01:20:00Z,1427-1-1-TEST2,0,0,0,0,
1745630460000,2025-04-26T01:21:00Z,1427-1-1-TEST2,0,0,0,0,
1745630520000,2025-04-26T01:22:00Z,1427-1-1-TEST2,29,117,13,121,
1745630580000,2025-04-26T01:23:00Z,1427-1-1-TEST2,77,73,35,111,
1745630640000,2025-04-26T01:24:00Z,1427-1-1-TEST2,0,0,0,0,
1745630700000,2025-04-26T01:25:00Z,1427-1-1-TEST2,49,97,42,116,
1745630760000,2025-04-26T01:26:00Z,1427-1-1-TEST2,0,0,0,0,
1745630820000,2025-04-26T01:27:00Z,1427-1-1-TEST2,16,68,12,70,
1745630880000,2025-04-26T01:28:00Z,1427-1-1-TEST2,932,1026,621,1518,
1745630940000,2025-04-26T01:29:00Z,1427-1-1-TEST2,0,60,0,60,
1745631000000,2025-04-26T01:30:00Z,1427-1-1-TEST2,149,653,232,708,
1745631060000,2025-04-26T01:31:00Z,1427-1-1-TEST2,51,339,104,358,
1745631120000,2025-04-26T01:32:00Z,1427-1-1-TEST2,82,452,157,485,
1745631180000,2025-04-26T01:33:00Z,1427-1-1-TEST2,0,0,0,0,
1745631240000,2025-04-26T01:34:00Z,1427-1-1-TEST2,0,23,0,23,
1745631300000,2025-04-26T01:35:00Z,1427-1-1-TEST2,148,877,168,905,
1745631360000,2025-04-26T01:36:00Z,1427-1-1-TEST2,25,429,242,493,
1745631420000,2025-04-26T01:37:00Z,1427-1-1-TEST2,0,97,0,97,
1745631480000,2025-04-26T01:38:00Z,1427-1-1-TEST2,0,377,18,377,
1745631540000,2025-04-26T01:39:00Z,1427-1-1-TEST2,0,347,28,348,
1745631600000,2025-04-26T01:40:00Z,1427-1-1-TEST2,1221,2315,2130,3374,
1745631660000,2025-04-26T01:41:00Z,1427-1-1-TEST2,0,0,0,0,
1745631720000,2025-04-26T01:42:00Z,1427-1-1-TEST2,0,0,0,0,
1745631780000,2025-04-26T01:43:00Z,1427-1-1-TEST2,0,0,0,0,
1745631840000,2025-04-26T01:44:00Z,1427-1-1-TEST2,0,46,0,46,
1745631900000,2025-04-26T01:45:00Z,1427-1-1-TEST2,0,0,0,0,
1745631960000,2025-04-26T01:46:00Z,1427-1-1-TEST2,0,0,0,0,
1745632020000,2025-04-26T01:47:00Z,1427-1-1-TEST2,0,4,0,4,
1745632080000,2025-04-26T01:48:00Z,1427-1-1-TEST2,0,0,0,0,
1745632140000,2025-04-26T01:49:00Z,1427-1-1-TEST2,0,2,0,2,
1745632200000,2025-04-26T01:50:00Z,1427-1-1-TEST2,0,0,0,0,
1745632260000,2025-04-26T01:51:00Z,1427-1-1-TEST2,0,62,0,62,
1745632320000,2025-04-26T01:52:00Z,1427-1-1-TEST2,0,0,0,0,
1745632380000,2025-04-26T01:53:00Z,1427-1-1-TEST2,0,0,0,0,
1745632440000,2025-04-26T01:54:00Z,1427-1-1-TEST2,0,79,0,79,
1745632500000,2025-04-26T01:55:00Z,1427-1-1-TEST2,146,406,612,748,
1745632560000,2025-04-26T01:56:00Z,1427-1-1-TEST2,0,0,0,0,
1745632620000,2025-04-26T01:57:00Z,1427-1-1-TEST2,10,17,72,74,
1745632680000,2025-04-26T01:58:00Z,1427-1-1-TEST2,0,0,0,0,
1745632740000,2025-04-26T01:59:00Z,1427-1-1-TEST2,0,0,0,0,
1745632800000,2025-04-26T02:00:00Z,1427-1-1-TEST2,0,0,26,26,
1745632860000,2025-04-26T02:01:00Z,1427-1-1-TEST2,0,0,0,0,
1745632920000,2025-04-26T02:02:00Z,1427-1-1-TEST2,0,0,24,24,
1745632980000,2025-04-26T02:03:00Z,1427-1-1-TEST2,66,312,344,469,
1745633040000,2025-04-26T02:04:00Z,1427-1-1-TEST2,0,43,13,44,
1745633100000,2025-04-26T02:05:00Z,1427-1-1-TEST2,0,141,60,153,
1745633160000,2025-04-26T02:06:00Z,1427-1-1-TEST2,137,557,594,825,
1745633220000,2025-04-26T02:07:00Z,1427-1-1-TEST2,178,756,215,805,
1745633280000,2025-04-26T02:08:00Z,1427-1-1-TEST2,0,22,6,22,
1745633340000,2025-04-26T02:09:00Z,1427-1-1-TEST2,2017,2173,2410,3820,
1745633400000,2025-04-26T02:10:00Z,1427-1-1-TEST2,0,10,6,11,
1745633460000,2025-04-26T02:11:00Z,1427-1-1-TEST2,155,79,42,178,
1745633520000,2025-04-26T02:12:00Z,1427-1-1-TEST2,0,17,0,17,
1745633580000,2025-04-26T02:13:00Z,1427-1-1-TEST2,0,22,0,22,
1745633640000,2025-04-26T02:14:00Z,1427-1-1-TEST2,0,0,0,0,
1745633700000,2025-04-26T02:15:00Z,1427-1-1-TEST2,956,1169,902,1759,
1745633760000,2025-04-26T02:16:00Z,1427-1-1-TEST2,0,0,0,0,
1745633820000,2025-04-26T02:17:00Z,1427-1-1-TEST2,156,361,436,587,
1745633880000,2025-04-26T02:18:00Z,1427-1-1-TEST2,13,17,125,126,
1745633940000,2025-04-26T02:19:00Z,1427-1-1-TEST2,0,0,0,0,
1745634000000,2025-04-26T02:20:00Z,1427-1-1-TEST2,0,0,0,0,
1745634060000,2025-04-26T02:21:00Z,1427-1-1-TEST2,0,0,0,0,
1745634120000,2025-04-26T02:22:00Z,1427-1-1-TEST2,0,0,0,0,
1745634180000,2025-04-26T02:23:00Z,1427-1-1-TEST2,0,0,0,0,
1745634240000,2025-04-26T02:24:00Z,1427-1-1-TEST2,28,43,80,95,
1745634300000,2025-04-26T02:25:00Z,1427-1-1-TEST2,0,0,0,0,
1745634360000,2025-04-26T02:26:00Z,1427-1-1-TEST2,0,0,0,0,
1745634420000,2025-04-26T02:27:00Z,1427-1-1-TEST2,0,0,0,0,
1745634480000,2025-04-26T02:28:00Z,1427-1-1-TEST2,0,0,0,0,
1745634540000,2025-04-26T02:29:00Z,1427-1-1-TEST2,54,364,367,519,
1745634600000,2025-04-26T02:30:00Z,1427-1-1-TEST2,0,0,0,0,
1745634660000,2025-04-26T02:31:00Z,1427-1-1-TEST2,171,280,670,746,
1745634720000,2025-04-26T02:32:00Z,1427-1-1-TEST2,1375,2119,1086,2749,
1745634780000,2025-04-26T02:33:00Z,1427-1-1-TEST2,0,7,0,7,
1745634840000,2025-04-26T02:34:00Z,1427-1-1-TEST2,428,715,474,958,
1745634900000,2025-04-26T02:35:00Z,1427-1-1-TEST2,0,0,0,0,
1745634960000,2025-04-26T02:36:00Z,1427-1-1-TEST2,0,0,0,0,
1745635020000,2025-04-26T02:37:00Z,1427-1-1-TEST2,0,0,0,0,
1745635080000,2025-04-26T02:38:00Z,1427-1-1-TEST2,0,0,0,0,
1745635140000,2025-04-26T02:39:00Z,1427-1-1-TEST2,0,0,0,0,
1745635200000,2025-04-26T02:40:00Z,1427-1-1-TEST2,0,0,0,0,
1745635260000,2025-04-26T02:41:00Z,1427-1-1-TEST2,0,0,0,0,
1745635320000,2025-04-26T02:42:00Z,1427-1-1-TEST2,0,0,0,0,
1745635380000,2025-04-26T02:43:00Z,1427-1-1-TEST2,0,0,0,0,
1745635440000,2025-04-26T02:44:00Z,1427-1-1-TEST2,0,0,0,0,
1745635500000,2025-04-26T02:45:00Z,1427-1-1-TEST2,155,152,127,251,
1745635560000,2025-04-26T02:46:00Z,1427-1-1-TEST2,3,102,55,115,
1745635620000,2025-04-26T02:47:00Z,1427-1-1-TEST2,0,0,0,0,
1745635680000,2025-04-26T02:48:00Z,1427-1-1-TEST2,0,0,0,0,
1745635740000,2025-04-26T02:49:00Z,1427-1-1-TEST2,0,0,0,0,
1745635800000,2025-04-26T02:50:00Z,1427-1-1-TEST2,0,67,1,67,
1745635860000,2025-04-26T02:51:00Z,1427-1-1-TEST2,1207,1202,657,1825,
1745635920000,2025-04-26T02:52:00Z,1427-1-1-TEST2,245,441,912,1042,
1745635980000,2025-04-26T02:53:00Z,1427-1-1-TEST2,0,0,0,0,
1745636040000,2025-04-26T02:54:00Z,1427-1-1-TEST2,0,0,0,0,
1745636100000,2025-04-26T02:55:00Z,1427-1-1-TEST2,0,0,0,0,
1745636160000,2025-04-26T02:56:00Z,1427-1-1-TEST2,0,0,0,0,
1745636220000,2025-04-26T02:57:00Z,1427-1-1-TEST2,0,0,0,0,
1745636280000,2025-04-26T02:58:00Z,1427-1-1-TEST2,0,0,0,0,
1745636340000,2025-04-26T02:59:00Z,1427-1-1-TEST2,0,0,0,0,
1745636400000,2025-04-26T03:00:00Z,1427-1-1-TEST2,0,0,17,17,
1745636460000,2025-04-26T03:01:00Z,1427-1-1-TEST2,184,826,750,1130,
1745636520000,2025-04-26T03:02:00Z,1427-1-1-TEST2,0,0,0,0,
1745636580000,2025-04-26T03:03:00Z,1427-1-1-TEST2,0,0,0,0,
1745636640000,2025-04-26T03:04:00Z,1427-1-1-TEST2,0,0,0,0,
1745636700000,2025-04-26T03:05:00Z,1427-1-1-TEST2,0,0,0,0,
1745636760000,2025-04-26T03:06:00Z,1427-1-1-TEST2,0,0,0,0,
1745636820000,2025-04-26T03:07:00Z,1427-1-1-TEST2,0,0,0,0,
1745636880000,2025-04-26T03:08:00Z,1427-1-1-TEST2,0,0,0,0,
1745636940000,2025-04-26T03:09:00Z,1427-1-1-TEST2,0,0,0,0,
1745637000000,2025-04-26T03:10:00Z,1427-1-1-TEST2,0,0,0,0,
1745637060000,2025-04-26T03:11:00Z,1427-1-1-TEST2,0,0,0,0,
1745637120000,2025-04-26T03:12:00Z,1427-1-1-TEST2,0,0,0,0,
1745637180000,2025-04-26T03:13:00Z,1427-1-1-TEST2,0,0,0,0,
1745637240000,2025-04-26T03:14:00Z,1427-1-1-TEST2,0,0,0,0,
1745637300000,2025-04-26T03:15:00Z,1427-1-1-TEST2,0,0,0,0,
1745637360000,2025-04-26T03:16:00Z,1427-1-1-TEST2,0,0,0,0,
1745637420000,2025-04-26T03:17:00Z,1427-1-1-TEST2,33,198,63,210,
1745637480000,2025-04-26T03:18:00Z,1427-1-1-TEST2,107,126,467,495,
1745637540000,2025-04-26T03:19:00Z,1427-1-1-TEST2,0,0,0,0,
1745637600000,2025-04-26T03:20:00Z,1427-1-1-TEST2,0,0,0,0,
1745637660000,2025-04-26T03:21:00Z,1427-1-1-TEST2,0,0,0,0,
1745637720000,2025-04-26T03:22:00Z,1427-1-1-TEST2,0,0,0,0,
1745637780000,2025-04-26T03:23:00Z,1427-1-1-TEST2,0,0,0,0,
1745637840000,2025-04-26T03:24:00Z,1427-1-1-TEST2,0,0,0,0,
1745637900000,2025-04-26T03:25:00Z,1427-1-1-TEST2,0,0,0,0,
1745637960000,2025-04-26T03:26:00Z,1427-1-1-TEST2,0,0,0,0,
1745638020000,2025-04-26T03:27:00Z,1427-1-1-TEST2,25,184,40,189,
1745638080000,2025-04-26T03:28:00Z,1427-1-1-TEST2,0,0,0,0,
1745638140000,2025-04-26T03:29:00Z,1427-1-1-TEST2,0,0,0,0,
1745638200000,2025-04-26T03:30:00Z,1427-1-1-TEST2,0,0,0,0,
1745638260000,2025-04-26T03:31:00Z,1427-1-1-TEST2,0,0,0,0,
1745638320000,2025-04-26T03:32:00Z,1427-1-1-TEST2,0,0,0,0,
1745638380000,2025-04-26T03:33:00Z,1427-1-1-TEST2,0,0,0,0,
1745638440000,2025-04-26T03:34:00Z,1427-1-1-TEST2,0,0,0,0,
1745638500000,2025-04-26T03:35:00Z,1427-1-1-TEST2,0,0,0,0,
1745638560000,2025-04-26T03:36:00Z,1427-1-1-TEST2,0,0,0,0,
1745638620000,2025-04-26T03:37:00Z,1427-1-1-TEST2,0,0,0,0,
1745638680000,2025-04-26T03:38:00Z,1427-1-1-TEST2,0,0,0,0,
1745638740000,2025-04-26T03:39:00Z,1427-1-1-TEST2,0,0,0,0,
1745638800000,2025-04-26T03:40:00Z,1427-1-1-TEST2,0,0,0,0,
1745638860000,2025-04-26T03:41:00Z,1427-1-1-TEST2,0,0,0,0,
1745638920000,2025-04-26T03:42:00Z,1427-1-1-TEST2,0,0,0,0,
1745638980000,2025-04-26T03:43:00Z,1427-1-1-TEST2,0,0,0,0,
1745639040000,2025-04-26T03:44:00Z,1427-1-1-TEST2,0,0,0,0,
1745639100000,2025-04-26T03:45:00Z,1427-1-1-TEST2,0,0,0,0,
1745639160000,2025-04-26T03:46:00Z,1427-1-1-TEST2,0,0,0,0,
1745639220000,2025-04-26T03:47:00Z,1427-1-1-TEST2,0,0,0,0,
1745639280000,2025-04-26T03:48:00Z,1427-1-1-TEST2,0,0,0,0,
1745639340000,2025-04-26T03:49:00Z,1427-1-1-TEST2,0,0,0,0,
1745639400000,2025-04-26T03:50:00Z,1427-1-1-TEST2,0,0,0,0,
1745639460000,2025-04-26T03:51:00Z,1427-1-1-TEST2,0,0,0,0,
1745639520000,2025-04-26T03:52:00Z,1427-1-1-TEST2,0,0,0,0,
1745639580000,2025-04-26T03:53:00Z,1427-1-1-TEST2,0,0,0,0,
1745639640000,2025-04-26T03:54:00Z,1427-1-1-TEST2,0,0,0,0,
1745639700000,2025-04-26T03:55:00Z,1427-1-1-TEST2,0,0,0,0,
1745639760000,2025-04-26T03:56:00Z,1427-1-1-TEST2,0,0,0,0,
1745639820000,2025-04-26T03:57:00Z,1427-1-1-TEST2,0,0,0,0,
1745639880000,2025-04-26T03:58:00Z,1427-1-1-TEST2,953,1395,1361,2169,
1745639940000,2025-04-26T03:59:00Z,1427-1-1-TEST2,439,560,229,747,
1745640000000,2025-04-26T04:00:00Z,1427-1-1-TEST2,0,0,0,0,
1745640060000,2025-04-26T04:01:00Z,1427-1-1-TEST2,0,0,0,0,
1745640120000,2025-04-26T04:02:00Z,1427-1-1-TEST2,0,0,0,0,
1745640180000,2025-04-26T04:03:00Z,1427-1-1-TEST2,86,180,12,199,
1745640240000,2025-04-26T04:04:00Z,1427-1-1-TEST2,75,96,19,123,
1745640300000,2025-04-26T04:05:00Z,1427-1-1-TEST2,487,950,711,1282,
1745640360000,2025-04-26T04:06:00Z,1427-1-1-TEST2,0,0,0,0,
1745640420000,2025-04-26T04:07:00Z,1427-1-1-TEST2,0,0,0,0,
1745640480000,2025-04-26T04:08:00Z,1427-1-1-TEST2,0,0,0,0,
1745640540000,2025-04-26T04:09:00Z,1427-1-1-TEST2,0,0,0,0,
1745640600000,2025-04-26T04:10:00Z,1427-1-1-TEST2,0,0,0,0,
1745640660000,2025-04-26T04:11:00Z,1427-1-1-TEST2,691,805,565,1201,
1745640720000,2025-04-26T04:12:00Z,1427-1-1-TEST2,543,355,327,726,
1745640780000,2025-04-26T04:13:00Z,1427-1-1-TEST2,0,0,0,0,
1745640840000,2025-04-26T04:14:00Z,1427-1-1-TEST2,0,0,0,0,
1745640900000,2025-04-26T04:15:00Z,1427-1-1-TEST2,0,0,0,0,
1745640960000,2025-04-26T04:16:00Z,1427-1-1-TEST2,0,0,0,0,
1745641020000,2025-04-26T04:17:00Z,1427-1-1-TEST2,85,63,48,116,
1745641080000,2025-04-26T04:18:00Z,1427-1-1-TEST2,0,0,0,0,
1745641140000,2025-04-26T04:19:00Z,1427-1-1-TEST2,0,0,0,0,
1745641200000,2025-04-26T04:20:00Z,1427-1-1-TEST2,0,0,0,0,
1745641260000,2025-04-26T04:21:00Z,1427-1-1-TEST2,0,0,0,0,
1745641320000,2025-04-26T04:22:00Z,1427-1-1-TEST2,0,0,0,0,
1745641380000,2025-04-26T04:23:00Z,1427-1-1-TEST2,113,228,212,331,
1745641440000,2025-04-26T04:24:00Z,1427-1-1-TEST2,0,0,0,0,
1745641500000,2025-04-26T04:25:00Z,1427-1-1-TEST2,0,0,0,0,
1745641560000,2025-04-26T04:26:00Z,1427-1-1-TEST2,0,8,0,8,
1745641620000,2025-04-26T04:27:00Z,1427-1-1-TEST2,0,7,0,7,
1745641680000,2025-04-26T04:28:00Z,1427-1-1-TEST2,1201,2033,1759,2944,
1745641740000,2025-04-26T04:29:00Z,1427-1-1-TEST2,112,559,197,603,
1745641800000,2025-04-26T04:30:00Z,1427-1-1-TEST2,0,3,3,4,
1745641860000,2025-04-26T04:31:00Z,1427-1-1-TEST2,0,0,0,0,
1745641920000,2025-04-26T04:32:00Z,1427-1-1-TEST2,0,0,0,0,
1745641980000,2025-04-26T04:33:00Z,1427-1-1-TEST2,0,0,0,0,
1745642040000,2025-04-26T04:34:00Z,1427-1-1-TEST2,0,0,0,0,
1745642100000,2025-04-26T04:35:00Z,1427-1-1-TEST2,0,0,0,0,
1745642160000,2025-04-26T04:36:00Z,1427-1-1-TEST2,0,0,0,0,
1745642220000,2025-04-26T04:37:00Z,1427-1-1-TEST2,0,0,0,0,
1745642280000,2025-04-26T04:38:00Z,1427-1-1-TEST2,620,1196,933,1638,
1745642340000,2025-04-26T04:39:00Z,1427-1-1-TEST2,6,0,0,6,
1745642400000,2025-04-26T04:40:00Z,1427-1-1-TEST2,0,0,0,0,
1745642460000,2025-04-26T04:41:00Z,1427-1-1-TEST2,0,0,0,0,
1745642520000,2025-04-26T04:42:00Z,1427-1-1-TEST2,0,0,0,0,
1745642580000,2025-04-26T04:43:00Z,1427-1-1-TEST2,0,0,0,0,
1745642640000,2025-04-26T04:44:00Z,1427-1-1-TEST2,0,0,0,0,
1745642700000,2025-04-26T04:45:00Z,1427-1-1-TEST2,0,0,0,0,
1745642760000,2025-04-26T04:46:00Z,1427-1-1-TEST2,0,0,7,7,
1745642820000,2025-04-26T04:47:00Z,1427-1-1-TEST2,0,0,0,0,
1745642880000,2025-04-26T04:48:00Z,1427-1-1-TEST2,0,0,0,0,
1745642940000,2025-04-26T04:49:00Z,1427-1-1-TEST2,0,0,0,0,
1745643000000,2025-04-26T04:50:00Z,1427-1-1-TEST2,0,0,0,0,
1745643060000,2025-04-26T04:51:00Z,1427-1-1-TEST2,0,0,0,0,
1745643120000,2025-04-26T04:52:00Z,1427-1-1-TEST2,0,0,0,0,
1745643180000,2025-04-26T04:53:00Z,1427-1-1-TEST2,0,0,2,2,
1745643240000,2025-04-26T04:54:00Z,1427-1-1-TEST2,0,0,0,0,
1745643300000,2025-04-26T04:55:00Z,1427-1-1-TEST2,0,0,0,0,
1745643360000,2025-04-26T04:56:00Z,1427-1-1-TEST2,305,763,1076,1353,
1745643420000,2025-04-26T04:57:00Z,1427-1-1-TEST2,864,1220,905,1747,
1745643480000,2025-04-26T04:58:00Z,1427-1-1-TEST2,0,0,0,0,
1745643540000,2025-04-26T04:59:00Z,1427-1-1-TEST2,0,0,0,0,
1745643600000,2025-04-26T05:00:00Z,1427-1-1-TEST2,0,0,0,0,
1745643660000,2025-04-26T05:01:00Z,1427-1-1-TEST2,0,0,0,0,
1745643720000,2025-04-26T05:02:00Z,1427-1-1-TEST2,0,0,0,0,
1745643780000,2025-04-26T05:03:00Z,1427-1-1-TEST2,0,0,0,0,
1745643840000,2025-04-26T05:04:00Z,1427-1-1-TEST2,0,0,0,0,
1745643900000,2025-04-26T05:05:00Z,1427-1-1-TEST2,0,0,0,0,
1745643960000,2025-04-26T05:06:00Z,1427-1-1-TEST2,0,0,0,0,
1745644020000,2025-04-26T05:07:00Z,1427-1-1-TEST2,0,0,0,0,
1745644080000,2025-04-26T05:08:00Z,1427-1-1-TEST2,0,0,0,0,
1745644140000,2025-04-26T05:09:00Z,1427-1-1-TEST2,0,0,0,0,
1745644200000,2025-04-26T05:10:00Z,1427-1-1-TEST2,167,314,499,612,
1745644260000,2025-04-26T05:11:00Z,1427-1-1-TEST2,0,0,28,28,
1745644320000,2025-04-26T05:12:00Z,1427-1-1-TEST2,8,74,121,142,
1745644380000,2025-04-26T05:13:00Z,1427-1-1-TEST2,0,0,0,0,
1745644440000,2025-04-26T05:14:00Z,1427-1-1-TEST2,0,0,0,0,
1745644500000,2025-04-26T05:15:00Z,1427-1-1-TEST2,0,0,0,0,
1745644560000,2025-04-26T05:16:00Z,1427-1-1-TEST2,0,0,0,0,
1745644620000,2025-04-26T05:17:00Z,1427-1-1-TEST2,1306,1459,1242,2318,
1745644680000,2025-04-26T05:18:00Z,1427-1-1-TEST2,0,0,44,44,
1745644740000,2025-04-26T05:19:00Z,1427-1-1-TEST2,0,21,73,75,
1745644800000,2025-04-26T05:20:00Z,1427-1-1-TEST2,0,9,16,18,
1745644860000,2025-04-26T05:21:00Z,1427-1-1-TEST2,0,0,0,0,
1745644920000,2025-04-26T05:22:00Z,1427-1-1-TEST2,1215,2025,1993,3090,
1745644980000,2025-04-26T05:23:00Z,1427-1-1-TEST2,4614,3365,4537,7293,
1745645040000,2025-04-26T05:24:00Z,1427-1-1-TEST2,500,1000,2142,2416,
1745645100000,2025-04-26T05:25:00Z,1427-1-1-TEST2,5216,5260,5468,9207,
1745645160000,2025-04-26T05:26:00Z,1427-1-1-TEST2,37,205,173,270,
1745645220000,2025-04-26T05:27:00Z,1427-1-1-TEST2,839,1335,915,1823,
