timestamp_unix,timestamp_iso,participant_full_id,temperature_celsius,missing_value_reason
1743728640000,2025-04-04T01:04:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743728700000,2025-04-04T01:05:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743728760000,2025-04-04T01:06:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743728820000,2025-04-04T01:07:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743728880000,2025-04-04T01:08:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743728940000,2025-04-04T01:09:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743729000000,2025-04-04T01:10:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743729060000,2025-04-04T01:11:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743729120000,2025-04-04T01:12:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743729180000,2025-04-04T01:13:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743729240000,2025-04-04T01:14:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743729300000,2025-04-04T01:15:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743729360000,2025-04-04T01:16:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743729420000,2025-04-04T01:17:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743729480000,2025-04-04T01:18:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743729540000,2025-04-04T01:19:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743729600000,2025-04-04T01:20:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743729660000,2025-04-04T01:21:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743729720000,2025-04-04T01:22:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743729780000,2025-04-04T01:23:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743729840000,2025-04-04T01:24:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743729900000,2025-04-04T01:25:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743729960000,2025-04-04T01:26:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743730020000,2025-04-04T01:27:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743730080000,2025-04-04T01:28:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743730140000,2025-04-04T01:29:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743730200000,2025-04-04T01:30:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743730260000,2025-04-04T01:31:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743730320000,2025-04-04T01:32:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743730380000,2025-04-04T01:33:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743730440000,2025-04-04T01:34:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743730500000,2025-04-04T01:35:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743730560000,2025-04-04T01:36:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743730620000,2025-04-04T01:37:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743730680000,2025-04-04T01:38:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743730740000,2025-04-04T01:39:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743730800000,2025-04-04T01:40:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743730860000,2025-04-04T01:41:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743730920000,2025-04-04T01:42:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743730980000,2025-04-04T01:43:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743731040000,2025-04-04T01:44:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743731100000,2025-04-04T01:45:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743731160000,2025-04-04T01:46:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743731220000,2025-04-04T01:47:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743731280000,2025-04-04T01:48:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743731340000,2025-04-04T01:49:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743731400000,2025-04-04T01:50:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743731460000,2025-04-04T01:51:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743731520000,2025-04-04T01:52:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743731580000,2025-04-04T01:53:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743731640000,2025-04-04T01:54:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743731700000,2025-04-04T01:55:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743731760000,2025-04-04T01:56:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743731820000,2025-04-04T01:57:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743731880000,2025-04-04T01:58:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743731940000,2025-04-04T01:59:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743732000000,2025-04-04T02:00:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743732060000,2025-04-04T02:01:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743732120000,2025-04-04T02:02:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743732180000,2025-04-04T02:03:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743732240000,2025-04-04T02:04:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743732300000,2025-04-04T02:05:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743732360000,2025-04-04T02:06:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743732420000,2025-04-04T02:07:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743732480000,2025-04-04T02:08:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743732540000,2025-04-04T02:09:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743732600000,2025-04-04T02:10:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743732660000,2025-04-04T02:11:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743732720000,2025-04-04T02:12:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743732780000,2025-04-04T02:13:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743732840000,2025-04-04T02:14:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743732900000,2025-04-04T02:15:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743732960000,2025-04-04T02:16:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743733020000,2025-04-04T02:17:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743733080000,2025-04-04T02:18:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743733140000,2025-04-04T02:19:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743733200000,2025-04-04T02:20:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743733260000,2025-04-04T02:21:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743733320000,2025-04-04T02:22:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743733380000,2025-04-04T02:23:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743733440000,2025-04-04T02:24:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743733500000,2025-04-04T02:25:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743733560000,2025-04-04T02:26:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743733620000,2025-04-04T02:27:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743733680000,2025-04-04T02:28:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743733740000,2025-04-04T02:29:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743733800000,2025-04-04T02:30:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743733860000,2025-04-04T02:31:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743733920000,2025-04-04T02:32:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743733980000,2025-04-04T02:33:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743734040000,2025-04-04T02:34:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743734100000,2025-04-04T02:35:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743734160000,2025-04-04T02:36:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743734220000,2025-04-04T02:37:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743734280000,2025-04-04T02:38:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743734340000,2025-04-04T02:39:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743734400000,2025-04-04T02:40:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743734460000,2025-04-04T02:41:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743734520000,2025-04-04T02:42:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743734580000,2025-04-04T02:43:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743734640000,2025-04-04T02:44:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743734700000,2025-04-04T02:45:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743734760000,2025-04-04T02:46:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743734820000,2025-04-04T02:47:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743734880000,2025-04-04T02:48:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743734940000,2025-04-04T02:49:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743735000000,2025-04-04T02:50:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743735060000,2025-04-04T02:51:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743735120000,2025-04-04T02:52:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743735180000,2025-04-04T02:53:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743735240000,2025-04-04T02:54:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743735300000,2025-04-04T02:55:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743735360000,2025-04-04T02:56:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743735420000,2025-04-04T02:57:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743735480000,2025-04-04T02:58:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743735540000,2025-04-04T02:59:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743735600000,2025-04-04T03:00:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743735660000,2025-04-04T03:01:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743735720000,2025-04-04T03:02:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743735780000,2025-04-04T03:03:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743735840000,2025-04-04T03:04:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743735900000,2025-04-04T03:05:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743735960000,2025-04-04T03:06:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743736020000,2025-04-04T03:07:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743736080000,2025-04-04T03:08:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743736140000,2025-04-04T03:09:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743736200000,2025-04-04T03:10:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743736260000,2025-04-04T03:11:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743736320000,2025-04-04T03:12:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743736380000,2025-04-04T03:13:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743736440000,2025-04-04T03:14:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743736500000,2025-04-04T03:15:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743736560000,2025-04-04T03:16:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743736620000,2025-04-04T03:17:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743736680000,2025-04-04T03:18:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743736740000,2025-04-04T03:19:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743736800000,2025-04-04T03:20:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743736860000,2025-04-04T03:21:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743736920000,2025-04-04T03:22:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743736980000,2025-04-04T03:23:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743737040000,2025-04-04T03:24:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743737100000,2025-04-04T03:25:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743737160000,2025-04-04T03:26:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743737220000,2025-04-04T03:27:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743737280000,2025-04-04T03:28:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743737340000,2025-04-04T03:29:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743737400000,2025-04-04T03:30:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743737460000,2025-04-04T03:31:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743737520000,2025-04-04T03:32:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743737580000,2025-04-04T03:33:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743737640000,2025-04-04T03:34:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743737700000,2025-04-04T03:35:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743737760000,2025-04-04T03:36:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743737820000,2025-04-04T03:37:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743737880000,2025-04-04T03:38:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743737940000,2025-04-04T03:39:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743738000000,2025-04-04T03:40:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743738060000,2025-04-04T03:41:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743738120000,2025-04-04T03:42:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743738180000,2025-04-04T03:43:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743738240000,2025-04-04T03:44:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743738300000,2025-04-04T03:45:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743738360000,2025-04-04T03:46:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743738420000,2025-04-04T03:47:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743738480000,2025-04-04T03:48:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743738540000,2025-04-04T03:49:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743738600000,2025-04-04T03:50:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743738660000,2025-04-04T03:51:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743738720000,2025-04-04T03:52:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743738780000,2025-04-04T03:53:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743738840000,2025-04-04T03:54:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743738900000,2025-04-04T03:55:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743738960000,2025-04-04T03:56:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743739020000,2025-04-04T03:57:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743739080000,2025-04-04T03:58:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743739140000,2025-04-04T03:59:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743739200000,2025-04-04T04:00:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743739260000,2025-04-04T04:01:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743739320000,2025-04-04T04:02:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743739380000,2025-04-04T04:03:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743739440000,2025-04-04T04:04:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743739500000,2025-04-04T04:05:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743739560000,2025-04-04T04:06:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743739620000,2025-04-04T04:07:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743739680000,2025-04-04T04:08:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743739740000,2025-04-04T04:09:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743739800000,2025-04-04T04:10:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743739860000,2025-04-04T04:11:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743739920000,2025-04-04T04:12:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743739980000,2025-04-04T04:13:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743740040000,2025-04-04T04:14:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743740100000,2025-04-04T04:15:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743740160000,2025-04-04T04:16:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743740220000,2025-04-04T04:17:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743740280000,2025-04-04T04:18:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743740340000,2025-04-04T04:19:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743740400000,2025-04-04T04:20:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743740460000,2025-04-04T04:21:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743740520000,2025-04-04T04:22:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743740580000,2025-04-04T04:23:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743740640000,2025-04-04T04:24:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743740700000,2025-04-04T04:25:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743740760000,2025-04-04T04:26:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743740820000,2025-04-04T04:27:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743740880000,2025-04-04T04:28:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743740940000,2025-04-04T04:29:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743741000000,2025-04-04T04:30:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743741060000,2025-04-04T04:31:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743741120000,2025-04-04T04:32:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743741180000,2025-04-04T04:33:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743741240000,2025-04-04T04:34:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743741300000,2025-04-04T04:35:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743741360000,2025-04-04T04:36:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743741420000,2025-04-04T04:37:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743741480000,2025-04-04T04:38:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743741540000,2025-04-04T04:39:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743741600000,2025-04-04T04:40:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743741660000,2025-04-04T04:41:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743741720000,2025-04-04T04:42:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743741780000,2025-04-04T04:43:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743741840000,2025-04-04T04:44:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743741900000,2025-04-04T04:45:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743741960000,2025-04-04T04:46:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743742020000,2025-04-04T04:47:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743742080000,2025-04-04T04:48:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743742140000,2025-04-04T04:49:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743742200000,2025-04-04T04:50:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743742260000,2025-04-04T04:51:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743742320000,2025-04-04T04:52:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743742380000,2025-04-04T04:53:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743742440000,2025-04-04T04:54:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743742500000,2025-04-04T04:55:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743742560000,2025-04-04T04:56:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743742620000,2025-04-04T04:57:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743742680000,2025-04-04T04:58:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743742740000,2025-04-04T04:59:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743742800000,2025-04-04T05:00:00Z,1427-1-1-TEST1,24.43,
1743742860000,2025-04-04T05:01:00Z,1427-1-1-TEST1,27.09,
1743742920000,2025-04-04T05:02:00Z,1427-1-1-TEST1,28.11,
1743742980000,2025-04-04T05:03:00Z,1427-1-1-TEST1,28.75,
1743743040000,2025-04-04T05:04:00Z,1427-1-1-TEST1,29.1,
1743743100000,2025-04-04T05:05:00Z,1427-1-1-TEST1,29.36,
1743743160000,2025-04-04T05:06:00Z,1427-1-1-TEST1,29.66,
1743743220000,2025-04-04T05:07:00Z,1427-1-1-TEST1,29.81,
1743743280000,2025-04-04T05:08:00Z,1427-1-1-TEST1,29.93,
1743743340000,2025-04-04T05:09:00Z,1427-1-1-TEST1,30.04,
1743743400000,2025-04-04T05:10:00Z,1427-1-1-TEST1,29.96,
