timestamp_unix,timestamp_iso,participant_full_id,pulse_rate_bpm,missing_value_reason
1743986400000,2025-04-07T00:40:00Z,1427-1-1-TEST2,,device_not_recording
1743986460000,2025-04-07T00:41:00Z,1427-1-1-TEST2,,device_not_recording
1743986520000,2025-04-07T00:42:00Z,1427-1-1-TEST2,,device_not_recording
1743986580000,2025-04-07T00:43:00Z,1427-1-1-TEST2,,device_not_recording
1743986640000,2025-04-07T00:44:00Z,1427-1-1-TEST2,,device_not_recording
1743986700000,2025-04-07T00:45:00Z,1427-1-1-TEST2,,device_not_recording
1743986760000,2025-04-07T00:46:00Z,1427-1-1-TEST2,,device_not_recording
1743986820000,2025-04-07T00:47:00Z,1427-1-1-TEST2,,device_not_recording
1743986880000,2025-04-07T00:48:00Z,1427-1-1-TEST2,,device_not_recording
1743986940000,2025-04-07T00:49:00Z,1427-1-1-TEST2,,device_not_recording
1743987000000,2025-04-07T00:50:00Z,1427-1-1-TEST2,,device_not_recording
1743987060000,2025-04-07T00:51:00Z,1427-1-1-TEST2,,device_not_recording
1743987120000,2025-04-07T00:52:00Z,1427-1-1-TEST2,,device_not_recording
1743987180000,2025-04-07T00:53:00Z,1427-1-1-TEST2,,device_not_recording
1743987240000,2025-04-07T00:54:00Z,1427-1-1-TEST2,,device_not_recording
1743987300000,2025-04-07T00:55:00Z,1427-1-1-TEST2,,device_not_recording
1743987360000,2025-04-07T00:56:00Z,1427-1-1-TEST2,,device_not_recording
1743987420000,2025-04-07T00:57:00Z,1427-1-1-TEST2,,device_not_recording
1743987480000,2025-04-07T00:58:00Z,1427-1-1-TEST2,,device_not_recording
1743987540000,2025-04-07T00:59:00Z,1427-1-1-TEST2,,device_not_recording
1743987600000,2025-04-07T01:00:00Z,1427-1-1-TEST2,,device_not_recording
1743987660000,2025-04-07T01:01:00Z,1427-1-1-TEST2,,device_not_recording
1743987720000,2025-04-07T01:02:00Z,1427-1-1-TEST2,,device_not_recording
1743987780000,2025-04-07T01:03:00Z,1427-1-1-TEST2,,device_not_recording
1743987840000,2025-04-07T01:04:00Z,1427-1-1-TEST2,,device_not_recording
1743987900000,2025-04-07T01:05:00Z,1427-1-1-TEST2,,device_not_recording
1743987960000,2025-04-07T01:06:00Z,1427-1-1-TEST2,,device_not_recording
1743988020000,2025-04-07T01:07:00Z,1427-1-1-TEST2,,device_not_recording
1743988080000,2025-04-07T01:08:00Z,1427-1-1-TEST2,,device_not_recording
1743988140000,2025-04-07T01:09:00Z,1427-1-1-TEST2,,device_not_recording
1743988200000,2025-04-07T01:10:00Z,1427-1-1-TEST2,,device_not_recording
1743988260000,2025-04-07T01:11:00Z,1427-1-1-TEST2,,device_not_recording
1743988320000,2025-04-07T01:12:00Z,1427-1-1-TEST2,,device_not_recording
1743988380000,2025-04-07T01:13:00Z,1427-1-1-TEST2,,device_not_recording
1743988440000,2025-04-07T01:14:00Z,1427-1-1-TEST2,,device_not_recording
1743988500000,2025-04-07T01:15:00Z,1427-1-1-TEST2,,device_not_recording
1743988560000,2025-04-07T01:16:00Z,1427-1-1-TEST2,,device_not_recording
1743988620000,2025-04-07T01:17:00Z,1427-1-1-TEST2,,device_not_recording
1743988680000,2025-04-07T01:18:00Z,1427-1-1-TEST2,,device_not_recording
1743988740000,2025-04-07T01:19:00Z,1427-1-1-TEST2,,device_not_recording
1743988800000,2025-04-07T01:20:00Z,1427-1-1-TEST2,,device_not_recording
1743988860000,2025-04-07T01:21:00Z,1427-1-1-TEST2,,device_not_recording
1743988920000,2025-04-07T01:22:00Z,1427-1-1-TEST2,,device_not_recording
1743988980000,2025-04-07T01:23:00Z,1427-1-1-TEST2,,device_not_recording
1743989040000,2025-04-07T01:24:00Z,1427-1-1-TEST2,,device_not_recording
1743989100000,2025-04-07T01:25:00Z,1427-1-1-TEST2,,device_not_recording
1743989160000,2025-04-07T01:26:00Z,1427-1-1-TEST2,,device_not_recording
1743989220000,2025-04-07T01:27:00Z,1427-1-1-TEST2,,device_not_recording
1743989280000,2025-04-07T01:28:00Z,1427-1-1-TEST2,,device_not_recording
1743989340000,2025-04-07T01:29:00Z,1427-1-1-TEST2,,device_not_recording
1743989400000,2025-04-07T01:30:00Z,1427-1-1-TEST2,,device_not_recording
1743989460000,2025-04-07T01:31:00Z,1427-1-1-TEST2,,device_not_recording
1743989520000,2025-04-07T01:32:00Z,1427-1-1-TEST2,,device_not_recording
1743989580000,2025-04-07T01:33:00Z,1427-1-1-TEST2,,device_not_recording
1743989640000,2025-04-07T01:34:00Z,1427-1-1-TEST2,,device_not_recording
1743989700000,2025-04-07T01:35:00Z,1427-1-1-TEST2,,device_not_recording
1743989760000,2025-04-07T01:36:00Z,1427-1-1-TEST2,,device_not_recording
1743989820000,2025-04-07T01:37:00Z,1427-1-1-TEST2,,device_not_recording
1743989880000,2025-04-07T01:38:00Z,1427-1-1-TEST2,,device_not_recording
1743989940000,2025-04-07T01:39:00Z,1427-1-1-TEST2,,device_not_recording
1743990000000,2025-04-07T01:40:00Z,1427-1-1-TEST2,,device_not_recording
1743990060000,2025-04-07T01:41:00Z,1427-1-1-TEST2,,device_not_recording
1743990120000,2025-04-07T01:42:00Z,1427-1-1-TEST2,,device_not_recording
1743990180000,2025-04-07T01:43:00Z,1427-1-1-TEST2,,device_not_recording
1743990240000,2025-04-07T01:44:00Z,1427-1-1-TEST2,,device_not_recording
1743990300000,2025-04-07T01:45:00Z,1427-1-1-TEST2,,device_not_recording
1743990360000,2025-04-07T01:46:00Z,1427-1-1-TEST2,,device_not_recording
1743990420000,2025-04-07T01:47:00Z,1427-1-1-TEST2,,device_not_recording
1743990480000,2025-04-07T01:48:00Z,1427-1-1-TEST2,,device_not_recording
1743990540000,2025-04-07T01:49:00Z,1427-1-1-TEST2,,device_not_recording
1743990600000,2025-04-07T01:50:00Z,1427-1-1-TEST2,,device_not_recording
1743990660000,2025-04-07T01:51:00Z,1427-1-1-TEST2,,device_not_recording
1743990720000,2025-04-07T01:52:00Z,1427-1-1-TEST2,,device_not_recording
1743990780000,2025-04-07T01:53:00Z,1427-1-1-TEST2,,device_not_recording
1743990840000,2025-04-07T01:54:00Z,1427-1-1-TEST2,,device_not_recording
1743990900000,2025-04-07T01:55:00Z,1427-1-1-TEST2,,device_not_recording
1743990960000,2025-04-07T01:56:00Z,1427-1-1-TEST2,,device_not_recording
1743991020000,2025-04-07T01:57:00Z,1427-1-1-TEST2,,device_not_recording
1743991080000,2025-04-07T01:58:00Z,1427-1-1-TEST2,,device_not_recording
1743991140000,2025-04-07T01:59:00Z,1427-1-1-TEST2,,device_not_recording
1743991200000,2025-04-07T02:00:00Z,1427-1-1-TEST2,,device_not_recording
1743991260000,2025-04-07T02:01:00Z,1427-1-1-TEST2,,device_not_recording
1743991320000,2025-04-07T02:02:00Z,1427-1-1-TEST2,,device_not_recording
1743991380000,2025-04-07T02:03:00Z,1427-1-1-TEST2,,device_not_recording
1743991440000,2025-04-07T02:04:00Z,1427-1-1-TEST2,,device_not_recording
1743991500000,2025-04-07T02:05:00Z,1427-1-1-TEST2,,device_not_recording
1743991560000,2025-04-07T02:06:00Z,1427-1-1-TEST2,,device_not_recording
1743991620000,2025-04-07T02:07:00Z,1427-1-1-TEST2,,device_not_recording
1743991680000,2025-04-07T02:08:00Z,1427-1-1-TEST2,,device_not_recording
1743991740000,2025-04-07T02:09:00Z,1427-1-1-TEST2,,device_not_recording
1743991800000,2025-04-07T02:10:00Z,1427-1-1-TEST2,,device_not_recording
1743991860000,2025-04-07T02:11:00Z,1427-1-1-TEST2,,device_not_recording
1743991920000,2025-04-07T02:12:00Z,1427-1-1-TEST2,,device_not_recording
1743991980000,2025-04-07T02:13:00Z,1427-1-1-TEST2,,device_not_recording
1743992040000,2025-04-07T02:14:00Z,1427-1-1-TEST2,,device_not_recording
1743992100000,2025-04-07T02:15:00Z,1427-1-1-TEST2,,device_not_recording
1743992160000,2025-04-07T02:16:00Z,1427-1-1-TEST2,,device_not_recording
1743992220000,2025-04-07T02:17:00Z,1427-1-1-TEST2,,device_not_recording
1743992280000,2025-04-07T02:18:00Z,1427-1-1-TEST2,,device_not_recording
1743992340000,2025-04-07T02:19:00Z,1427-1-1-TEST2,,device_not_recording
1743992400000,2025-04-07T02:20:00Z,1427-1-1-TEST2,,device_not_recording
1743992460000,2025-04-07T02:21:00Z,1427-1-1-TEST2,,device_not_recording
1743992520000,2025-04-07T02:22:00Z,1427-1-1-TEST2,,device_not_recording
1743992580000,2025-04-07T02:23:00Z,1427-1-1-TEST2,,device_not_recording
1743992640000,2025-04-07T02:24:00Z,1427-1-1-TEST2,,device_not_recording
1743992700000,2025-04-07T02:25:00Z,1427-1-1-TEST2,,device_not_recording
1743992760000,2025-04-07T02:26:00Z,1427-1-1-TEST2,,device_not_recording
1743992820000,2025-04-07T02:27:00Z,1427-1-1-TEST2,,device_not_recording
1743992880000,2025-04-07T02:28:00Z,1427-1-1-TEST2,,device_not_recording
1743992940000,2025-04-07T02:29:00Z,1427-1-1-TEST2,,device_not_recording
1743993000000,2025-04-07T02:30:00Z,1427-1-1-TEST2,,device_not_recording
1743993060000,2025-04-07T02:31:00Z,1427-1-1-TEST2,,device_not_recording
1743993120000,2025-04-07T02:32:00Z,1427-1-1-TEST2,,device_not_recording
1743993180000,2025-04-07T02:33:00Z,1427-1-1-TEST2,,device_not_recording
1743993240000,2025-04-07T02:34:00Z,1427-1-1-TEST2,,device_not_recording
1743993300000,2025-04-07T02:35:00Z,1427-1-1-TEST2,,device_not_recording
1743993360000,2025-04-07T02:36:00Z,1427-1-1-TEST2,,device_not_recording
1743993420000,2025-04-07T02:37:00Z,1427-1-1-TEST2,,device_not_recording
1743993480000,2025-04-07T02:38:00Z,1427-1-1-TEST2,,device_not_recording
1743993540000,2025-04-07T02:39:00Z,1427-1-1-TEST2,,device_not_recording
1743993600000,2025-04-07T02:40:00Z,1427-1-1-TEST2,,device_not_recording
1743993660000,2025-04-07T02:41:00Z,1427-1-1-TEST2,,device_not_recording
1743993720000,2025-04-07T02:42:00Z,1427-1-1-TEST2,,device_not_recording
1743993780000,2025-04-07T02:43:00Z,1427-1-1-TEST2,,device_not_recording
1743993840000,2025-04-07T02:44:00Z,1427-1-1-TEST2,,device_not_recording
1743993900000,2025-04-07T02:45:00Z,1427-1-1-TEST2,,device_not_recording
1743993960000,2025-04-07T02:46:00Z,1427-1-1-TEST2,,device_not_recording
1743994020000,2025-04-07T02:47:00Z,1427-1-1-TEST2,,device_not_recording
1743994080000,2025-04-07T02:48:00Z,1427-1-1-TEST2,,device_not_recording
1743994140000,2025-04-07T02:49:00Z,1427-1-1-TEST2,,device_not_recording
1743994200000,2025-04-07T02:50:00Z,1427-1-1-TEST2,,device_not_recording
1743994260000,2025-04-07T02:51:00Z,1427-1-1-TEST2,,device_not_recording
1743994320000,2025-04-07T02:52:00Z,1427-1-1-TEST2,,device_not_recording
1743994380000,2025-04-07T02:53:00Z,1427-1-1-TEST2,,device_not_recording
1743994440000,2025-04-07T02:54:00Z,1427-1-1-TEST2,,device_not_recording
1743994500000,2025-04-07T02:55:00Z,1427-1-1-TEST2,,device_not_recording
1743994560000,2025-04-07T02:56:00Z,1427-1-1-TEST2,,device_not_recording
1743994620000,2025-04-07T02:57:00Z,1427-1-1-TEST2,,device_not_recording
1743994680000,2025-04-07T02:58:00Z,1427-1-1-TEST2,,device_not_recording
1743994740000,2025-04-07T02:59:00Z,1427-1-1-TEST2,,device_not_recording
1743994800000,2025-04-07T03:00:00Z,1427-1-1-TEST2,,device_not_recording
1743994860000,2025-04-07T03:01:00Z,1427-1-1-TEST2,,device_not_recording
1743994920000,2025-04-07T03:02:00Z,1427-1-1-TEST2,,device_not_recording
1743994980000,2025-04-07T03:03:00Z,1427-1-1-TEST2,,device_not_recording
1743995040000,2025-04-07T03:04:00Z,1427-1-1-TEST2,,device_not_recording
1743995100000,2025-04-07T03:05:00Z,1427-1-1-TEST2,,device_not_recording
1743995160000,2025-04-07T03:06:00Z,1427-1-1-TEST2,,device_not_recording
1743995220000,2025-04-07T03:07:00Z,1427-1-1-TEST2,,device_not_recording
1743995280000,2025-04-07T03:08:00Z,1427-1-1-TEST2,,device_not_recording
1743995340000,2025-04-07T03:09:00Z,1427-1-1-TEST2,,device_not_recording
1743995400000,2025-04-07T03:10:00Z,1427-1-1-TEST2,,device_not_recording
1743995460000,2025-04-07T03:11:00Z,1427-1-1-TEST2,,device_not_recording
1743995520000,2025-04-07T03:12:00Z,1427-1-1-TEST2,,device_not_recording
1743995580000,2025-04-07T03:13:00Z,1427-1-1-TEST2,,device_not_recording
1743995640000,2025-04-07T03:14:00Z,1427-1-1-TEST2,,device_not_recording
1743995700000,2025-04-07T03:15:00Z,1427-1-1-TEST2,,device_not_recording
1743995760000,2025-04-07T03:16:00Z,1427-1-1-TEST2,,device_not_recording
1743995820000,2025-04-07T03:17:00Z,1427-1-1-TEST2,,device_not_recording
1743995880000,2025-04-07T03:18:00Z,1427-1-1-TEST2,,device_not_recording
1743995940000,2025-04-07T03:19:00Z,1427-1-1-TEST2,,device_not_recording
1743996000000,2025-04-07T03:20:00Z,1427-1-1-TEST2,,device_not_recording
1743996060000,2025-04-07T03:21:00Z,1427-1-1-TEST2,,device_not_recording
1743996120000,2025-04-07T03:22:00Z,1427-1-1-TEST2,,device_not_recording
1743996180000,2025-04-07T03:23:00Z,1427-1-1-TEST2,,device_not_recording
1743996240000,2025-04-07T03:24:00Z,1427-1-1-TEST2,,device_not_recording
1743996300000,2025-04-07T03:25:00Z,1427-1-1-TEST2,,device_not_recording
1743996360000,2025-04-07T03:26:00Z,1427-1-1-TEST2,,device_not_recording
1743996420000,2025-04-07T03:27:00Z,1427-1-1-TEST2,,device_not_recording
1743996480000,2025-04-07T03:28:00Z,1427-1-1-TEST2,,device_not_recording
1743996540000,2025-04-07T03:29:00Z,1427-1-1-TEST2,,device_not_recording
1743996600000,2025-04-07T03:30:00Z,1427-1-1-TEST2,,device_not_recording
1743996660000,2025-04-07T03:31:00Z,1427-1-1-TEST2,,device_not_recording
1743996720000,2025-04-07T03:32:00Z,1427-1-1-TEST2,,device_not_recording
1743996780000,2025-04-07T03:33:00Z,1427-1-1-TEST2,,device_not_recording
1743996840000,2025-04-07T03:34:00Z,1427-1-1-TEST2,,device_not_recording
1743996900000,2025-04-07T03:35:00Z,1427-1-1-TEST2,,device_not_recording
1743996960000,2025-04-07T03:36:00Z,1427-1-1-TEST2,,device_not_recording
1743997020000,2025-04-07T03:37:00Z,1427-1-1-TEST2,,device_not_recording
1743997080000,2025-04-07T03:38:00Z,1427-1-1-TEST2,,device_not_recording
1743997140000,2025-04-07T03:39:00Z,1427-1-1-TEST2,,device_not_recording
1743997200000,2025-04-07T03:40:00Z,1427-1-1-TEST2,,device_not_recording
1743997260000,2025-04-07T03:41:00Z,1427-1-1-TEST2,,device_not_recording
1743997320000,2025-04-07T03:42:00Z,1427-1-1-TEST2,,device_not_recording
1743997380000,2025-04-07T03:43:00Z,1427-1-1-TEST2,,device_not_recording
1743997440000,2025-04-07T03:44:00Z,1427-1-1-TEST2,,device_not_recording
1743997500000,2025-04-07T03:45:00Z,1427-1-1-TEST2,,device_not_recording
1743997560000,2025-04-07T03:46:00Z,1427-1-1-TEST2,,device_not_recording
1743997620000,2025-04-07T03:47:00Z,1427-1-1-TEST2,,device_not_recording
1743997680000,2025-04-07T03:48:00Z,1427-1-1-TEST2,,device_not_recording
1743997740000,2025-04-07T03:49:00Z,1427-1-1-TEST2,,device_not_recording
1743997800000,2025-04-07T03:50:00Z,1427-1-1-TEST2,,device_not_recording
1743997860000,2025-04-07T03:51:00Z,1427-1-1-TEST2,,device_not_recording
1743997920000,2025-04-07T03:52:00Z,1427-1-1-TEST2,,device_not_recording
1743997980000,2025-04-07T03:53:00Z,1427-1-1-TEST2,,device_not_recording
1743998040000,2025-04-07T03:54:00Z,1427-1-1-TEST2,,device_not_recording
1743998100000,2025-04-07T03:55:00Z,1427-1-1-TEST2,,device_not_recording
1743998160000,2025-04-07T03:56:00Z,1427-1-1-TEST2,,device_not_recording
1743998220000,2025-04-07T03:57:00Z,1427-1-1-TEST2,,device_not_recording
1743998280000,2025-04-07T03:58:00Z,1427-1-1-TEST2,,device_not_recording
1743998340000,2025-04-07T03:59:00Z,1427-1-1-TEST2,,device_not_recording
1743998400000,2025-04-07T04:00:00Z,1427-1-1-TEST2,,device_not_recording
1743998460000,2025-04-07T04:01:00Z,1427-1-1-TEST2,,device_not_recording
1743998520000,2025-04-07T04:02:00Z,1427-1-1-TEST2,,device_not_recording
1743998580000,2025-04-07T04:03:00Z,1427-1-1-TEST2,,device_not_recording
1743998640000,2025-04-07T04:04:00Z,1427-1-1-TEST2,,device_not_recording
1743998700000,2025-04-07T04:05:00Z,1427-1-1-TEST2,,device_not_recording
1743998760000,2025-04-07T04:06:00Z,1427-1-1-TEST2,,device_not_recording
1743998820000,2025-04-07T04:07:00Z,1427-1-1-TEST2,,device_not_recording
1743998880000,2025-04-07T04:08:00Z,1427-1-1-TEST2,,device_not_recording
1743998940000,2025-04-07T04:09:00Z,1427-1-1-TEST2,,device_not_recording
1743999000000,2025-04-07T04:10:00Z,1427-1-1-TEST2,,device_not_recording
1743999060000,2025-04-07T04:11:00Z,1427-1-1-TEST2,,device_not_recording
1743999120000,2025-04-07T04:12:00Z,1427-1-1-TEST2,,device_not_recording
1743999180000,2025-04-07T04:13:00Z,1427-1-1-TEST2,,device_not_recording
1743999240000,2025-04-07T04:14:00Z,1427-1-1-TEST2,,device_not_recording
1743999300000,2025-04-07T04:15:00Z,1427-1-1-TEST2,,device_not_recording
1743999360000,2025-04-07T04:16:00Z,1427-1-1-TEST2,,device_not_recording
1743999420000,2025-04-07T04:17:00Z,1427-1-1-TEST2,,device_not_recording
1743999480000,2025-04-07T04:18:00Z,1427-1-1-TEST2,,device_not_recording
1743999540000,2025-04-07T04:19:00Z,1427-1-1-TEST2,,device_not_recording
1743999600000,2025-04-07T04:20:00Z,1427-1-1-TEST2,,device_not_recording
1743999660000,2025-04-07T04:21:00Z,1427-1-1-TEST2,,device_not_recording
1743999720000,2025-04-07T04:22:00Z,1427-1-1-TEST2,,device_not_recording
1743999780000,2025-04-07T04:23:00Z,1427-1-1-TEST2,,device_not_recording
1743999840000,2025-04-07T04:24:00Z,1427-1-1-TEST2,,device_not_recording
1743999900000,2025-04-07T04:25:00Z,1427-1-1-TEST2,,device_not_recording
1743999960000,2025-04-07T04:26:00Z,1427-1-1-TEST2,,device_not_recording
1744000020000,2025-04-07T04:27:00Z,1427-1-1-TEST2,,device_not_recording
1744000080000,2025-04-07T04:28:00Z,1427-1-1-TEST2,,device_not_recording
1744000140000,2025-04-07T04:29:00Z,1427-1-1-TEST2,,device_not_recording
1744000200000,2025-04-07T04:30:00Z,1427-1-1-TEST2,,device_not_recording
1744000260000,2025-04-07T04:31:00Z,1427-1-1-TEST2,,device_not_recording
1744000320000,2025-04-07T04:32:00Z,1427-1-1-TEST2,,device_not_recording
1744000380000,2025-04-07T04:33:00Z,1427-1-1-TEST2,,device_not_recording
1744000440000,2025-04-07T04:34:00Z,1427-1-1-TEST2,,device_not_recording
1744000500000,2025-04-07T04:35:00Z,1427-1-1-TEST2,,device_not_recording
1744000560000,2025-04-07T04:36:00Z,1427-1-1-TEST2,,device_not_recording
1744000620000,2025-04-07T04:37:00Z,1427-1-1-TEST2,,device_not_recording
1744000680000,2025-04-07T04:38:00Z,1427-1-1-TEST2,,device_not_recording
1744000740000,2025-04-07T04:39:00Z,1427-1-1-TEST2,,device_not_recording
1744000800000,2025-04-07T04:40:00Z,1427-1-1-TEST2,,device_not_recording
1744000860000,2025-04-07T04:41:00Z,1427-1-1-TEST2,,device_not_recording
1744000920000,2025-04-07T04:42:00Z,1427-1-1-TEST2,,device_not_recording
1744000980000,2025-04-07T04:43:00Z,1427-1-1-TEST2,,device_not_recording
1744001040000,2025-04-07T04:44:00Z,1427-1-1-TEST2,,device_not_recording
1744001100000,2025-04-07T04:45:00Z,1427-1-1-TEST2,,device_not_recording
1744001160000,2025-04-07T04:46:00Z,1427-1-1-TEST2,,device_not_recording
1744001220000,2025-04-07T04:47:00Z,1427-1-1-TEST2,,device_not_recording
1744001280000,2025-04-07T04:48:00Z,1427-1-1-TEST2,,device_not_recording
1744001340000,2025-04-07T04:49:00Z,1427-1-1-TEST2,,device_not_recording
1744001400000,2025-04-07T04:50:00Z,1427-1-1-TEST2,,device_not_recording
1744001460000,2025-04-07T04:51:00Z,1427-1-1-TEST2,,device_not_recording
1744001520000,2025-04-07T04:52:00Z,1427-1-1-TEST2,,device_not_recording
1744001580000,2025-04-07T04:53:00Z,1427-1-1-TEST2,,device_not_recording
1744001640000,2025-04-07T04:54:00Z,1427-1-1-TEST2,,device_not_recording
1744001700000,2025-04-07T04:55:00Z,1427-1-1-TEST2,,device_not_recording
1744001760000,2025-04-07T04:56:00Z,1427-1-1-TEST2,,device_not_recording
1744001820000,2025-04-07T04:57:00Z,1427-1-1-TEST2,,device_not_recording
1744001880000,2025-04-07T04:58:00Z,1427-1-1-TEST2,,device_not_recording
1744001940000,2025-04-07T04:59:00Z,1427-1-1-TEST2,,device_not_recording
1744002000000,2025-04-07T05:00:00Z,1427-1-1-TEST2,,device_not_recording
1744002060000,2025-04-07T05:01:00Z,1427-1-1-TEST2,,device_not_recording
1744002120000,2025-04-07T05:02:00Z,1427-1-1-TEST2,,device_not_recording
1744002180000,2025-04-07T05:03:00Z,1427-1-1-TEST2,,device_not_recording
1744002240000,2025-04-07T05:04:00Z,1427-1-1-TEST2,,device_not_recording
1744002300000,2025-04-07T05:05:00Z,1427-1-1-TEST2,,device_not_recording
1744002360000,2025-04-07T05:06:00Z,1427-1-1-TEST2,,device_not_recording
1744002420000,2025-04-07T05:07:00Z,1427-1-1-TEST2,,device_not_recording
1744002480000,2025-04-07T05:08:00Z,1427-1-1-TEST2,,device_not_recording
1744002540000,2025-04-07T05:09:00Z,1427-1-1-TEST2,,device_not_recording
1744002600000,2025-04-07T05:10:00Z,1427-1-1-TEST2,,device_not_recording
1744002660000,2025-04-07T05:11:00Z,1427-1-1-TEST2,,device_not_recording
1744002720000,2025-04-07T05:12:00Z,1427-1-1-TEST2,,device_not_recording
1744002780000,2025-04-07T05:13:00Z,1427-1-1-TEST2,,device_not_recording
1744002840000,2025-04-07T05:14:00Z,1427-1-1-TEST2,,device_not_recording
1744002900000,2025-04-07T05:15:00Z,1427-1-1-TEST2,,device_not_recording
1744002960000,2025-04-07T05:16:00Z,1427-1-1-TEST2,,device_not_recording
1744003020000,2025-04-07T05:17:00Z,1427-1-1-TEST2,,device_not_recording
1744003080000,2025-04-07T05:18:00Z,1427-1-1-TEST2,,device_not_recording
1744003140000,2025-04-07T05:19:00Z,1427-1-1-TEST2,,device_not_recording
1744003200000,2025-04-07T05:20:00Z,1427-1-1-TEST2,,device_not_recording
1744003260000,2025-04-07T05:21:00Z,1427-1-1-TEST2,,device_not_recording
1744003320000,2025-04-07T05:22:00Z,1427-1-1-TEST2,,device_not_recording
1744003380000,2025-04-07T05:23:00Z,1427-1-1-TEST2,,device_not_recording
1744003440000,2025-04-07T05:24:00Z,1427-1-1-TEST2,,device_not_recording
1744003500000,2025-04-07T05:25:00Z,1427-1-1-TEST2,,device_not_recording
1744003560000,2025-04-07T05:26:00Z,1427-1-1-TEST2,,device_not_recording
1744003620000,2025-04-07T05:27:00Z,1427-1-1-TEST2,,device_not_recording
1744003680000,2025-04-07T05:28:00Z,1427-1-1-TEST2,,device_not_recording
1744003740000,2025-04-07T05:29:00Z,1427-1-1-TEST2,,device_not_recording
1744003800000,2025-04-07T05:30:00Z,1427-1-1-TEST2,,device_not_recording
1744003860000,2025-04-07T05:31:00Z,1427-1-1-TEST2,,device_not_recording
1744003920000,2025-04-07T05:32:00Z,1427-1-1-TEST2,,device_not_recording
1744003980000,2025-04-07T05:33:00Z,1427-1-1-TEST2,,device_not_recording
1744004040000,2025-04-07T05:34:00Z,1427-1-1-TEST2,,device_not_recording
1744004100000,2025-04-07T05:35:00Z,1427-1-1-TEST2,,device_not_recording
1744004160000,2025-04-07T05:36:00Z,1427-1-1-TEST2,,device_not_recording
1744004220000,2025-04-07T05:37:00Z,1427-1-1-TEST2,,device_not_recording
1744004280000,2025-04-07T05:38:00Z,1427-1-1-TEST2,,device_not_recording
