timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1743124140000,2025-03-28T01:09:00Z,1427-1-1-TEST1,0,0,0,0,
1743124200000,2025-03-28T01:10:00Z,1427-1-1-TEST1,0,0,0,0,
1743124260000,2025-03-28T01:11:00Z,1427-1-1-TEST1,0,0,0,0,
1743124320000,2025-03-28T01:12:00Z,1427-1-1-TEST1,0,0,0,0,
1743124380000,2025-03-28T01:13:00Z,1427-1-1-TEST1,0,0,0,0,
1743124440000,2025-03-28T01:14:00Z,1427-1-1-TEST1,0,0,0,0,
1743124500000,2025-03-28T01:15:00Z,1427-1-1-TEST1,0,0,0,0,
1743124560000,2025-03-28T01:16:00Z,1427-1-1-TEST1,0,0,0,0,
1743124620000,2025-03-28T01:17:00Z,1427-1-1-TEST1,0,0,0,0,
1743124680000,2025-03-28T01:18:00Z,1427-1-1-TEST1,6,19,14,24,
1743124740000,2025-03-28T01:19:00Z,1427-1-1-TEST1,404,1546,850,1809,
1743124800000,2025-03-28T01:20:00Z,1427-1-1-TEST1,92,384,267,476,
1743124860000,2025-03-28T01:21:00Z,1427-1-1-TEST1,0,61,0,61,
1743124920000,2025-03-28T01:22:00Z,1427-1-1-TEST1,0,41,0,41,
1743124980000,2025-03-28T01:23:00Z,1427-1-1-TEST1,0,0,0,0,
1743125040000,2025-03-28T01:24:00Z,1427-1-1-TEST1,35,208,0,210,
1743125100000,2025-03-28T01:25:00Z,1427-1-1-TEST1,0,0,0,0,
1743125160000,2025-03-28T01:26:00Z,1427-1-1-TEST1,0,0,0,0,
1743125220000,2025-03-28T01:27:00Z,1427-1-1-TEST1,0,0,0,0,
1743125280000,2025-03-28T01:28:00Z,1427-1-1-TEST1,0,0,0,0,
1743125340000,2025-03-28T01:29:00Z,1427-1-1-TEST1,0,0,0,0,
1743125400000,2025-03-28T01:30:00Z,1427-1-1-TEST1,0,0,0,0,
1743125460000,2025-03-28T01:31:00Z,1427-1-1-TEST1,72,514,69,523,
1743125520000,2025-03-28T01:32:00Z,1427-1-1-TEST1,0,0,0,0,
1743125580000,2025-03-28T01:33:00Z,1427-1-1-TEST1,48,184,242,307,
1743125640000,2025-03-28T01:34:00Z,1427-1-1-TEST1,0,0,0,0,
1743125700000,2025-03-28T01:35:00Z,1427-1-1-TEST1,0,0,0,0,
1743125760000,2025-03-28T01:36:00Z,1427-1-1-TEST1,0,0,0,0,
1743125820000,2025-03-28T01:37:00Z,1427-1-1-TEST1,0,65,30,71,
1743125880000,2025-03-28T01:38:00Z,1427-1-1-TEST1,0,0,0,0,
1743125940000,2025-03-28T01:39:00Z,1427-1-1-TEST1,416,1736,1016,2054,
1743126000000,2025-03-28T01:40:00Z,1427-1-1-TEST1,0,0,0,0,
1743126060000,2025-03-28T01:41:00Z,1427-1-1-TEST1,0,19,0,19,
1743126120000,2025-03-28T01:42:00Z,1427-1-1-TEST1,679,1782,841,2084,
1743126180000,2025-03-28T01:43:00Z,1427-1-1-TEST1,0,16,0,16,
1743126240000,2025-03-28T01:44:00Z,1427-1-1-TEST1,0,0,0,0,
1743126300000,2025-03-28T01:45:00Z,1427-1-1-TEST1,30,565,184,594,
1743126360000,2025-03-28T01:46:00Z,1427-1-1-TEST1,31,396,65,402,
1743126420000,2025-03-28T01:47:00Z,1427-1-1-TEST1,0,0,0,0,
1743126480000,2025-03-28T01:48:00Z,1427-1-1-TEST1,0,0,0,0,
1743126540000,2025-03-28T01:49:00Z,1427-1-1-TEST1,0,0,0,0,
1743126600000,2025-03-28T01:50:00Z,1427-1-1-TEST1,0,0,0,0,
1743126660000,2025-03-28T01:51:00Z,1427-1-1-TEST1,0,0,0,0,
1743126720000,2025-03-28T01:52:00Z,1427-1-1-TEST1,97,287,87,315,
1743126780000,2025-03-28T01:53:00Z,1427-1-1-TEST1,16,179,42,184,
1743126840000,2025-03-28T01:54:00Z,1427-1-1-TEST1,0,0,0,0,
1743126900000,2025-03-28T01:55:00Z,1427-1-1-TEST1,21,377,41,379,
1743126960000,2025-03-28T01:56:00Z,1427-1-1-TEST1,0,0,0,0,
1743127020000,2025-03-28T01:57:00Z,1427-1-1-TEST1,0,0,0,0,
1743127080000,2025-03-28T01:58:00Z,1427-1-1-TEST1,0,0,0,0,
1743127140000,2025-03-28T01:59:00Z,1427-1-1-TEST1,0,0,0,0,
1743127200000,2025-03-28T02:00:00Z,1427-1-1-TEST1,0,0,0,0,
1743127260000,2025-03-28T02:01:00Z,1427-1-1-TEST1,0,0,0,0,
1743127320000,2025-03-28T02:02:00Z,1427-1-1-TEST1,0,0,0,0,
1743127380000,2025-03-28T02:03:00Z,1427-1-1-TEST1,0,0,0,0,
1743127440000,2025-03-28T02:04:00Z,1427-1-1-TEST1,0,0,0,0,
1743127500000,2025-03-28T02:05:00Z,1427-1-1-TEST1,0,0,0,0,
1743127560000,2025-03-28T02:06:00Z,1427-1-1-TEST1,0,0,0,0,
1743127620000,2025-03-28T02:07:00Z,1427-1-1-TEST1,0,0,0,0,
1743127680000,2025-03-28T02:08:00Z,1427-1-1-TEST1,0,0,0,0,
1743127740000,2025-03-28T02:09:00Z,1427-1-1-TEST1,0,0,0,0,
1743127800000,2025-03-28T02:10:00Z,1427-1-1-TEST1,0,0,0,0,
1743127860000,2025-03-28T02:11:00Z,1427-1-1-TEST1,0,0,0,0,
1743127920000,2025-03-28T02:12:00Z,1427-1-1-TEST1,0,0,0,0,
1743127980000,2025-03-28T02:13:00Z,1427-1-1-TEST1,0,0,0,0,
1743128040000,2025-03-28T02:14:00Z,1427-1-1-TEST1,0,0,0,0,
1743128100000,2025-03-28T02:15:00Z,1427-1-1-TEST1,0,0,0,0,
1743128160000,2025-03-28T02:16:00Z,1427-1-1-TEST1,34,405,70,412,
1743128220000,2025-03-28T02:17:00Z,1427-1-1-TEST1,1019,1685,980,2199,
1743128280000,2025-03-28T02:18:00Z,1427-1-1-TEST1,55,268,55,279,
1743128340000,2025-03-28T02:19:00Z,1427-1-1-TEST1,322,548,372,736,
1743128400000,2025-03-28T02:20:00Z,1427-1-1-TEST1,1368,1509,2651,3343,
1743128460000,2025-03-28T02:21:00Z,1427-1-1-TEST1,0,0,0,0,
1743128520000,2025-03-28T02:22:00Z,1427-1-1-TEST1,0,0,0,0,
1743128580000,2025-03-28T02:23:00Z,1427-1-1-TEST1,0,0,0,0,
1743128640000,2025-03-28T02:24:00Z,1427-1-1-TEST1,0,0,0,0,
1743128700000,2025-03-28T02:25:00Z,1427-1-1-TEST1,0,0,0,0,
1743128760000,2025-03-28T02:26:00Z,1427-1-1-TEST1,0,0,0,0,
1743128820000,2025-03-28T02:27:00Z,1427-1-1-TEST1,0,0,0,0,
1743128880000,2025-03-28T02:28:00Z,1427-1-1-TEST1,0,0,0,0,
1743128940000,2025-03-28T02:29:00Z,1427-1-1-TEST1,0,0,0,0,
1743129000000,2025-03-28T02:30:00Z,1427-1-1-TEST1,0,0,0,0,
1743129060000,2025-03-28T02:31:00Z,1427-1-1-TEST1,0,0,0,0,
1743129120000,2025-03-28T02:32:00Z,1427-1-1-TEST1,0,0,0,0,
1743129180000,2025-03-28T02:33:00Z,1427-1-1-TEST1,0,0,0,0,
1743129240000,2025-03-28T02:34:00Z,1427-1-1-TEST1,0,0,0,0,
1743129300000,2025-03-28T02:35:00Z,1427-1-1-TEST1,0,0,0,0,
1743129360000,2025-03-28T02:36:00Z,1427-1-1-TEST1,528,1130,1065,1640,
1743129420000,2025-03-28T02:37:00Z,1427-1-1-TEST1,0,0,0,0,
1743129480000,2025-03-28T02:38:00Z,1427-1-1-TEST1,0,0,0,0,
1743129540000,2025-03-28T02:39:00Z,1427-1-1-TEST1,0,0,0,0,
1743129600000,2025-03-28T02:40:00Z,1427-1-1-TEST1,281,470,447,706,
1743129660000,2025-03-28T02:41:00Z,1427-1-1-TEST1,0,7,0,7,
1743129720000,2025-03-28T02:42:00Z,1427-1-1-TEST1,0,0,0,0,
1743129780000,2025-03-28T02:43:00Z,1427-1-1-TEST1,0,0,0,0,
1743129840000,2025-03-28T02:44:00Z,1427-1-1-TEST1,0,0,0,0,
1743129900000,2025-03-28T02:45:00Z,1427-1-1-TEST1,392,449,729,941,
1743129960000,2025-03-28T02:46:00Z,1427-1-1-TEST1,0,0,0,0,
1743130020000,2025-03-28T02:47:00Z,1427-1-1-TEST1,954,1544,749,1963,
1743130080000,2025-03-28T02:48:00Z,1427-1-1-TEST1,0,0,0,0,
1743130140000,2025-03-28T02:49:00Z,1427-1-1-TEST1,329,251,135,435,
1743130200000,2025-03-28T02:50:00Z,1427-1-1-TEST1,0,0,0,0,
1743130260000,2025-03-28T02:51:00Z,1427-1-1-TEST1,43,115,57,135,
1743130320000,2025-03-28T02:52:00Z,1427-1-1-TEST1,0,0,0,0,
1743130380000,2025-03-28T02:53:00Z,1427-1-1-TEST1,0,0,0,0,
1743130440000,2025-03-28T02:54:00Z,1427-1-1-TEST1,0,0,0,0,
1743130500000,2025-03-28T02:55:00Z,1427-1-1-TEST1,0,0,0,0,
1743130560000,2025-03-28T02:56:00Z,1427-1-1-TEST1,0,0,0,0,
1743130620000,2025-03-28T02:57:00Z,1427-1-1-TEST1,0,0,0,0,
1743130680000,2025-03-28T02:58:00Z,1427-1-1-TEST1,344,433,463,721,
1743130740000,2025-03-28T02:59:00Z,1427-1-1-TEST1,54,184,70,204,
1743130800000,2025-03-28T03:00:00Z,1427-1-1-TEST1,10,0,22,24,
1743130860000,2025-03-28T03:01:00Z,1427-1-1-TEST1,0,0,0,0,
1743130920000,2025-03-28T03:02:00Z,1427-1-1-TEST1,0,0,0,0,
1743130980000,2025-03-28T03:03:00Z,1427-1-1-TEST1,22,10,33,40,
1743131040000,2025-03-28T03:04:00Z,1427-1-1-TEST1,381,527,573,866,
1743131100000,2025-03-28T03:05:00Z,1427-1-1-TEST1,0,0,0,0,
1743131160000,2025-03-28T03:06:00Z,1427-1-1-TEST1,0,0,0,0,
1743131220000,2025-03-28T03:07:00Z,1427-1-1-TEST1,0,0,0,0,
1743131280000,2025-03-28T03:08:00Z,1427-1-1-TEST1,0,0,0,0,
1743131340000,2025-03-28T03:09:00Z,1427-1-1-TEST1,4,13,36,38,
1743131400000,2025-03-28T03:10:00Z,1427-1-1-TEST1,0,0,0,0,
1743131460000,2025-03-28T03:11:00Z,1427-1-1-TEST1,0,0,0,0,
1743131520000,2025-03-28T03:12:00Z,1427-1-1-TEST1,0,0,0,0,
1743131580000,2025-03-28T03:13:00Z,1427-1-1-TEST1,0,0,0,0,
1743131640000,2025-03-28T03:14:00Z,1427-1-1-TEST1,75,52,54,106,
1743131700000,2025-03-28T03:15:00Z,1427-1-1-TEST1,233,268,139,381,
1743131760000,2025-03-28T03:16:00Z,1427-1-1-TEST1,564,964,429,1196,
1743131820000,2025-03-28T03:17:00Z,1427-1-1-TEST1,0,0,0,0,
1743131880000,2025-03-28T03:18:00Z,1427-1-1-TEST1,109,55,35,127,
1743131940000,2025-03-28T03:19:00Z,1427-1-1-TEST1,0,11,19,21,
1743132000000,2025-03-28T03:20:00Z,1427-1-1-TEST1,0,0,0,0,
1743132060000,2025-03-28T03:21:00Z,1427-1-1-TEST1,0,0,0,0,
1743132120000,2025-03-28T03:22:00Z,1427-1-1-TEST1,0,0,0,0,
1743132180000,2025-03-28T03:23:00Z,1427-1-1-TEST1,0,0,0,0,
1743132240000,2025-03-28T03:24:00Z,1427-1-1-TEST1,0,0,0,0,
1743132300000,2025-03-28T03:25:00Z,1427-1-1-TEST1,0,0,0,0,
1743132360000,2025-03-28T03:26:00Z,1427-1-1-TEST1,0,0,0,0,
1743132420000,2025-03-28T03:27:00Z,1427-1-1-TEST1,377,813,185,915,
1743132480000,2025-03-28T03:28:00Z,1427-1-1-TEST1,0,249,49,253,
1743132540000,2025-03-28T03:29:00Z,1427-1-1-TEST1,0,0,0,0,
1743132600000,2025-03-28T03:30:00Z,1427-1-1-TEST1,0,0,0,0,
1743132660000,2025-03-28T03:31:00Z,1427-1-1-TEST1,623,844,312,1094,
1743132720000,2025-03-28T03:32:00Z,1427-1-1-TEST1,390,614,646,972,
1743132780000,2025-03-28T03:33:00Z,1427-1-1-TEST1,680,806,507,1170,
1743132840000,2025-03-28T03:34:00Z,1427-1-1-TEST1,258,1245,261,1297,
1743132900000,2025-03-28T03:35:00Z,1427-1-1-TEST1,113,1113,351,1172,
1743132960000,2025-03-28T03:36:00Z,1427-1-1-TEST1,92,401,222,467,
1743133020000,2025-03-28T03:37:00Z,1427-1-1-TEST1,0,99,259,277,
1743133080000,2025-03-28T03:38:00Z,1427-1-1-TEST1,64,494,83,504,
1743133140000,2025-03-28T03:39:00Z,1427-1-1-TEST1,0,0,0,0,
1743133200000,2025-03-28T03:40:00Z,1427-1-1-TEST1,37,346,177,390,
1743133260000,2025-03-28T03:41:00Z,1427-1-1-TEST1,0,0,0,0,
1743133320000,2025-03-28T03:42:00Z,1427-1-1-TEST1,80,345,36,355,
1743133380000,2025-03-28T03:43:00Z,1427-1-1-TEST1,0,0,0,0,
1743133440000,2025-03-28T03:44:00Z,1427-1-1-TEST1,0,0,0,0,
1743133500000,2025-03-28T03:45:00Z,1427-1-1-TEST1,0,0,0,0,
1743133560000,2025-03-28T03:46:00Z,1427-1-1-TEST1,0,0,0,0,
1743133620000,2025-03-28T03:47:00Z,1427-1-1-TEST1,0,0,0,0,
1743133680000,2025-03-28T03:48:00Z,1427-1-1-TEST1,0,7,0,7,
1743133740000,2025-03-28T03:49:00Z,1427-1-1-TEST1,0,0,0,0,
1743133800000,2025-03-28T03:50:00Z,1427-1-1-TEST1,0,0,0,0,
1743133860000,2025-03-28T03:51:00Z,1427-1-1-TEST1,0,0,0,0,
1743133920000,2025-03-28T03:52:00Z,1427-1-1-TEST1,0,0,0,0,
1743133980000,2025-03-28T03:53:00Z,1427-1-1-TEST1,0,0,0,0,
1743134040000,2025-03-28T03:54:00Z,1427-1-1-TEST1,0,0,0,0,
1743134100000,2025-03-28T03:55:00Z,1427-1-1-TEST1,0,0,0,0,
1743134160000,2025-03-28T03:56:00Z,1427-1-1-TEST1,0,0,0,0,
1743134220000,2025-03-28T03:57:00Z,1427-1-1-TEST1,0,0,0,0,
1743134280000,2025-03-28T03:58:00Z,1427-1-1-TEST1,0,0,0,0,
1743134340000,2025-03-28T03:59:00Z,1427-1-1-TEST1,0,0,0,0,
1743134400000,2025-03-28T04:00:00Z,1427-1-1-TEST1,369,787,575,1042,
1743134460000,2025-03-28T04:01:00Z,1427-1-1-TEST1,6,0,0,6,
1743134520000,2025-03-28T04:02:00Z,1427-1-1-TEST1,374,1014,904,1409,
1743134580000,2025-03-28T04:03:00Z,1427-1-1-TEST1,0,0,0,0,
1743134640000,2025-03-28T04:04:00Z,1427-1-1-TEST1,0,0,0,0,
1743134700000,2025-03-28T04:05:00Z,1427-1-1-TEST1,0,0,0,0,
1743134760000,2025-03-28T04:06:00Z,1427-1-1-TEST1,0,0,0,0,
1743134820000,2025-03-28T04:07:00Z,1427-1-1-TEST1,0,0,0,0,
1743134880000,2025-03-28T04:08:00Z,1427-1-1-TEST1,0,0,0,0,
1743134940000,2025-03-28T04:09:00Z,1427-1-1-TEST1,0,0,0,0,
1743135000000,2025-03-28T04:10:00Z,1427-1-1-TEST1,0,0,0,0,
1743135060000,2025-03-28T04:11:00Z,1427-1-1-TEST1,0,0,0,0,
1743135120000,2025-03-28T04:12:00Z,1427-1-1-TEST1,0,0,0,0,
1743135180000,2025-03-28T04:13:00Z,1427-1-1-TEST1,0,0,0,0,
1743135240000,2025-03-28T04:14:00Z,1427-1-1-TEST1,0,0,0,0,
1743135300000,2025-03-28T04:15:00Z,1427-1-1-TEST1,0,0,0,0,
1743135360000,2025-03-28T04:16:00Z,1427-1-1-TEST1,0,0,0,0,
1743135420000,2025-03-28T04:17:00Z,1427-1-1-TEST1,0,0,0,0,
1743135480000,2025-03-28T04:18:00Z,1427-1-1-TEST1,0,0,0,0,
1743135540000,2025-03-28T04:19:00Z,1427-1-1-TEST1,0,0,0,0,
1743135600000,2025-03-28T04:20:00Z,1427-1-1-TEST1,0,0,0,0,
1743135660000,2025-03-28T04:21:00Z,1427-1-1-TEST1,0,0,0,0,
1743135720000,2025-03-28T04:22:00Z,1427-1-1-TEST1,0,0,0,0,
1743135780000,2025-03-28T04:23:00Z,1427-1-1-TEST1,0,0,0,0,
1743135840000,2025-03-28T04:24:00Z,1427-1-1-TEST1,0,0,0,0,
1743135900000,2025-03-28T04:25:00Z,1427-1-1-TEST1,0,0,0,0,
1743135960000,2025-03-28T04:26:00Z,1427-1-1-TEST1,0,0,0,0,
1743136020000,2025-03-28T04:27:00Z,1427-1-1-TEST1,18,219,34,222,
1743136080000,2025-03-28T04:28:00Z,1427-1-1-TEST1,0,0,0,0,
1743136140000,2025-03-28T04:29:00Z,1427-1-1-TEST1,0,0,0,0,
1743136200000,2025-03-28T04:30:00Z,1427-1-1-TEST1,0,0,0,0,
1743136260000,2025-03-28T04:31:00Z,1427-1-1-TEST1,0,0,0,0,
1743136320000,2025-03-28T04:32:00Z,1427-1-1-TEST1,0,0,0,0,
1743136380000,2025-03-28T04:33:00Z,1427-1-1-TEST1,0,0,0,0,
1743136440000,2025-03-28T04:34:00Z,1427-1-1-TEST1,0,0,0,0,
1743136500000,2025-03-28T04:35:00Z,1427-1-1-TEST1,0,0,0,0,
1743136560000,2025-03-28T04:36:00Z,1427-1-1-TEST1,0,0,0,0,
1743136620000,2025-03-28T04:37:00Z,1427-1-1-TEST1,0,0,0,0,
1743136680000,2025-03-28T04:38:00Z,1427-1-1-TEST1,0,0,0,0,
1743136740000,2025-03-28T04:39:00Z,1427-1-1-TEST1,192,563,681,904,
1743136800000,2025-03-28T04:40:00Z,1427-1-1-TEST1,133,635,215,683,
1743136860000,2025-03-28T04:41:00Z,1427-1-1-TEST1,0,0,0,0,
1743136920000,2025-03-28T04:42:00Z,1427-1-1-TEST1,0,0,0,0,
1743136980000,2025-03-28T04:43:00Z,1427-1-1-TEST1,294,398,440,662,
1743137040000,2025-03-28T04:44:00Z,1427-1-1-TEST1,0,0,0,0,
1743137100000,2025-03-28T04:45:00Z,1427-1-1-TEST1,0,0,0,0,
1743137160000,2025-03-28T04:46:00Z,1427-1-1-TEST1,0,0,0,0,
1743137220000,2025-03-28T04:47:00Z,1427-1-1-TEST1,0,0,0,0,
1743137280000,2025-03-28T04:48:00Z,1427-1-1-TEST1,0,0,0,0,
1743137340000,2025-03-28T04:49:00Z,1427-1-1-TEST1,0,0,0,0,
1743137400000,2025-03-28T04:50:00Z,1427-1-1-TEST1,96,426,46,439,
1743137460000,2025-03-28T04:51:00Z,1427-1-1-TEST1,463,646,497,937,
1743137520000,2025-03-28T04:52:00Z,1427-1-1-TEST1,0,0,0,0,
1743137580000,2025-03-28T04:53:00Z,1427-1-1-TEST1,0,0,0,0,
1743137640000,2025-03-28T04:54:00Z,1427-1-1-TEST1,0,0,0,0,
1743137700000,2025-03-28T04:55:00Z,1427-1-1-TEST1,0,0,0,0,
1743137760000,2025-03-28T04:56:00Z,1427-1-1-TEST1,0,14,4,14,
1743137820000,2025-03-28T04:57:00Z,1427-1-1-TEST1,519,1347,716,1611,
1743137880000,2025-03-28T04:58:00Z,1427-1-1-TEST1,0,0,0,0,
1743137940000,2025-03-28T04:59:00Z,1427-1-1-TEST1,276,1191,722,1419,
1743138000000,2025-03-28T05:00:00Z,1427-1-1-TEST1,0,0,0,0,
1743138060000,2025-03-28T05:01:00Z,1427-1-1-TEST1,0,0,0,0,
1743138120000,2025-03-28T05:02:00Z,1427-1-1-TEST1,0,0,0,0,
1743138180000,2025-03-28T05:03:00Z,1427-1-1-TEST1,0,0,23,23,
1743138240000,2025-03-28T05:04:00Z,1427-1-1-TEST1,0,0,0,0,
1743138300000,2025-03-28T05:05:00Z,1427-1-1-TEST1,0,0,0,0,
1743138360000,2025-03-28T05:06:00Z,1427-1-1-TEST1,0,0,0,0,
1743138420000,2025-03-28T05:07:00Z,1427-1-1-TEST1,0,0,0,0,
1743138480000,2025-03-28T05:08:00Z,1427-1-1-TEST1,0,0,0,0,
1743138540000,2025-03-28T05:09:00Z,1427-1-1-TEST1,0,0,0,0,
1743138600000,2025-03-28T05:10:00Z,1427-1-1-TEST1,0,0,0,0,
1743138660000,2025-03-28T05:11:00Z,1427-1-1-TEST1,0,0,0,0,
1743138720000,2025-03-28T05:12:00Z,1427-1-1-TEST1,0,0,0,0,
1743138780000,2025-03-28T05:13:00Z,1427-1-1-TEST1,140,393,234,478,
1743138840000,2025-03-28T05:14:00Z,1427-1-1-TEST1,0,0,0,0,
1743138900000,2025-03-28T05:15:00Z,1427-1-1-TEST1,0,0,0,0,
1743138960000,2025-03-28T05:16:00Z,1427-1-1-TEST1,0,0,0,0,
1743139020000,2025-03-28T05:17:00Z,1427-1-1-TEST1,0,0,0,0,
1743139080000,2025-03-28T05:18:00Z,1427-1-1-TEST1,0,0,0,0,
1743139140000,2025-03-28T05:19:00Z,1427-1-1-TEST1,0,0,0,0,
1743139200000,2025-03-28T05:20:00Z,1427-1-1-TEST1,0,0,0,0,
1743139260000,2025-03-28T05:21:00Z,1427-1-1-TEST1,464,1187,2227,2565,
1743139320000,2025-03-28T05:22:00Z,1427-1-1-TEST1,121,1229,1114,1663,
1743139380000,2025-03-28T05:23:00Z,1427-1-1-TEST1,815,2055,1282,2555,
1743139440000,2025-03-28T05:24:00Z,1427-1-1-TEST1,0,6,0,6,
1743139500000,2025-03-28T05:25:00Z,1427-1-1-TEST1,0,0,0,0,
1743139560000,2025-03-28T05:26:00Z,1427-1-1-TEST1,0,0,0,0,
1743139620000,2025-03-28T05:27:00Z,1427-1-1-TEST1,0,0,0,0,
1743139680000,2025-03-28T05:28:00Z,1427-1-1-TEST1,0,0,0,0,
