timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1746148260000,2025-05-02T01:11:00Z,1427-1-1-TEST2,0,0,0,0,
1746148320000,2025-05-02T01:12:00Z,1427-1-1-TEST2,0,0,0,0,
1746148380000,2025-05-02T01:13:00Z,1427-1-1-TEST2,0,0,0,0,
1746148440000,2025-05-02T01:14:00Z,1427-1-1-TEST2,0,0,0,0,
1746148500000,2025-05-02T01:15:00Z,1427-1-1-TEST2,0,0,0,0,
1746148560000,2025-05-02T01:16:00Z,1427-1-1-TEST2,0,0,0,0,
1746148620000,2025-05-02T01:17:00Z,1427-1-1-TEST2,0,0,0,0,
1746148680000,2025-05-02T01:18:00Z,1427-1-1-TEST2,0,0,0,0,
1746148740000,2025-05-02T01:19:00Z,1427-1-1-TEST2,122,1070,772,1325,
1746148800000,2025-05-02T01:20:00Z,1427-1-1-TEST2,3224,4007,4085,6567,
1746148860000,2025-05-02T01:21:00Z,1427-1-1-TEST2,0,0,0,0,
1746148920000,2025-05-02T01:22:00Z,1427-1-1-TEST2,0,0,0,0,
1746148980000,2025-05-02T01:23:00Z,1427-1-1-TEST2,0,0,0,0,
1746149040000,2025-05-02T01:24:00Z,1427-1-1-TEST2,0,0,0,0,
1746149100000,2025-05-02T01:25:00Z,1427-1-1-TEST2,0,0,0,0,
1746149160000,2025-05-02T01:26:00Z,1427-1-1-TEST2,0,0,0,0,
1746149220000,2025-05-02T01:27:00Z,1427-1-1-TEST2,0,0,0,0,
1746149280000,2025-05-02T01:28:00Z,1427-1-1-TEST2,0,0,0,0,
1746149340000,2025-05-02T01:29:00Z,1427-1-1-TEST2,0,0,0,0,
1746149400000,2025-05-02T01:30:00Z,1427-1-1-TEST2,0,0,0,0,
1746149460000,2025-05-02T01:31:00Z,1427-1-1-TEST2,0,0,0,0,
1746149520000,2025-05-02T01:32:00Z,1427-1-1-TEST2,0,0,0,0,
1746149580000,2025-05-02T01:33:00Z,1427-1-1-TEST2,0,0,0,0,
1746149640000,2025-05-02T01:34:00Z,1427-1-1-TEST2,0,0,0,0,
1746149700000,2025-05-02T01:35:00Z,1427-1-1-TEST2,0,21,0,21,
1746149760000,2025-05-02T01:36:00Z,1427-1-1-TEST2,0,0,0,0,
1746149820000,2025-05-02T01:37:00Z,1427-1-1-TEST2,0,0,0,0,
1746149880000,2025-05-02T01:38:00Z,1427-1-1-TEST2,0,0,0,0,
1746149940000,2025-05-02T01:39:00Z,1427-1-1-TEST2,0,0,0,0,
1746150000000,2025-05-02T01:40:00Z,1427-1-1-TEST2,0,0,0,0,
1746150060000,2025-05-02T01:41:00Z,1427-1-1-TEST2,0,0,0,0,
1746150120000,2025-05-02T01:42:00Z,1427-1-1-TEST2,0,0,0,0,
1746150180000,2025-05-02T01:43:00Z,1427-1-1-TEST2,0,0,0,0,
1746150240000,2025-05-02T01:44:00Z,1427-1-1-TEST2,0,0,0,0,
1746150300000,2025-05-02T01:45:00Z,1427-1-1-TEST2,0,0,0,0,
1746150360000,2025-05-02T01:46:00Z,1427-1-1-TEST2,0,0,0,0,
1746150420000,2025-05-02T01:47:00Z,1427-1-1-TEST2,761,1856,508,2069,
1746150480000,2025-05-02T01:48:00Z,1427-1-1-TEST2,0,0,0,0,
1746150540000,2025-05-02T01:49:00Z,1427-1-1-TEST2,0,0,0,0,
1746150600000,2025-05-02T01:50:00Z,1427-1-1-TEST2,0,0,0,0,
1746150660000,2025-05-02T01:51:00Z,1427-1-1-TEST2,0,0,0,0,
1746150720000,2025-05-02T01:52:00Z,1427-1-1-TEST2,0,0,0,0,
1746150780000,2025-05-02T01:53:00Z,1427-1-1-TEST2,0,0,0,0,
1746150840000,2025-05-02T01:54:00Z,1427-1-1-TEST2,0,0,0,0,
1746150900000,2025-05-02T01:55:00Z,1427-1-1-TEST2,0,0,0,0,
1746150960000,2025-05-02T01:56:00Z,1427-1-1-TEST2,0,0,0,0,
1746151020000,2025-05-02T01:57:00Z,1427-1-1-TEST2,0,0,0,0,
1746151080000,2025-05-02T01:58:00Z,1427-1-1-TEST2,0,0,0,0,
1746151140000,2025-05-02T01:59:00Z,1427-1-1-TEST2,0,0,0,0,
1746151200000,2025-05-02T02:00:00Z,1427-1-1-TEST2,0,0,0,0,
1746151260000,2025-05-02T02:01:00Z,1427-1-1-TEST2,0,0,0,0,
1746151320000,2025-05-02T02:02:00Z,1427-1-1-TEST2,0,0,0,0,
1746151380000,2025-05-02T02:03:00Z,1427-1-1-TEST2,0,0,0,0,
1746151440000,2025-05-02T02:04:00Z,1427-1-1-TEST2,0,0,0,0,
1746151500000,2025-05-02T02:05:00Z,1427-1-1-TEST2,0,0,0,0,
1746151560000,2025-05-02T02:06:00Z,1427-1-1-TEST2,0,0,0,0,
1746151620000,2025-05-02T02:07:00Z,1427-1-1-TEST2,0,0,0,0,
1746151680000,2025-05-02T02:08:00Z,1427-1-1-TEST2,0,0,0,0,
1746151740000,2025-05-02T02:09:00Z,1427-1-1-TEST2,0,0,0,0,
1746151800000,2025-05-02T02:10:00Z,1427-1-1-TEST2,0,0,0,0,
1746151860000,2025-05-02T02:11:00Z,1427-1-1-TEST2,0,0,0,0,
1746151920000,2025-05-02T02:12:00Z,1427-1-1-TEST2,0,0,0,0,
1746151980000,2025-05-02T02:13:00Z,1427-1-1-TEST2,0,0,0,0,
1746152040000,2025-05-02T02:14:00Z,1427-1-1-TEST2,0,0,0,0,
1746152100000,2025-05-02T02:15:00Z,1427-1-1-TEST2,0,0,0,0,
1746152160000,2025-05-02T02:16:00Z,1427-1-1-TEST2,0,0,0,0,
1746152220000,2025-05-02T02:17:00Z,1427-1-1-TEST2,0,0,0,0,
1746152280000,2025-05-02T02:18:00Z,1427-1-1-TEST2,0,0,0,0,
1746152340000,2025-05-02T02:19:00Z,1427-1-1-TEST2,0,0,0,0,
1746152400000,2025-05-02T02:20:00Z,1427-1-1-TEST2,0,0,0,0,
1746152460000,2025-05-02T02:21:00Z,1427-1-1-TEST2,0,0,0,0,
1746152520000,2025-05-02T02:22:00Z,1427-1-1-TEST2,0,0,0,0,
1746152580000,2025-05-02T02:23:00Z,1427-1-1-TEST2,0,0,0,0,
1746152640000,2025-05-02T02:24:00Z,1427-1-1-TEST2,0,0,0,0,
1746152700000,2025-05-02T02:25:00Z,1427-1-1-TEST2,0,0,0,0,
1746152760000,2025-05-02T02:26:00Z,1427-1-1-TEST2,0,0,0,0,
1746152820000,2025-05-02T02:27:00Z,1427-1-1-TEST2,0,0,0,0,
1746152880000,2025-05-02T02:28:00Z,1427-1-1-TEST2,0,0,0,0,
1746152940000,2025-05-02T02:29:00Z,1427-1-1-TEST2,0,0,0,0,
1746153000000,2025-05-02T02:30:00Z,1427-1-1-TEST2,0,0,0,0,
1746153060000,2025-05-02T02:31:00Z,1427-1-1-TEST2,0,0,0,0,
1746153120000,2025-05-02T02:32:00Z,1427-1-1-TEST2,195,699,237,763,
1746153180000,2025-05-02T02:33:00Z,1427-1-1-TEST2,427,1252,543,1429,
1746153240000,2025-05-02T02:34:00Z,1427-1-1-TEST2,0,0,0,0,
1746153300000,2025-05-02T02:35:00Z,1427-1-1-TEST2,27,123,25,128,
1746153360000,2025-05-02T02:36:00Z,1427-1-1-TEST2,16,52,0,54,
1746153420000,2025-05-02T02:37:00Z,1427-1-1-TEST2,307,118,122,350,
1746153480000,2025-05-02T02:38:00Z,1427-1-1-TEST2,0,0,0,0,
1746153540000,2025-05-02T02:39:00Z,1427-1-1-TEST2,0,0,0,0,
1746153600000,2025-05-02T02:40:00Z,1427-1-1-TEST2,0,0,0,0,
1746153660000,2025-05-02T02:41:00Z,1427-1-1-TEST2,495,956,193,1093,
1746153720000,2025-05-02T02:42:00Z,1427-1-1-TEST2,0,0,0,0,
1746153780000,2025-05-02T02:43:00Z,1427-1-1-TEST2,0,0,0,0,
1746153840000,2025-05-02T02:44:00Z,1427-1-1-TEST2,0,0,0,0,
1746153900000,2025-05-02T02:45:00Z,1427-1-1-TEST2,0,0,0,0,
1746153960000,2025-05-02T02:46:00Z,1427-1-1-TEST2,155,1161,335,1218,
1746154020000,2025-05-02T02:47:00Z,1427-1-1-TEST2,0,176,34,179,
1746154080000,2025-05-02T02:48:00Z,1427-1-1-TEST2,0,40,0,40,
1746154140000,2025-05-02T02:49:00Z,1427-1-1-TEST2,45,532,186,565,
1746154200000,2025-05-02T02:50:00Z,1427-1-1-TEST2,0,0,0,0,
1746154260000,2025-05-02T02:51:00Z,1427-1-1-TEST2,0,12,0,12,
1746154320000,2025-05-02T02:52:00Z,1427-1-1-TEST2,2,13,0,13,
1746154380000,2025-05-02T02:53:00Z,1427-1-1-TEST2,4,0,0,4,
1746154440000,2025-05-02T02:54:00Z,1427-1-1-TEST2,0,0,0,0,
1746154500000,2025-05-02T02:55:00Z,1427-1-1-TEST2,0,0,0,0,
1746154560000,2025-05-02T02:56:00Z,1427-1-1-TEST2,0,170,5,170,
1746154620000,2025-05-02T02:57:00Z,1427-1-1-TEST2,837,969,797,1508,
1746154680000,2025-05-02T02:58:00Z,1427-1-1-TEST2,0,0,0,0,
1746154740000,2025-05-02T02:59:00Z,1427-1-1-TEST2,0,0,0,0,
1746154800000,2025-05-02T03:00:00Z,1427-1-1-TEST2,0,0,0,0,
1746154860000,2025-05-02T03:01:00Z,1427-1-1-TEST2,51,65,29,87,
1746154920000,2025-05-02T03:02:00Z,1427-1-1-TEST2,0,0,0,0,
1746154980000,2025-05-02T03:03:00Z,1427-1-1-TEST2,0,0,0,0,
1746155040000,2025-05-02T03:04:00Z,1427-1-1-TEST2,160,473,285,574,
1746155100000,2025-05-02T03:05:00Z,1427-1-1-TEST2,13,7,0,14,
1746155160000,2025-05-02T03:06:00Z,1427-1-1-TEST2,0,0,0,0,
1746155220000,2025-05-02T03:07:00Z,1427-1-1-TEST2,0,0,0,0,
1746155280000,2025-05-02T03:08:00Z,1427-1-1-TEST2,0,0,0,0,
1746155340000,2025-05-02T03:09:00Z,1427-1-1-TEST2,0,0,0,0,
1746155400000,2025-05-02T03:10:00Z,1427-1-1-TEST2,0,0,0,0,
1746155460000,2025-05-02T03:11:00Z,1427-1-1-TEST2,26,86,1,89,
1746155520000,2025-05-02T03:12:00Z,1427-1-1-TEST2,363,522,835,1049,
1746155580000,2025-05-02T03:13:00Z,1427-1-1-TEST2,0,0,0,0,
1746155640000,2025-05-02T03:14:00Z,1427-1-1-TEST2,0,0,0,0,
1746155700000,2025-05-02T03:15:00Z,1427-1-1-TEST2,0,0,0,0,
1746155760000,2025-05-02T03:16:00Z,1427-1-1-TEST2,0,0,0,0,
1746155820000,2025-05-02T03:17:00Z,1427-1-1-TEST2,0,0,0,0,
1746155880000,2025-05-02T03:18:00Z,1427-1-1-TEST2,0,0,0,0,
1746155940000,2025-05-02T03:19:00Z,1427-1-1-TEST2,0,0,0,0,
1746156000000,2025-05-02T03:20:00Z,1427-1-1-TEST2,0,0,0,0,
1746156060000,2025-05-02T03:21:00Z,1427-1-1-TEST2,0,0,0,0,
1746156120000,2025-05-02T03:22:00Z,1427-1-1-TEST2,0,0,0,0,
1746156180000,2025-05-02T03:23:00Z,1427-1-1-TEST2,0,0,0,0,
1746156240000,2025-05-02T03:24:00Z,1427-1-1-TEST2,486,783,76,924,
1746156300000,2025-05-02T03:25:00Z,1427-1-1-TEST2,0,0,0,0,
1746156360000,2025-05-02T03:26:00Z,1427-1-1-TEST2,0,0,0,0,
1746156420000,2025-05-02T03:27:00Z,1427-1-1-TEST2,0,0,0,0,
1746156480000,2025-05-02T03:28:00Z,1427-1-1-TEST2,546,905,266,1089,
1746156540000,2025-05-02T03:29:00Z,1427-1-1-TEST2,0,0,0,0,
1746156600000,2025-05-02T03:30:00Z,1427-1-1-TEST2,848,1257,968,1798,
1746156660000,2025-05-02T03:31:00Z,1427-1-1-TEST2,0,0,0,0,
1746156720000,2025-05-02T03:32:00Z,1427-1-1-TEST2,0,0,0,0,
1746156780000,2025-05-02T03:33:00Z,1427-1-1-TEST2,0,0,0,0,
1746156840000,2025-05-02T03:34:00Z,1427-1-1-TEST2,0,0,0,0,
1746156900000,2025-05-02T03:35:00Z,1427-1-1-TEST2,0,0,0,0,
1746156960000,2025-05-02T03:36:00Z,1427-1-1-TEST2,0,0,0,0,
1746157020000,2025-05-02T03:37:00Z,1427-1-1-TEST2,0,0,0,0,
1746157080000,2025-05-02T03:38:00Z,1427-1-1-TEST2,0,0,0,0,
1746157140000,2025-05-02T03:39:00Z,1427-1-1-TEST2,0,0,0,0,
1746157200000,2025-05-02T03:40:00Z,1427-1-1-TEST2,0,0,0,0,
1746157260000,2025-05-02T03:41:00Z,1427-1-1-TEST2,0,0,0,0,
1746157320000,2025-05-02T03:42:00Z,1427-1-1-TEST2,0,0,0,0,
1746157380000,2025-05-02T03:43:00Z,1427-1-1-TEST2,0,0,0,0,
1746157440000,2025-05-02T03:44:00Z,1427-1-1-TEST2,0,0,0,0,
1746157500000,2025-05-02T03:45:00Z,1427-1-1-TEST2,0,0,0,0,
1746157560000,2025-05-02T03:46:00Z,1427-1-1-TEST2,0,0,0,0,
1746157620000,2025-05-02T03:47:00Z,1427-1-1-TEST2,0,0,0,0,
1746157680000,2025-05-02T03:48:00Z,1427-1-1-TEST2,0,0,0,0,
1746157740000,2025-05-02T03:49:00Z,1427-1-1-TEST2,0,0,0,0,
1746157800000,2025-05-02T03:50:00Z,1427-1-1-TEST2,0,0,0,0,
1746157860000,2025-05-02T03:51:00Z,1427-1-1-TEST2,0,0,0,0,
1746157920000,2025-05-02T03:52:00Z,1427-1-1-TEST2,0,0,0,0,
1746157980000,2025-05-02T03:53:00Z,1427-1-1-TEST2,0,0,0,0,
1746158040000,2025-05-02T03:54:00Z,1427-1-1-TEST2,0,0,0,0,
1746158100000,2025-05-02T03:55:00Z,1427-1-1-TEST2,0,0,0,0,
1746158160000,2025-05-02T03:56:00Z,1427-1-1-TEST2,0,0,0,0,
1746158220000,2025-05-02T03:57:00Z,1427-1-1-TEST2,0,0,0,0,
1746158280000,2025-05-02T03:58:00Z,1427-1-1-TEST2,0,0,0,0,
1746158340000,2025-05-02T03:59:00Z,1427-1-1-TEST2,0,0,0,0,
1746158400000,2025-05-02T04:00:00Z,1427-1-1-TEST2,0,0,0,0,
1746158460000,2025-05-02T04:01:00Z,1427-1-1-TEST2,0,0,0,0,
1746158520000,2025-05-02T04:02:00Z,1427-1-1-TEST2,0,0,0,0,
1746158580000,2025-05-02T04:03:00Z,1427-1-1-TEST2,0,0,0,0,
1746158640000,2025-05-02T04:04:00Z,1427-1-1-TEST2,0,0,0,0,
1746158700000,2025-05-02T04:05:00Z,1427-1-1-TEST2,0,0,0,0,
1746158760000,2025-05-02T04:06:00Z,1427-1-1-TEST2,0,0,0,0,
1746158820000,2025-05-02T04:07:00Z,1427-1-1-TEST2,0,0,0,0,
1746158880000,2025-05-02T04:08:00Z,1427-1-1-TEST2,0,0,0,0,
1746158940000,2025-05-02T04:09:00Z,1427-1-1-TEST2,1087,2327,1849,3164,
1746159000000,2025-05-02T04:10:00Z,1427-1-1-TEST2,1823,2667,1990,3794,
1746159060000,2025-05-02T04:11:00Z,1427-1-1-TEST2,1120,1068,277,1572,
1746159120000,2025-05-02T04:12:00Z,1427-1-1-TEST2,885,1147,551,1549,
1746159180000,2025-05-02T04:13:00Z,1427-1-1-TEST2,0,0,0,0,
1746159240000,2025-05-02T04:14:00Z,1427-1-1-TEST2,0,0,0,0,
1746159300000,2025-05-02T04:15:00Z,1427-1-1-TEST2,0,0,0,0,
1746159360000,2025-05-02T04:16:00Z,1427-1-1-TEST2,0,0,0,0,
1746159420000,2025-05-02T04:17:00Z,1427-1-1-TEST2,0,0,0,0,
1746159480000,2025-05-02T04:18:00Z,1427-1-1-TEST2,28,16,138,141,
1746159540000,2025-05-02T04:19:00Z,1427-1-1-TEST2,0,0,0,0,
1746159600000,2025-05-02T04:20:00Z,1427-1-1-TEST2,0,0,0,0,
1746159660000,2025-05-02T04:21:00Z,1427-1-1-TEST2,0,0,0,0,
1746159720000,2025-05-02T04:22:00Z,1427-1-1-TEST2,0,0,0,0,
1746159780000,2025-05-02T04:23:00Z,1427-1-1-TEST2,0,0,0,0,
1746159840000,2025-05-02T04:24:00Z,1427-1-1-TEST2,0,0,0,0,
1746159900000,2025-05-02T04:25:00Z,1427-1-1-TEST2,0,0,0,0,
1746159960000,2025-05-02T04:26:00Z,1427-1-1-TEST2,0,0,0,0,
1746160020000,2025-05-02T04:27:00Z,1427-1-1-TEST2,374,1113,688,1360,
1746160080000,2025-05-02T04:28:00Z,1427-1-1-TEST2,731,1158,1488,2022,
1746160140000,2025-05-02T04:29:00Z,1427-1-1-TEST2,0,0,0,0,
1746160200000,2025-05-02T04:30:00Z,1427-1-1-TEST2,0,0,0,0,
1746160260000,2025-05-02T04:31:00Z,1427-1-1-TEST2,0,0,0,0,
1746160320000,2025-05-02T04:32:00Z,1427-1-1-TEST2,0,0,0,0,
1746160380000,2025-05-02T04:33:00Z,1427-1-1-TEST2,192,652,855,1092,
1746160440000,2025-05-02T04:34:00Z,1427-1-1-TEST2,0,0,0,0,
1746160500000,2025-05-02T04:35:00Z,1427-1-1-TEST2,0,0,0,0,
1746160560000,2025-05-02T04:36:00Z,1427-1-1-TEST2,0,0,0,0,
1746160620000,2025-05-02T04:37:00Z,1427-1-1-TEST2,0,0,0,0,
1746160680000,2025-05-02T04:38:00Z,1427-1-1-TEST2,0,0,0,0,
1746160740000,2025-05-02T04:39:00Z,1427-1-1-TEST2,0,0,0,0,
1746160800000,2025-05-02T04:40:00Z,1427-1-1-TEST2,0,0,0,0,
1746160860000,2025-05-02T04:41:00Z,1427-1-1-TEST2,0,0,0,0,
1746160920000,2025-05-02T04:42:00Z,1427-1-1-TEST2,0,0,0,0,
1746160980000,2025-05-02T04:43:00Z,1427-1-1-TEST2,411,533,84,678,
1746161040000,2025-05-02T04:44:00Z,1427-1-1-TEST2,0,0,0,0,
1746161100000,2025-05-02T04:45:00Z,1427-1-1-TEST2,1016,1409,860,1938,
1746161160000,2025-05-02T04:46:00Z,1427-1-1-TEST2,0,60,67,89,
1746161220000,2025-05-02T04:47:00Z,1427-1-1-TEST2,0,0,0,0,
1746161280000,2025-05-02T04:48:00Z,1427-1-1-TEST2,0,0,0,0,
1746161340000,2025-05-02T04:49:00Z,1427-1-1-TEST2,0,0,0,0,
1746161400000,2025-05-02T04:50:00Z,1427-1-1-TEST2,0,0,0,0,
1746161460000,2025-05-02T04:51:00Z,1427-1-1-TEST2,90,444,229,507,
1746161520000,2025-05-02T04:52:00Z,1427-1-1-TEST2,0,0,0,0,
1746161580000,2025-05-02T04:53:00Z,1427-1-1-TEST2,0,0,0,0,
1746161640000,2025-05-02T04:54:00Z,1427-1-1-TEST2,0,0,0,0,
1746161700000,2025-05-02T04:55:00Z,1427-1-1-TEST2,0,0,0,0,
1746161760000,2025-05-02T04:56:00Z,1427-1-1-TEST2,0,0,0,0,
1746161820000,2025-05-02T04:57:00Z,1427-1-1-TEST2,0,0,0,0,
1746161880000,2025-05-02T04:58:00Z,1427-1-1-TEST2,0,0,0,0,
1746161940000,2025-05-02T04:59:00Z,1427-1-1-TEST2,0,0,0,0,
1746162000000,2025-05-02T05:00:00Z,1427-1-1-TEST2,0,0,0,0,
1746162060000,2025-05-02T05:01:00Z,1427-1-1-TEST2,0,0,0,0,
1746162120000,2025-05-02T05:02:00Z,1427-1-1-TEST2,0,0,0,0,
1746162180000,2025-05-02T05:03:00Z,1427-1-1-TEST2,0,0,0,0,
1746162240000,2025-05-02T05:04:00Z,1427-1-1-TEST2,0,0,0,0,
1746162300000,2025-05-02T05:05:00Z,1427-1-1-TEST2,0,0,0,0,
1746162360000,2025-05-02T05:06:00Z,1427-1-1-TEST2,0,0,0,0,
1746162420000,2025-05-02T05:07:00Z,1427-1-1-TEST2,0,0,0,0,
1746162480000,2025-05-02T05:08:00Z,1427-1-1-TEST2,0,0,0,0,
1746162540000,2025-05-02T05:09:00Z,1427-1-1-TEST2,0,0,0,0,
1746162600000,2025-05-02T05:10:00Z,1427-1-1-TEST2,0,0,0,0,
1746162660000,2025-05-02T05:11:00Z,1427-1-1-TEST2,0,0,0,0,
1746162720000,2025-05-02T05:12:00Z,1427-1-1-TEST2,0,0,0,0,
1746162780000,2025-05-02T05:13:00Z,1427-1-1-TEST2,0,0,0,0,
1746162840000,2025-05-02T05:14:00Z,1427-1-1-TEST2,0,0,0,0,
1746162900000,2025-05-02T05:15:00Z,1427-1-1-TEST2,485,1182,1175,1735,
1746162960000,2025-05-02T05:16:00Z,1427-1-1-TEST2,147,292,398,515,
1746163020000,2025-05-02T05:17:00Z,1427-1-1-TEST2,1206,1115,1230,2051,
1746163080000,2025-05-02T05:18:00Z,1427-1-1-TEST2,340,545,274,698,
1746163140000,2025-05-02T05:19:00Z,1427-1-1-TEST2,52,115,176,216,
1746163200000,2025-05-02T05:20:00Z,1427-1-1-TEST2,0,0,0,0,
1746163260000,2025-05-02T05:21:00Z,1427-1-1-TEST2,0,0,0,0,
1746163320000,2025-05-02T05:22:00Z,1427-1-1-TEST2,0,0,0,0,
1746163380000,2025-05-02T05:23:00Z,1427-1-1-TEST2,61,204,0,212,
1746163440000,2025-05-02T05:24:00Z,1427-1-1-TEST2,1802,3454,2818,4808,
1746163500000,2025-05-02T05:25:00Z,1427-1-1-TEST2,3615,3173,3437,5911,
1746163560000,2025-05-02T05:26:00Z,1427-1-1-TEST2,809,650,639,1218,
1746163620000,2025-05-02T05:27:00Z,1427-1-1-TEST2,6075,4642,4432,8837,
