timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1744333860000,2025-04-11T01:11:00Z,1427-1-1-TEST2,0,0,0,0,
1744333920000,2025-04-11T01:12:00Z,1427-1-1-TEST2,0,0,0,0,
1744333980000,2025-04-11T01:13:00Z,1427-1-1-TEST2,0,0,0,0,
1744334040000,2025-04-11T01:14:00Z,1427-1-1-TEST2,0,0,0,0,
1744334100000,2025-04-11T01:15:00Z,1427-1-1-TEST2,0,0,0,0,
1744334160000,2025-04-11T01:16:00Z,1427-1-1-TEST2,0,0,0,0,
1744334220000,2025-04-11T01:17:00Z,1427-1-1-TEST2,0,0,0,0,
1744334280000,2025-04-11T01:18:00Z,1427-1-1-TEST2,0,0,0,0,
1744334340000,2025-04-11T01:19:00Z,1427-1-1-TEST2,0,0,0,0,
1744334400000,2025-04-11T01:20:00Z,1427-1-1-TEST2,0,0,0,0,
1744334460000,2025-04-11T01:21:00Z,1427-1-1-TEST2,0,0,0,0,
1744334520000,2025-04-11T01:22:00Z,1427-1-1-TEST2,0,0,0,0,
1744334580000,2025-04-11T01:23:00Z,1427-1-1-TEST2,0,0,0,0,
1744334640000,2025-04-11T01:24:00Z,1427-1-1-TEST2,0,0,0,0,
1744334700000,2025-04-11T01:25:00Z,1427-1-1-TEST2,0,0,0,0,
1744334760000,2025-04-11T01:26:00Z,1427-1-1-TEST2,0,0,0,0,
1744334820000,2025-04-11T01:27:00Z,1427-1-1-TEST2,0,0,0,0,
1744334880000,2025-04-11T01:28:00Z,1427-1-1-TEST2,214,561,647,882,
1744334940000,2025-04-11T01:29:00Z,1427-1-1-TEST2,1604,3427,2302,4429,
1744335000000,2025-04-11T01:30:00Z,1427-1-1-TEST2,484,2255,1291,2643,
1744335060000,2025-04-11T01:31:00Z,1427-1-1-TEST2,0,0,0,0,
1744335120000,2025-04-11T01:32:00Z,1427-1-1-TEST2,0,0,0,0,
1744335180000,2025-04-11T01:33:00Z,1427-1-1-TEST2,0,0,0,0,
1744335240000,2025-04-11T01:34:00Z,1427-1-1-TEST2,0,0,0,0,
1744335300000,2025-04-11T01:35:00Z,1427-1-1-TEST2,0,0,0,0,
1744335360000,2025-04-11T01:36:00Z,1427-1-1-TEST2,0,0,0,0,
1744335420000,2025-04-11T01:37:00Z,1427-1-1-TEST2,0,0,0,0,
1744335480000,2025-04-11T01:38:00Z,1427-1-1-TEST2,0,0,0,0,
1744335540000,2025-04-11T01:39:00Z,1427-1-1-TEST2,0,0,0,0,
1744335600000,2025-04-11T01:40:00Z,1427-1-1-TEST2,0,0,0,0,
1744335660000,2025-04-11T01:41:00Z,1427-1-1-TEST2,0,0,0,0,
1744335720000,2025-04-11T01:42:00Z,1427-1-1-TEST2,110,247,68,278,
1744335780000,2025-04-11T01:43:00Z,1427-1-1-TEST2,3,42,35,54,
1744335840000,2025-04-11T01:44:00Z,1427-1-1-TEST2,0,0,0,0,
1744335900000,2025-04-11T01:45:00Z,1427-1-1-TEST2,0,0,0,0,
1744335960000,2025-04-11T01:46:00Z,1427-1-1-TEST2,418,1229,921,1591,
1744336020000,2025-04-11T01:47:00Z,1427-1-1-TEST2,1148,1641,1092,2281,
1744336080000,2025-04-11T01:48:00Z,1427-1-1-TEST2,0,0,0,0,
1744336140000,2025-04-11T01:49:00Z,1427-1-1-TEST2,0,0,0,0,
1744336200000,2025-04-11T01:50:00Z,1427-1-1-TEST2,0,0,0,0,
1744336260000,2025-04-11T01:51:00Z,1427-1-1-TEST2,0,0,0,0,
1744336320000,2025-04-11T01:52:00Z,1427-1-1-TEST2,0,18,0,18,
1744336380000,2025-04-11T01:53:00Z,1427-1-1-TEST2,0,0,0,0,
1744336440000,2025-04-11T01:54:00Z,1427-1-1-TEST2,0,0,0,0,
1744336500000,2025-04-11T01:55:00Z,1427-1-1-TEST2,0,0,0,0,
1744336560000,2025-04-11T01:56:00Z,1427-1-1-TEST2,0,0,0,0,
1744336620000,2025-04-11T01:57:00Z,1427-1-1-TEST2,0,0,0,0,
1744336680000,2025-04-11T01:58:00Z,1427-1-1-TEST2,0,0,0,0,
1744336740000,2025-04-11T01:59:00Z,1427-1-1-TEST2,0,0,0,0,
1744336800000,2025-04-11T02:00:00Z,1427-1-1-TEST2,0,0,0,0,
1744336860000,2025-04-11T02:01:00Z,1427-1-1-TEST2,0,0,0,0,
1744336920000,2025-04-11T02:02:00Z,1427-1-1-TEST2,0,0,0,0,
1744336980000,2025-04-11T02:03:00Z,1427-1-1-TEST2,0,0,0,0,
1744337040000,2025-04-11T02:04:00Z,1427-1-1-TEST2,0,0,0,0,
1744337100000,2025-04-11T02:05:00Z,1427-1-1-TEST2,0,0,0,0,
1744337160000,2025-04-11T02:06:00Z,1427-1-1-TEST2,0,0,0,0,
1744337220000,2025-04-11T02:07:00Z,1427-1-1-TEST2,0,0,0,0,
1744337280000,2025-04-11T02:08:00Z,1427-1-1-TEST2,0,0,0,0,
1744337340000,2025-04-11T02:09:00Z,1427-1-1-TEST2,0,0,0,0,
1744337400000,2025-04-11T02:10:00Z,1427-1-1-TEST2,0,0,0,0,
1744337460000,2025-04-11T02:11:00Z,1427-1-1-TEST2,0,0,0,0,
1744337520000,2025-04-11T02:12:00Z,1427-1-1-TEST2,0,0,0,0,
1744337580000,2025-04-11T02:13:00Z,1427-1-1-TEST2,0,0,0,0,
1744337640000,2025-04-11T02:14:00Z,1427-1-1-TEST2,0,0,0,0,
1744337700000,2025-04-11T02:15:00Z,1427-1-1-TEST2,0,0,0,0,
1744337760000,2025-04-11T02:16:00Z,1427-1-1-TEST2,0,0,0,0,
1744337820000,2025-04-11T02:17:00Z,1427-1-1-TEST2,0,0,0,0,
1744337880000,2025-04-11T02:18:00Z,1427-1-1-TEST2,0,0,0,0,
1744337940000,2025-04-11T02:19:00Z,1427-1-1-TEST2,0,0,0,0,
1744338000000,2025-04-11T02:20:00Z,1427-1-1-TEST2,0,0,0,0,
1744338060000,2025-04-11T02:21:00Z,1427-1-1-TEST2,0,0,0,0,
1744338120000,2025-04-11T02:22:00Z,1427-1-1-TEST2,0,0,0,0,
1744338180000,2025-04-11T02:23:00Z,1427-1-1-TEST2,0,0,0,0,
1744338240000,2025-04-11T02:24:00Z,1427-1-1-TEST2,0,0,0,0,
1744338300000,2025-04-11T02:25:00Z,1427-1-1-TEST2,852,867,982,1562,
1744338360000,2025-04-11T02:26:00Z,1427-1-1-TEST2,0,5,0,5,
1744338420000,2025-04-11T02:27:00Z,1427-1-1-TEST2,0,0,0,0,
1744338480000,2025-04-11T02:28:00Z,1427-1-1-TEST2,0,0,0,0,
1744338540000,2025-04-11T02:29:00Z,1427-1-1-TEST2,112,231,197,323,
1744338600000,2025-04-11T02:30:00Z,1427-1-1-TEST2,0,0,0,0,
1744338660000,2025-04-11T02:31:00Z,1427-1-1-TEST2,0,0,0,0,
1744338720000,2025-04-11T02:32:00Z,1427-1-1-TEST2,0,0,0,0,
1744338780000,2025-04-11T02:33:00Z,1427-1-1-TEST2,0,0,0,0,
1744338840000,2025-04-11T02:34:00Z,1427-1-1-TEST2,0,0,0,0,
1744338900000,2025-04-11T02:35:00Z,1427-1-1-TEST2,0,0,0,0,
1744338960000,2025-04-11T02:36:00Z,1427-1-1-TEST2,0,0,0,0,
1744339020000,2025-04-11T02:37:00Z,1427-1-1-TEST2,0,0,0,0,
1744339080000,2025-04-11T02:38:00Z,1427-1-1-TEST2,0,0,0,0,
1744339140000,2025-04-11T02:39:00Z,1427-1-1-TEST2,0,0,0,0,
1744339200000,2025-04-11T02:40:00Z,1427-1-1-TEST2,0,0,0,0,
1744339260000,2025-04-11T02:41:00Z,1427-1-1-TEST2,0,0,0,0,
1744339320000,2025-04-11T02:42:00Z,1427-1-1-TEST2,0,0,0,0,
1744339380000,2025-04-11T02:43:00Z,1427-1-1-TEST2,16,74,218,230,
1744339440000,2025-04-11T02:44:00Z,1427-1-1-TEST2,0,0,0,0,
1744339500000,2025-04-11T02:45:00Z,1427-1-1-TEST2,8,24,105,108,
1744339560000,2025-04-11T02:46:00Z,1427-1-1-TEST2,0,0,0,0,
1744339620000,2025-04-11T02:47:00Z,1427-1-1-TEST2,0,0,5,5,
1744339680000,2025-04-11T02:48:00Z,1427-1-1-TEST2,0,0,0,0,
1744339740000,2025-04-11T02:49:00Z,1427-1-1-TEST2,0,0,0,0,
1744339800000,2025-04-11T02:50:00Z,1427-1-1-TEST2,0,5,12,13,
1744339860000,2025-04-11T02:51:00Z,1427-1-1-TEST2,0,0,0,0,
1744339920000,2025-04-11T02:52:00Z,1427-1-1-TEST2,0,0,0,0,
1744339980000,2025-04-11T02:53:00Z,1427-1-1-TEST2,0,0,0,0,
1744340040000,2025-04-11T02:54:00Z,1427-1-1-TEST2,0,0,0,0,
1744340100000,2025-04-11T02:55:00Z,1427-1-1-TEST2,237,394,486,669,
1744340160000,2025-04-11T02:56:00Z,1427-1-1-TEST2,0,0,0,0,
1744340220000,2025-04-11T02:57:00Z,1427-1-1-TEST2,0,0,0,0,
1744340280000,2025-04-11T02:58:00Z,1427-1-1-TEST2,0,0,0,0,
1744340340000,2025-04-11T02:59:00Z,1427-1-1-TEST2,40,450,216,500,
1744340400000,2025-04-11T03:00:00Z,1427-1-1-TEST2,2165,3137,2344,4474,
1744340460000,2025-04-11T03:01:00Z,1427-1-1-TEST2,235,716,187,776,
1744340520000,2025-04-11T03:02:00Z,1427-1-1-TEST2,277,580,200,673,
1744340580000,2025-04-11T03:03:00Z,1427-1-1-TEST2,0,0,0,0,
1744340640000,2025-04-11T03:04:00Z,1427-1-1-TEST2,0,0,0,0,
1744340700000,2025-04-11T03:05:00Z,1427-1-1-TEST2,0,0,0,0,
1744340760000,2025-04-11T03:06:00Z,1427-1-1-TEST2,0,0,0,0,
1744340820000,2025-04-11T03:07:00Z,1427-1-1-TEST2,0,0,0,0,
1744340880000,2025-04-11T03:08:00Z,1427-1-1-TEST2,0,0,0,0,
1744340940000,2025-04-11T03:09:00Z,1427-1-1-TEST2,0,0,0,0,
1744341000000,2025-04-11T03:10:00Z,1427-1-1-TEST2,0,0,0,0,
1744341060000,2025-04-11T03:11:00Z,1427-1-1-TEST2,0,0,0,0,
1744341120000,2025-04-11T03:12:00Z,1427-1-1-TEST2,0,0,0,0,
1744341180000,2025-04-11T03:13:00Z,1427-1-1-TEST2,0,0,0,0,
1744341240000,2025-04-11T03:14:00Z,1427-1-1-TEST2,479,692,301,893,
1744341300000,2025-04-11T03:15:00Z,1427-1-1-TEST2,0,0,0,0,
1744341360000,2025-04-11T03:16:00Z,1427-1-1-TEST2,0,0,0,0,
1744341420000,2025-04-11T03:17:00Z,1427-1-1-TEST2,0,0,0,0,
1744341480000,2025-04-11T03:18:00Z,1427-1-1-TEST2,0,0,0,0,
1744341540000,2025-04-11T03:19:00Z,1427-1-1-TEST2,0,0,0,0,
1744341600000,2025-04-11T03:20:00Z,1427-1-1-TEST2,831,987,1076,1680,
1744341660000,2025-04-11T03:21:00Z,1427-1-1-TEST2,0,0,2,2,
1744341720000,2025-04-11T03:22:00Z,1427-1-1-TEST2,0,0,0,0,
1744341780000,2025-04-11T03:23:00Z,1427-1-1-TEST2,0,0,0,0,
1744341840000,2025-04-11T03:24:00Z,1427-1-1-TEST2,0,0,0,0,
1744341900000,2025-04-11T03:25:00Z,1427-1-1-TEST2,0,0,0,0,
1744341960000,2025-04-11T03:26:00Z,1427-1-1-TEST2,0,0,0,0,
1744342020000,2025-04-11T03:27:00Z,1427-1-1-TEST2,0,0,0,0,
1744342080000,2025-04-11T03:28:00Z,1427-1-1-TEST2,0,0,0,0,
1744342140000,2025-04-11T03:29:00Z,1427-1-1-TEST2,0,0,0,0,
1744342200000,2025-04-11T03:30:00Z,1427-1-1-TEST2,0,0,0,0,
1744342260000,2025-04-11T03:31:00Z,1427-1-1-TEST2,0,0,0,0,
1744342320000,2025-04-11T03:32:00Z,1427-1-1-TEST2,0,0,0,0,
1744342380000,2025-04-11T03:33:00Z,1427-1-1-TEST2,0,0,0,0,
1744342440000,2025-04-11T03:34:00Z,1427-1-1-TEST2,0,0,0,0,
1744342500000,2025-04-11T03:35:00Z,1427-1-1-TEST2,0,0,0,0,
1744342560000,2025-04-11T03:36:00Z,1427-1-1-TEST2,34,347,456,574,
1744342620000,2025-04-11T03:37:00Z,1427-1-1-TEST2,7,0,95,95,
1744342680000,2025-04-11T03:38:00Z,1427-1-1-TEST2,0,0,0,0,
1744342740000,2025-04-11T03:39:00Z,1427-1-1-TEST2,156,527,255,605,
1744342800000,2025-04-11T03:40:00Z,1427-1-1-TEST2,16,76,77,109,
1744342860000,2025-04-11T03:41:00Z,1427-1-1-TEST2,0,0,0,0,
1744342920000,2025-04-11T03:42:00Z,1427-1-1-TEST2,298,618,528,865,
1744342980000,2025-04-11T03:43:00Z,1427-1-1-TEST2,6,0,19,19,
1744343040000,2025-04-11T03:44:00Z,1427-1-1-TEST2,0,0,0,0,
1744343100000,2025-04-11T03:45:00Z,1427-1-1-TEST2,73,213,170,282,
1744343160000,2025-04-11T03:46:00Z,1427-1-1-TEST2,0,0,0,0,
1744343220000,2025-04-11T03:47:00Z,1427-1-1-TEST2,364,593,596,916,
1744343280000,2025-04-11T03:48:00Z,1427-1-1-TEST2,0,0,0,0,
1744343340000,2025-04-11T03:49:00Z,1427-1-1-TEST2,0,0,0,0,
1744343400000,2025-04-11T03:50:00Z,1427-1-1-TEST2,0,0,0,0,
1744343460000,2025-04-11T03:51:00Z,1427-1-1-TEST2,0,0,0,0,
1744343520000,2025-04-11T03:52:00Z,1427-1-1-TEST2,0,0,0,0,
1744343580000,2025-04-11T03:53:00Z,1427-1-1-TEST2,0,0,0,0,
1744343640000,2025-04-11T03:54:00Z,1427-1-1-TEST2,0,0,0,0,
1744343700000,2025-04-11T03:55:00Z,1427-1-1-TEST2,283,619,307,746,
1744343760000,2025-04-11T03:56:00Z,1427-1-1-TEST2,0,0,0,0,
1744343820000,2025-04-11T03:57:00Z,1427-1-1-TEST2,0,0,0,0,
1744343880000,2025-04-11T03:58:00Z,1427-1-1-TEST2,0,0,0,0,
1744343940000,2025-04-11T03:59:00Z,1427-1-1-TEST2,1405,1774,939,2450,
1744344000000,2025-04-11T04:00:00Z,1427-1-1-TEST2,0,0,0,0,
1744344060000,2025-04-11T04:01:00Z,1427-1-1-TEST2,0,0,0,0,
1744344120000,2025-04-11T04:02:00Z,1427-1-1-TEST2,0,0,0,0,
1744344180000,2025-04-11T04:03:00Z,1427-1-1-TEST2,0,0,0,0,
1744344240000,2025-04-11T04:04:00Z,1427-1-1-TEST2,0,0,0,0,
1744344300000,2025-04-11T04:05:00Z,1427-1-1-TEST2,0,0,0,0,
1744344360000,2025-04-11T04:06:00Z,1427-1-1-TEST2,0,0,0,0,
1744344420000,2025-04-11T04:07:00Z,1427-1-1-TEST2,0,0,0,0,
1744344480000,2025-04-11T04:08:00Z,1427-1-1-TEST2,0,16,0,16,
1744344540000,2025-04-11T04:09:00Z,1427-1-1-TEST2,0,0,0,0,
1744344600000,2025-04-11T04:10:00Z,1427-1-1-TEST2,782,674,642,1215,
1744344660000,2025-04-11T04:11:00Z,1427-1-1-TEST2,384,546,320,740,
1744344720000,2025-04-11T04:12:00Z,1427-1-1-TEST2,0,0,0,0,
1744344780000,2025-04-11T04:13:00Z,1427-1-1-TEST2,0,0,0,0,
1744344840000,2025-04-11T04:14:00Z,1427-1-1-TEST2,0,0,0,0,
1744344900000,2025-04-11T04:15:00Z,1427-1-1-TEST2,0,0,0,0,
1744344960000,2025-04-11T04:16:00Z,1427-1-1-TEST2,0,0,0,0,
1744345020000,2025-04-11T04:17:00Z,1427-1-1-TEST2,0,0,0,0,
1744345080000,2025-04-11T04:18:00Z,1427-1-1-TEST2,0,0,0,0,
1744345140000,2025-04-11T04:19:00Z,1427-1-1-TEST2,0,0,0,0,
1744345200000,2025-04-11T04:20:00Z,1427-1-1-TEST2,0,0,0,0,
1744345260000,2025-04-11T04:21:00Z,1427-1-1-TEST2,0,0,0,0,
1744345320000,2025-04-11T04:22:00Z,1427-1-1-TEST2,0,0,0,0,
1744345380000,2025-04-11T04:23:00Z,1427-1-1-TEST2,57,104,169,206,
1744345440000,2025-04-11T04:24:00Z,1427-1-1-TEST2,0,0,0,0,
1744345500000,2025-04-11T04:25:00Z,1427-1-1-TEST2,0,0,0,0,
1744345560000,2025-04-11T04:26:00Z,1427-1-1-TEST2,0,0,0,0,
1744345620000,2025-04-11T04:27:00Z,1427-1-1-TEST2,784,1526,1676,2398,
1744345680000,2025-04-11T04:28:00Z,1427-1-1-TEST2,0,0,0,0,
1744345740000,2025-04-11T04:29:00Z,1427-1-1-TEST2,0,9,0,9,
1744345800000,2025-04-11T04:30:00Z,1427-1-1-TEST2,2427,3742,2712,5219,
1744345860000,2025-04-11T04:31:00Z,1427-1-1-TEST2,1714,1370,1063,2438,
1744345920000,2025-04-11T04:32:00Z,1427-1-1-TEST2,1483,1448,2159,2992,
1744345980000,2025-04-11T04:33:00Z,1427-1-1-TEST2,4824,4336,4703,8011,
1744346040000,2025-04-11T04:34:00Z,1427-1-1-TEST2,2289,5088,3530,6602,
1744346100000,2025-04-11T04:35:00Z,1427-1-1-TEST2,409,859,457,1055,
1744346160000,2025-04-11T04:36:00Z,1427-1-1-TEST2,656,2339,1053,2647,
1744346220000,2025-04-11T04:37:00Z,1427-1-1-TEST2,200,368,106,432,
1744346280000,2025-04-11T04:38:00Z,1427-1-1-TEST2,102,343,180,400,
1744346340000,2025-04-11T04:39:00Z,1427-1-1-TEST2,143,711,514,888,
1744346400000,2025-04-11T04:40:00Z,1427-1-1-TEST2,38,71,99,127,
1744346460000,2025-04-11T04:41:00Z,1427-1-1-TEST2,10,25,45,52,
1744346520000,2025-04-11T04:42:00Z,1427-1-1-TEST2,515,485,921,1161,
1744346580000,2025-04-11T04:43:00Z,1427-1-1-TEST2,227,383,429,618,
1744346640000,2025-04-11T04:44:00Z,1427-1-1-TEST2,21,51,51,75,
1744346700000,2025-04-11T04:45:00Z,1427-1-1-TEST2,1470,2822,1746,3629,
1744346760000,2025-04-11T04:46:00Z,1427-1-1-TEST2,57,171,150,234,
1744346820000,2025-04-11T04:47:00Z,1427-1-1-TEST2,58,131,102,175,
1744346880000,2025-04-11T04:48:00Z,1427-1-1-TEST2,12,33,7,35,
1744346940000,2025-04-11T04:49:00Z,1427-1-1-TEST2,80,214,112,254,
1744347000000,2025-04-11T04:50:00Z,1427-1-1-TEST2,331,539,262,684,
1744347060000,2025-04-11T04:51:00Z,1427-1-1-TEST2,180,374,383,564,
1744347120000,2025-04-11T04:52:00Z,1427-1-1-TEST2,544,632,378,915,
1744347180000,2025-04-11T04:53:00Z,1427-1-1-TEST2,0,66,2,66,
1744347240000,2025-04-11T04:54:00Z,1427-1-1-TEST2,0,20,23,30,
1744347300000,2025-04-11T04:55:00Z,1427-1-1-TEST2,0,94,82,124,
1744347360000,2025-04-11T04:56:00Z,1427-1-1-TEST2,0,0,5,5,
1744347420000,2025-04-11T04:57:00Z,1427-1-1-TEST2,13,53,40,67,
1744347480000,2025-04-11T04:58:00Z,1427-1-1-TEST2,4,48,39,61,
1744347540000,2025-04-11T04:59:00Z,1427-1-1-TEST2,0,18,32,36,
1744347600000,2025-04-11T05:00:00Z,1427-1-1-TEST2,12,40,33,53,
1744347660000,2025-04-11T05:01:00Z,1427-1-1-TEST2,0,43,39,58,
1744347720000,2025-04-11T05:02:00Z,1427-1-1-TEST2,24,67,68,98,
1744347780000,2025-04-11T05:03:00Z,1427-1-1-TEST2,185,87,23,205,
1744347840000,2025-04-11T05:04:00Z,1427-1-1-TEST2,22,47,33,61,
1744347900000,2025-04-11T05:05:00Z,1427-1-1-TEST2,35,128,95,163,
1744347960000,2025-04-11T05:06:00Z,1427-1-1-TEST2,2060,3568,1255,4306,
1744348020000,2025-04-11T05:07:00Z,1427-1-1-TEST2,373,1546,1158,1967,
1744348080000,2025-04-11T05:08:00Z,1427-1-1-TEST2,0,32,19,37,
1744348140000,2025-04-11T05:09:00Z,1427-1-1-TEST2,269,974,621,1186,
1744348200000,2025-04-11T05:10:00Z,1427-1-1-TEST2,164,842,366,932,
1744348260000,2025-04-11T05:11:00Z,1427-1-1-TEST2,153,341,309,484,
1744348320000,2025-04-11T05:12:00Z,1427-1-1-TEST2,117,930,95,942,
1744348380000,2025-04-11T05:13:00Z,1427-1-1-TEST2,726,550,273,950,
1744348440000,2025-04-11T05:14:00Z,1427-1-1-TEST2,7,19,70,72,
1744348500000,2025-04-11T05:15:00Z,1427-1-1-TEST2,1,24,30,38,
1744348560000,2025-04-11T05:16:00Z,1427-1-1-TEST2,218,633,271,722,
1744348620000,2025-04-11T05:17:00Z,1427-1-1-TEST2,0,2,0,2,
1744348680000,2025-04-11T05:18:00Z,1427-1-1-TEST2,100,920,431,1020,
1744348740000,2025-04-11T05:19:00Z,1427-1-1-TEST2,10,5,64,64,
1744348800000,2025-04-11T05:20:00Z,1427-1-1-TEST2,0,0,0,0,
1744348860000,2025-04-11T05:21:00Z,1427-1-1-TEST2,0,0,7,7,
1744348920000,2025-04-11T05:22:00Z,1427-1-1-TEST2,101,905,446,1013,
1744348980000,2025-04-11T05:23:00Z,1427-1-1-TEST2,354,953,554,1157,
1744349040000,2025-04-11T05:24:00Z,1427-1-1-TEST2,574,1429,412,1594,
1744349100000,2025-04-11T05:25:00Z,1427-1-1-TEST2,147,256,187,349,
1744349160000,2025-04-11T05:26:00Z,1427-1-1-TEST2,0,3,0,3,
1744349220000,2025-04-11T05:27:00Z,1427-1-1-TEST2,116,522,393,663,
