timestamp_unix,timestamp_iso,participant_full_id,eda_scl_usiemens,missing_value_reason
1745373840000,2025-04-23T02:04:00Z,1427-1-1-TEST2,0.47,
1745373900000,2025-04-23T02:05:00Z,1427-1-1-TEST2,0.47,
1745373960000,2025-04-23T02:06:00Z,1427-1-1-TEST2,0.47,
1745374020000,2025-04-23T02:07:00Z,1427-1-1-TEST2,0.47,
1745374080000,2025-04-23T02:08:00Z,1427-1-1-TEST2,0.47,
1745374140000,2025-04-23T02:09:00Z,1427-1-1-TEST2,0.47,
1745374200000,2025-04-23T02:10:00Z,1427-1-1-TEST2,0.47,
1745374260000,2025-04-23T02:11:00Z,1427-1-1-TEST2,0.47,
1745374320000,2025-04-23T02:12:00Z,1427-1-1-TEST2,0.47,
1745374380000,2025-04-23T02:13:00Z,1427-1-1-TEST2,0.46,
1745374440000,2025-04-23T02:14:00Z,1427-1-1-TEST2,0.45,
1745374500000,2025-04-23T02:15:00Z,1427-1-1-TEST2,0.45,
1745374560000,2025-04-23T02:16:00Z,1427-1-1-TEST2,0.45,
1745374620000,2025-04-23T02:17:00Z,1427-1-1-TEST2,0.45,
1745374680000,2025-04-23T02:18:00Z,1427-1-1-TEST2,0.45,
1745374740000,2025-04-23T02:19:00Z,1427-1-1-TEST2,0.45,
1745374800000,2025-04-23T02:20:00Z,1427-1-1-TEST2,0.45,
1745374860000,2025-04-23T02:21:00Z,1427-1-1-TEST2,0.45,
1745374920000,2025-04-23T02:22:00Z,1427-1-1-TEST2,0.45,
1745374980000,2025-04-23T02:23:00Z,1427-1-1-TEST2,0.46,
1745375040000,2025-04-23T02:24:00Z,1427-1-1-TEST2,0.47,
1745375100000,2025-04-23T02:25:00Z,1427-1-1-TEST2,0.47,
1745375160000,2025-04-23T02:26:00Z,1427-1-1-TEST2,0.47,
1745375220000,2025-04-23T02:27:00Z,1427-1-1-TEST2,0.47,
1745375280000,2025-04-23T02:28:00Z,1427-1-1-TEST2,0.47,
1745375340000,2025-04-23T02:29:00Z,1427-1-1-TEST2,0.47,
1745375400000,2025-04-23T02:30:00Z,1427-1-1-TEST2,0.47,
1745375460000,2025-04-23T02:31:00Z,1427-1-1-TEST2,0.46,
1745375520000,2025-04-23T02:32:00Z,1427-1-1-TEST2,0.45,
1745375580000,2025-04-23T02:33:00Z,1427-1-1-TEST2,0.45,
1745375640000,2025-04-23T02:34:00Z,1427-1-1-TEST2,0.45,
1745375700000,2025-04-23T02:35:00Z,1427-1-1-TEST2,0.45,
1745375760000,2025-04-23T02:36:00Z,1427-1-1-TEST2,0.45,
1745375820000,2025-04-23T02:37:00Z,1427-1-1-TEST2,0.45,
1745375880000,2025-04-23T02:38:00Z,1427-1-1-TEST2,0.45,
1745375940000,2025-04-23T02:39:00Z,1427-1-1-TEST2,0.45,
1745376000000,2025-04-23T02:40:00Z,1427-1-1-TEST2,0.45,
1745376060000,2025-04-23T02:41:00Z,1427-1-1-TEST2,0.45,
1745376120000,2025-04-23T02:42:00Z,1427-1-1-TEST2,0.45,
1745376180000,2025-04-23T02:43:00Z,1427-1-1-TEST2,0.45,
1745376240000,2025-04-23T02:44:00Z,1427-1-1-TEST2,0.45,
1745376300000,2025-04-23T02:45:00Z,1427-1-1-TEST2,0.45,
1745376360000,2025-04-23T02:46:00Z,1427-1-1-TEST2,0.46,
1745376420000,2025-04-23T02:47:00Z,1427-1-1-TEST2,0.47,
1745376480000,2025-04-23T02:48:00Z,1427-1-1-TEST2,0.47,
1745376540000,2025-04-23T02:49:00Z,1427-1-1-TEST2,0.45,
1745376600000,2025-04-23T02:50:00Z,1427-1-1-TEST2,0.45,
1745376660000,2025-04-23T02:51:00Z,1427-1-1-TEST2,0.45,
1745376720000,2025-04-23T02:52:00Z,1427-1-1-TEST2,0.45,
1745376780000,2025-04-23T02:53:00Z,1427-1-1-TEST2,0.45,
1745376840000,2025-04-23T02:54:00Z,1427-1-1-TEST2,0.45,
1745376900000,2025-04-23T02:55:00Z,1427-1-1-TEST2,0.46,
1745376960000,2025-04-23T02:56:00Z,1427-1-1-TEST2,0.47,
1745377020000,2025-04-23T02:57:00Z,1427-1-1-TEST2,0.47,
1745377080000,2025-04-23T02:58:00Z,1427-1-1-TEST2,0.47,
1745377140000,2025-04-23T02:59:00Z,1427-1-1-TEST2,0.47,
1745377200000,2025-04-23T03:00:00Z,1427-1-1-TEST2,0.49,
1745377260000,2025-04-23T03:01:00Z,1427-1-1-TEST2,0.49,
1745377320000,2025-04-23T03:02:00Z,1427-1-1-TEST2,0.49,
1745377380000,2025-04-23T03:03:00Z,1427-1-1-TEST2,0.49,
1745377440000,2025-04-23T03:04:00Z,1427-1-1-TEST2,0.49,
1745377500000,2025-04-23T03:05:00Z,1427-1-1-TEST2,0.49,
1745377560000,2025-04-23T03:06:00Z,1427-1-1-TEST2,0.49,
1745377620000,2025-04-23T03:07:00Z,1427-1-1-TEST2,0.49,
1745377680000,2025-04-23T03:08:00Z,1427-1-1-TEST2,0.49,
1745377740000,2025-04-23T03:09:00Z,1427-1-1-TEST2,0.49,
1745377800000,2025-04-23T03:10:00Z,1427-1-1-TEST2,0.5,
1745377860000,2025-04-23T03:11:00Z,1427-1-1-TEST2,0.5,
1745377920000,2025-04-23T03:12:00Z,1427-1-1-TEST2,0.5,
1745377980000,2025-04-23T03:13:00Z,1427-1-1-TEST2,0.5,
1745378040000,2025-04-23T03:14:00Z,1427-1-1-TEST2,0.5,
1745378100000,2025-04-23T03:15:00Z,1427-1-1-TEST2,0.49,
1745378160000,2025-04-23T03:16:00Z,1427-1-1-TEST2,0.49,
1745378220000,2025-04-23T03:17:00Z,1427-1-1-TEST2,0.49,
1745378280000,2025-04-23T03:18:00Z,1427-1-1-TEST2,0.49,
1745378340000,2025-04-23T03:19:00Z,1427-1-1-TEST2,0.49,
1745378400000,2025-04-23T03:20:00Z,1427-1-1-TEST2,0.49,
1745378460000,2025-04-23T03:21:00Z,1427-1-1-TEST2,0.49,
1745378520000,2025-04-23T03:22:00Z,1427-1-1-TEST2,0.49,
1745378580000,2025-04-23T03:23:00Z,1427-1-1-TEST2,0.49,
1745378640000,2025-04-23T03:24:00Z,1427-1-1-TEST2,0.49,
1745378700000,2025-04-23T03:25:00Z,1427-1-1-TEST2,0.49,
1745378760000,2025-04-23T03:26:00Z,1427-1-1-TEST2,0.49,
1745378820000,2025-04-23T03:27:00Z,1427-1-1-TEST2,0.5,
1745378880000,2025-04-23T03:28:00Z,1427-1-1-TEST2,0.49,
1745378940000,2025-04-23T03:29:00Z,1427-1-1-TEST2,0.5,
1745379000000,2025-04-23T03:30:00Z,1427-1-1-TEST2,0.5,
1745379060000,2025-04-23T03:31:00Z,1427-1-1-TEST2,0.49,
1745379120000,2025-04-23T03:32:00Z,1427-1-1-TEST2,0.49,
1745379180000,2025-04-23T03:33:00Z,1427-1-1-TEST2,0.49,
1745379240000,2025-04-23T03:34:00Z,1427-1-1-TEST2,0.5,
1745379300000,2025-04-23T03:35:00Z,1427-1-1-TEST2,0.5,
1745379360000,2025-04-23T03:36:00Z,1427-1-1-TEST2,0.5,
1745379420000,2025-04-23T03:37:00Z,1427-1-1-TEST2,0.5,
1745379480000,2025-04-23T03:38:00Z,1427-1-1-TEST2,0.5,
1745379540000,2025-04-23T03:39:00Z,1427-1-1-TEST2,0.51,
1745379600000,2025-04-23T03:40:00Z,1427-1-1-TEST2,0.51,
1745379660000,2025-04-23T03:41:00Z,1427-1-1-TEST2,0.51,
1745379720000,2025-04-23T03:42:00Z,1427-1-1-TEST2,0.5,
1745379780000,2025-04-23T03:43:00Z,1427-1-1-TEST2,0.51,
1745379840000,2025-04-23T03:44:00Z,1427-1-1-TEST2,0.5,
1745379900000,2025-04-23T03:45:00Z,1427-1-1-TEST2,0.51,
1745379960000,2025-04-23T03:46:00Z,1427-1-1-TEST2,0.51,
1745380020000,2025-04-23T03:47:00Z,1427-1-1-TEST2,0.51,
1745380080000,2025-04-23T03:48:00Z,1427-1-1-TEST2,0.51,
1745380140000,2025-04-23T03:49:00Z,1427-1-1-TEST2,0.51,
1745380200000,2025-04-23T03:50:00Z,1427-1-1-TEST2,0.51,
1745380260000,2025-04-23T03:51:00Z,1427-1-1-TEST2,0.51,
1745380320000,2025-04-23T03:52:00Z,1427-1-1-TEST2,0.53,
1745380380000,2025-04-23T03:53:00Z,1427-1-1-TEST2,0.54,
1745380440000,2025-04-23T03:54:00Z,1427-1-1-TEST2,0.54,
1745380500000,2025-04-23T03:55:00Z,1427-1-1-TEST2,0.54,
1745380560000,2025-04-23T03:56:00Z,1427-1-1-TEST2,0.54,
1745380620000,2025-04-23T03:57:00Z,1427-1-1-TEST2,0.54,
1745380680000,2025-04-23T03:58:00Z,1427-1-1-TEST2,0.54,
1745380740000,2025-04-23T03:59:00Z,1427-1-1-TEST2,0.54,
1745380800000,2025-04-23T04:00:00Z,1427-1-1-TEST2,0.54,
1745380860000,2025-04-23T04:01:00Z,1427-1-1-TEST2,0.54,
1745380920000,2025-04-23T04:02:00Z,1427-1-1-TEST2,0.54,
1745380980000,2025-04-23T04:03:00Z,1427-1-1-TEST2,0.54,
1745381040000,2025-04-23T04:04:00Z,1427-1-1-TEST2,0.54,
1745381100000,2025-04-23T04:05:00Z,1427-1-1-TEST2,0.54,
1745381160000,2025-04-23T04:06:00Z,1427-1-1-TEST2,0.54,
1745381220000,2025-04-23T04:07:00Z,1427-1-1-TEST2,0.54,
1745381280000,2025-04-23T04:08:00Z,1427-1-1-TEST2,0.54,
1745381340000,2025-04-23T04:09:00Z,1427-1-1-TEST2,0.54,
1745381400000,2025-04-23T04:10:00Z,1427-1-1-TEST2,0.54,
1745381460000,2025-04-23T04:11:00Z,1427-1-1-TEST2,0.54,
1745381520000,2025-04-23T04:12:00Z,1427-1-1-TEST2,0.54,
1745381580000,2025-04-23T04:13:00Z,1427-1-1-TEST2,0.54,
1745381640000,2025-04-23T04:14:00Z,1427-1-1-TEST2,0.54,
1745381700000,2025-04-23T04:15:00Z,1427-1-1-TEST2,0.54,
1745381760000,2025-04-23T04:16:00Z,1427-1-1-TEST2,0.54,
1745381820000,2025-04-23T04:17:00Z,1427-1-1-TEST2,0.54,
1745381880000,2025-04-23T04:18:00Z,1427-1-1-TEST2,0.54,
1745381940000,2025-04-23T04:19:00Z,1427-1-1-TEST2,0.54,
1745382000000,2025-04-23T04:20:00Z,1427-1-1-TEST2,0.54,
1745382060000,2025-04-23T04:21:00Z,1427-1-1-TEST2,0.54,
1745382120000,2025-04-23T04:22:00Z,1427-1-1-TEST2,0.54,
1745382180000,2025-04-23T04:23:00Z,1427-1-1-TEST2,0.54,
1745382240000,2025-04-23T04:24:00Z,1427-1-1-TEST2,0.55,
1745382300000,2025-04-23T04:25:00Z,1427-1-1-TEST2,0.56,
1745382360000,2025-04-23T04:26:00Z,1427-1-1-TEST2,0.58,
1745382420000,2025-04-23T04:27:00Z,1427-1-1-TEST2,0.58,
1745382480000,2025-04-23T04:28:00Z,1427-1-1-TEST2,0.59,
1745382540000,2025-04-23T04:29:00Z,1427-1-1-TEST2,0.59,
1745382600000,2025-04-23T04:30:00Z,1427-1-1-TEST2,0.59,
1745382660000,2025-04-23T04:31:00Z,1427-1-1-TEST2,0.59,
1745382720000,2025-04-23T04:32:00Z,1427-1-1-TEST2,0.59,
1745382780000,2025-04-23T04:33:00Z,1427-1-1-TEST2,0.59,
1745382840000,2025-04-23T04:34:00Z,1427-1-1-TEST2,0.59,
1745382900000,2025-04-23T04:35:00Z,1427-1-1-TEST2,0.59,
1745382960000,2025-04-23T04:36:00Z,1427-1-1-TEST2,0.59,
1745383020000,2025-04-23T04:37:00Z,1427-1-1-TEST2,0.59,
1745383080000,2025-04-23T04:38:00Z,1427-1-1-TEST2,0.59,
1745383140000,2025-04-23T04:39:00Z,1427-1-1-TEST2,0.59,
1745383200000,2025-04-23T04:40:00Z,1427-1-1-TEST2,0.59,
1745383260000,2025-04-23T04:41:00Z,1427-1-1-TEST2,0.59,
1745383320000,2025-04-23T04:42:00Z,1427-1-1-TEST2,0.59,
1745383380000,2025-04-23T04:43:00Z,1427-1-1-TEST2,0.59,
1745383440000,2025-04-23T04:44:00Z,1427-1-1-TEST2,0.59,
1745383500000,2025-04-23T04:45:00Z,1427-1-1-TEST2,0.59,
1745383560000,2025-04-23T04:46:00Z,1427-1-1-TEST2,0.49,
1745383620000,2025-04-23T04:47:00Z,1427-1-1-TEST2,0.07,
1745383680000,2025-04-23T04:48:00Z,1427-1-1-TEST2,0.07,
1745383740000,2025-04-23T04:49:00Z,1427-1-1-TEST2,0.08,
1745383800000,2025-04-23T04:50:00Z,1427-1-1-TEST2,0.09,
1745383860000,2025-04-23T04:51:00Z,1427-1-1-TEST2,0.1,
1745383920000,2025-04-23T04:52:00Z,1427-1-1-TEST2,0.1,
1745383980000,2025-04-23T04:53:00Z,1427-1-1-TEST2,0.1,
1745384040000,2025-04-23T04:54:00Z,1427-1-1-TEST2,0.1,
1745384100000,2025-04-23T04:55:00Z,1427-1-1-TEST2,0.11,
1745384160000,2025-04-23T04:56:00Z,1427-1-1-TEST2,0.11,
1745384220000,2025-04-23T04:57:00Z,1427-1-1-TEST2,0.11,
1745384280000,2025-04-23T04:58:00Z,1427-1-1-TEST2,0.11,
1745384340000,2025-04-23T04:59:00Z,1427-1-1-TEST2,0.11,
1745384400000,2025-04-23T05:00:00Z,1427-1-1-TEST2,0.11,
1745384460000,2025-04-23T05:01:00Z,1427-1-1-TEST2,0.12,
1745384520000,2025-04-23T05:02:00Z,1427-1-1-TEST2,0.12,
1745384580000,2025-04-23T05:03:00Z,1427-1-1-TEST2,0.12,
1745384640000,2025-04-23T05:04:00Z,1427-1-1-TEST2,0.12,
1745384700000,2025-04-23T05:05:00Z,1427-1-1-TEST2,0.12,
1745384760000,2025-04-23T05:06:00Z,1427-1-1-TEST2,0.12,
1745384820000,2025-04-23T05:07:00Z,1427-1-1-TEST2,0.17,
1745384880000,2025-04-23T05:08:00Z,1427-1-1-TEST2,0.21,
1745384940000,2025-04-23T05:09:00Z,1427-1-1-TEST2,0.17,
1745385000000,2025-04-23T05:10:00Z,1427-1-1-TEST2,0.19,
1745385060000,2025-04-23T05:11:00Z,1427-1-1-TEST2,0.14,
1745385120000,2025-04-23T05:12:00Z,1427-1-1-TEST2,0.13,
1745385180000,2025-04-23T05:13:00Z,1427-1-1-TEST2,0.13,
1745385240000,2025-04-23T05:14:00Z,1427-1-1-TEST2,0.12,
1745385300000,2025-04-23T05:15:00Z,1427-1-1-TEST2,0.12,
1745385360000,2025-04-23T05:16:00Z,1427-1-1-TEST2,0.12,
1745385420000,2025-04-23T05:17:00Z,1427-1-1-TEST2,0.13,
1745385480000,2025-04-23T05:18:00Z,1427-1-1-TEST2,0.12,
1745385540000,2025-04-23T05:19:00Z,1427-1-1-TEST2,0.12,
1745385600000,2025-04-23T05:20:00Z,1427-1-1-TEST2,0.12,
1745385660000,2025-04-23T05:21:00Z,1427-1-1-TEST2,0.12,
1745385720000,2025-04-23T05:22:00Z,1427-1-1-TEST2,0.14,
1745385780000,2025-04-23T05:23:00Z,1427-1-1-TEST2,0.15,
1745385840000,2025-04-23T05:24:00Z,1427-1-1-TEST2,0.15,
1745385900000,2025-04-23T05:25:00Z,1427-1-1-TEST2,0.14,
1745385960000,2025-04-23T05:26:00Z,1427-1-1-TEST2,0.15,
1745386020000,2025-04-23T05:27:00Z,1427-1-1-TEST2,0.16,
1745386080000,2025-04-23T05:28:00Z,1427-1-1-TEST2,0.16,
1745386140000,2025-04-23T05:29:00Z,1427-1-1-TEST2,0.16,
1745386200000,2025-04-23T05:30:00Z,1427-1-1-TEST2,0.16,
1745386260000,2025-04-23T05:31:00Z,1427-1-1-TEST2,0.15,
1745386320000,2025-04-23T05:32:00Z,1427-1-1-TEST2,0.16,
1745386380000,2025-04-23T05:33:00Z,1427-1-1-TEST2,0.17,
1745386440000,2025-04-23T05:34:00Z,1427-1-1-TEST2,0.17,
1745386500000,2025-04-23T05:35:00Z,1427-1-1-TEST2,0.16,
1745386560000,2025-04-23T05:36:00Z,1427-1-1-TEST2,0.16,
1745386620000,2025-04-23T05:37:00Z,1427-1-1-TEST2,0.16,
1745386680000,2025-04-23T05:38:00Z,1427-1-1-TEST2,0.16,
1745386740000,2025-04-23T05:39:00Z,1427-1-1-TEST2,0.18,
1745386800000,2025-04-23T05:40:00Z,1427-1-1-TEST2,0.16,
1745386860000,2025-04-23T05:41:00Z,1427-1-1-TEST2,0.16,
1745386920000,2025-04-23T05:42:00Z,1427-1-1-TEST2,0.16,
1745386980000,2025-04-23T05:43:00Z,1427-1-1-TEST2,0.16,
1745387040000,2025-04-23T05:44:00Z,1427-1-1-TEST2,0.16,
1745387100000,2025-04-23T05:45:00Z,1427-1-1-TEST2,0.16,
1745387160000,2025-04-23T05:46:00Z,1427-1-1-TEST2,0.16,
1745387220000,2025-04-23T05:47:00Z,1427-1-1-TEST2,0.16,
1745387280000,2025-04-23T05:48:00Z,1427-1-1-TEST2,0.16,
1745387340000,2025-04-23T05:49:00Z,1427-1-1-TEST2,0.15,
1745387400000,2025-04-23T05:50:00Z,1427-1-1-TEST2,0.15,
1745387460000,2025-04-23T05:51:00Z,1427-1-1-TEST2,0.15,
1745387520000,2025-04-23T05:52:00Z,1427-1-1-TEST2,0.15,
1745387580000,2025-04-23T05:53:00Z,1427-1-1-TEST2,0.14,
1745387640000,2025-04-23T05:54:00Z,1427-1-1-TEST2,0.14,
1745387700000,2025-04-23T05:55:00Z,1427-1-1-TEST2,0.14,
1745387760000,2025-04-23T05:56:00Z,1427-1-1-TEST2,0.15,
1745387820000,2025-04-23T05:57:00Z,1427-1-1-TEST2,0.14,
1745387880000,2025-04-23T05:58:00Z,1427-1-1-TEST2,0.14,
1745387940000,2025-04-23T05:59:00Z,1427-1-1-TEST2,0.14,
1745388000000,2025-04-23T06:00:00Z,1427-1-1-TEST2,0.14,
1745388060000,2025-04-23T06:01:00Z,1427-1-1-TEST2,0.13,
1745388120000,2025-04-23T06:02:00Z,1427-1-1-TEST2,0.13,
1745388180000,2025-04-23T06:03:00Z,1427-1-1-TEST2,0.12,
1745388240000,2025-04-23T06:04:00Z,1427-1-1-TEST2,0.12,
1745388300000,2025-04-23T06:05:00Z,1427-1-1-TEST2,0.13,
