timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1745197620000,2025-04-21T01:07:00Z,1427-1-1-TEST2,0,0,0,0,
1745197680000,2025-04-21T01:08:00Z,1427-1-1-TEST2,0,10,0,10,
1745197740000,2025-04-21T01:09:00Z,1427-1-1-TEST2,14,18,16,27,
1745197800000,2025-04-21T01:10:00Z,1427-1-1-TEST2,0,0,0,0,
1745197860000,2025-04-21T01:11:00Z,1427-1-1-TEST2,23,115,42,124,
1745197920000,2025-04-21T01:12:00Z,1427-1-1-TEST2,0,133,8,133,
1745197980000,2025-04-21T01:13:00Z,1427-1-1-TEST2,0,0,0,0,
1745198040000,2025-04-21T01:14:00Z,1427-1-1-TEST2,32,355,19,356,
1745198100000,2025-04-21T01:15:00Z,1427-1-1-TEST2,0,0,0,0,
1745198160000,2025-04-21T01:16:00Z,1427-1-1-TEST2,334,1035,898,1410,
1745198220000,2025-04-21T01:17:00Z,1427-1-1-TEST2,0,0,0,0,
1745198280000,2025-04-21T01:18:00Z,1427-1-1-TEST2,0,0,0,0,
1745198340000,2025-04-21T01:19:00Z,1427-1-1-TEST2,9,8,12,17,
1745198400000,2025-04-21T01:20:00Z,1427-1-1-TEST2,0,0,0,0,
1745198460000,2025-04-21T01:21:00Z,1427-1-1-TEST2,0,0,0,0,
1745198520000,2025-04-21T01:22:00Z,1427-1-1-TEST2,0,0,0,0,
1745198580000,2025-04-21T01:23:00Z,1427-1-1-TEST2,0,0,0,0,
1745198640000,2025-04-21T01:24:00Z,1427-1-1-TEST2,0,0,0,0,
1745198700000,2025-04-21T01:25:00Z,1427-1-1-TEST2,0,0,0,0,
1745198760000,2025-04-21T01:26:00Z,1427-1-1-TEST2,0,0,0,0,
1745198820000,2025-04-21T01:27:00Z,1427-1-1-TEST2,0,0,0,0,
1745198880000,2025-04-21T01:28:00Z,1427-1-1-TEST2,0,0,0,0,
1745198940000,2025-04-21T01:29:00Z,1427-1-1-TEST2,0,0,0,0,
1745199000000,2025-04-21T01:30:00Z,1427-1-1-TEST2,0,0,0,0,
1745199060000,2025-04-21T01:31:00Z,1427-1-1-TEST2,0,0,0,0,
1745199120000,2025-04-21T01:32:00Z,1427-1-1-TEST2,0,0,0,0,
1745199180000,2025-04-21T01:33:00Z,1427-1-1-TEST2,0,0,0,0,
1745199240000,2025-04-21T01:34:00Z,1427-1-1-TEST2,35,72,363,371,
1745199300000,2025-04-21T01:35:00Z,1427-1-1-TEST2,0,0,48,48,
1745199360000,2025-04-21T01:36:00Z,1427-1-1-TEST2,0,32,179,181,
1745199420000,2025-04-21T01:37:00Z,1427-1-1-TEST2,0,0,0,0,
1745199480000,2025-04-21T01:38:00Z,1427-1-1-TEST2,0,0,0,0,
1745199540000,2025-04-21T01:39:00Z,1427-1-1-TEST2,0,0,0,0,
1745199600000,2025-04-21T01:40:00Z,1427-1-1-TEST2,0,0,0,0,
1745199660000,2025-04-21T01:41:00Z,1427-1-1-TEST2,0,0,0,0,
1745199720000,2025-04-21T01:42:00Z,1427-1-1-TEST2,0,0,0,0,
1745199780000,2025-04-21T01:43:00Z,1427-1-1-TEST2,0,0,0,0,
1745199840000,2025-04-21T01:44:00Z,1427-1-1-TEST2,0,0,0,0,
1745199900000,2025-04-21T01:45:00Z,1427-1-1-TEST2,0,0,0,0,
1745199960000,2025-04-21T01:46:00Z,1427-1-1-TEST2,0,0,0,0,
1745200020000,2025-04-21T01:47:00Z,1427-1-1-TEST2,0,0,0,0,
1745200080000,2025-04-21T01:48:00Z,1427-1-1-TEST2,0,0,0,0,
1745200140000,2025-04-21T01:49:00Z,1427-1-1-TEST2,0,0,0,0,
1745200200000,2025-04-21T01:50:00Z,1427-1-1-TEST2,0,0,0,0,
1745200260000,2025-04-21T01:51:00Z,1427-1-1-TEST2,0,0,0,0,
1745200320000,2025-04-21T01:52:00Z,1427-1-1-TEST2,0,0,0,0,
1745200380000,2025-04-21T01:53:00Z,1427-1-1-TEST2,0,0,0,0,
1745200440000,2025-04-21T01:54:00Z,1427-1-1-TEST2,0,0,0,0,
1745200500000,2025-04-21T01:55:00Z,1427-1-1-TEST2,0,0,0,0,
1745200560000,2025-04-21T01:56:00Z,1427-1-1-TEST2,0,0,0,0,
1745200620000,2025-04-21T01:57:00Z,1427-1-1-TEST2,0,0,0,0,
1745200680000,2025-04-21T01:58:00Z,1427-1-1-TEST2,0,0,0,0,
1745200740000,2025-04-21T01:59:00Z,1427-1-1-TEST2,0,0,0,0,
1745200800000,2025-04-21T02:00:00Z,1427-1-1-TEST2,0,0,0,0,
1745200860000,2025-04-21T02:01:00Z,1427-1-1-TEST2,0,0,0,0,
1745200920000,2025-04-21T02:02:00Z,1427-1-1-TEST2,0,0,0,0,
1745200980000,2025-04-21T02:03:00Z,1427-1-1-TEST2,0,0,0,0,
1745201040000,2025-04-21T02:04:00Z,1427-1-1-TEST2,0,0,0,0,
1745201100000,2025-04-21T02:05:00Z,1427-1-1-TEST2,0,0,0,0,
1745201160000,2025-04-21T02:06:00Z,1427-1-1-TEST2,0,0,0,0,
1745201220000,2025-04-21T02:07:00Z,1427-1-1-TEST2,0,0,0,0,
1745201280000,2025-04-21T02:08:00Z,1427-1-1-TEST2,0,0,0,0,
1745201340000,2025-04-21T02:09:00Z,1427-1-1-TEST2,0,0,0,0,
1745201400000,2025-04-21T02:10:00Z,1427-1-1-TEST2,0,0,0,0,
1745201460000,2025-04-21T02:11:00Z,1427-1-1-TEST2,0,0,0,0,
1745201520000,2025-04-21T02:12:00Z,1427-1-1-TEST2,0,0,0,0,
1745201580000,2025-04-21T02:13:00Z,1427-1-1-TEST2,0,0,0,0,
1745201640000,2025-04-21T02:14:00Z,1427-1-1-TEST2,0,0,0,0,
1745201700000,2025-04-21T02:15:00Z,1427-1-1-TEST2,0,0,0,0,
1745201760000,2025-04-21T02:16:00Z,1427-1-1-TEST2,0,0,0,0,
1745201820000,2025-04-21T02:17:00Z,1427-1-1-TEST2,0,0,0,0,
1745201880000,2025-04-21T02:18:00Z,1427-1-1-TEST2,89,46,234,254,
1745201940000,2025-04-21T02:19:00Z,1427-1-1-TEST2,1358,2897,2083,3817,
1745202000000,2025-04-21T02:20:00Z,1427-1-1-TEST2,842,1292,1198,1952,
1745202060000,2025-04-21T02:21:00Z,1427-1-1-TEST2,0,0,0,0,
1745202120000,2025-04-21T02:22:00Z,1427-1-1-TEST2,0,0,0,0,
1745202180000,2025-04-21T02:23:00Z,1427-1-1-TEST2,0,0,0,0,
1745202240000,2025-04-21T02:24:00Z,1427-1-1-TEST2,0,0,0,0,
1745202300000,2025-04-21T02:25:00Z,1427-1-1-TEST2,0,0,0,0,
1745202360000,2025-04-21T02:26:00Z,1427-1-1-TEST2,27,3,6,27,
1745202420000,2025-04-21T02:27:00Z,1427-1-1-TEST2,0,0,0,0,
1745202480000,2025-04-21T02:28:00Z,1427-1-1-TEST2,0,0,0,0,
1745202540000,2025-04-21T02:29:00Z,1427-1-1-TEST2,0,14,0,14,
1745202600000,2025-04-21T02:30:00Z,1427-1-1-TEST2,0,0,0,0,
1745202660000,2025-04-21T02:31:00Z,1427-1-1-TEST2,0,0,0,0,
1745202720000,2025-04-21T02:32:00Z,1427-1-1-TEST2,0,0,0,0,
1745202780000,2025-04-21T02:33:00Z,1427-1-1-TEST2,0,0,0,0,
1745202840000,2025-04-21T02:34:00Z,1427-1-1-TEST2,661,2129,1809,2870,
1745202900000,2025-04-21T02:35:00Z,1427-1-1-TEST2,0,0,0,0,
1745202960000,2025-04-21T02:36:00Z,1427-1-1-TEST2,0,0,0,0,
1745203020000,2025-04-21T02:37:00Z,1427-1-1-TEST2,0,0,0,0,
1745203080000,2025-04-21T02:38:00Z,1427-1-1-TEST2,0,0,0,0,
1745203140000,2025-04-21T02:39:00Z,1427-1-1-TEST2,0,0,0,0,
1745203200000,2025-04-21T02:40:00Z,1427-1-1-TEST2,0,0,0,0,
1745203260000,2025-04-21T02:41:00Z,1427-1-1-TEST2,0,0,0,0,
1745203320000,2025-04-21T02:42:00Z,1427-1-1-TEST2,0,0,0,0,
1745203380000,2025-04-21T02:43:00Z,1427-1-1-TEST2,0,0,0,0,
1745203440000,2025-04-21T02:44:00Z,1427-1-1-TEST2,0,0,0,0,
1745203500000,2025-04-21T02:45:00Z,1427-1-1-TEST2,0,0,0,0,
1745203560000,2025-04-21T02:46:00Z,1427-1-1-TEST2,0,0,0,0,
1745203620000,2025-04-21T02:47:00Z,1427-1-1-TEST2,0,0,0,0,
1745203680000,2025-04-21T02:48:00Z,1427-1-1-TEST2,0,0,0,0,
1745203740000,2025-04-21T02:49:00Z,1427-1-1-TEST2,0,0,0,0,
1745203800000,2025-04-21T02:50:00Z,1427-1-1-TEST2,406,747,797,1165,
1745203860000,2025-04-21T02:51:00Z,1427-1-1-TEST2,0,31,11,32,
1745203920000,2025-04-21T02:52:00Z,1427-1-1-TEST2,0,0,0,0,
1745203980000,2025-04-21T02:53:00Z,1427-1-1-TEST2,0,0,0,0,
1745204040000,2025-04-21T02:54:00Z,1427-1-1-TEST2,0,0,0,0,
1745204100000,2025-04-21T02:55:00Z,1427-1-1-TEST2,91,161,243,305,
1745204160000,2025-04-21T02:56:00Z,1427-1-1-TEST2,0,4,0,4,
1745204220000,2025-04-21T02:57:00Z,1427-1-1-TEST2,0,0,0,0,
1745204280000,2025-04-21T02:58:00Z,1427-1-1-TEST2,0,0,0,0,
1745204340000,2025-04-21T02:59:00Z,1427-1-1-TEST2,0,0,0,0,
1745204400000,2025-04-21T03:00:00Z,1427-1-1-TEST2,0,0,0,0,
1745204460000,2025-04-21T03:01:00Z,1427-1-1-TEST2,0,0,0,0,
1745204520000,2025-04-21T03:02:00Z,1427-1-1-TEST2,0,0,0,0,
1745204580000,2025-04-21T03:03:00Z,1427-1-1-TEST2,0,0,0,0,
1745204640000,2025-04-21T03:04:00Z,1427-1-1-TEST2,0,0,0,0,
1745204700000,2025-04-21T03:05:00Z,1427-1-1-TEST2,0,0,0,0,
1745204760000,2025-04-21T03:06:00Z,1427-1-1-TEST2,2159,2182,1873,3595,
1745204820000,2025-04-21T03:07:00Z,1427-1-1-TEST2,14,14,0,19,
1745204880000,2025-04-21T03:08:00Z,1427-1-1-TEST2,0,0,0,0,
1745204940000,2025-04-21T03:09:00Z,1427-1-1-TEST2,0,0,0,0,
1745205000000,2025-04-21T03:10:00Z,1427-1-1-TEST2,0,0,0,0,
1745205060000,2025-04-21T03:11:00Z,1427-1-1-TEST2,0,0,0,0,
1745205120000,2025-04-21T03:12:00Z,1427-1-1-TEST2,0,0,0,0,
1745205180000,2025-04-21T03:13:00Z,1427-1-1-TEST2,0,0,0,0,
1745205240000,2025-04-21T03:14:00Z,1427-1-1-TEST2,0,0,0,0,
1745205300000,2025-04-21T03:15:00Z,1427-1-1-TEST2,0,0,0,0,
1745205360000,2025-04-21T03:16:00Z,1427-1-1-TEST2,0,0,0,0,
1745205420000,2025-04-21T03:17:00Z,1427-1-1-TEST2,0,0,0,0,
1745205480000,2025-04-21T03:18:00Z,1427-1-1-TEST2,0,0,0,0,
1745205540000,2025-04-21T03:19:00Z,1427-1-1-TEST2,0,0,0,0,
1745205600000,2025-04-21T03:20:00Z,1427-1-1-TEST2,0,0,0,0,
1745205660000,2025-04-21T03:21:00Z,1427-1-1-TEST2,0,0,0,0,
1745205720000,2025-04-21T03:22:00Z,1427-1-1-TEST2,1077,1112,469,1617,
1745205780000,2025-04-21T03:23:00Z,1427-1-1-TEST2,0,0,0,0,
1745205840000,2025-04-21T03:24:00Z,1427-1-1-TEST2,0,0,0,0,
1745205900000,2025-04-21T03:25:00Z,1427-1-1-TEST2,0,0,0,0,
1745205960000,2025-04-21T03:26:00Z,1427-1-1-TEST2,0,0,0,0,
1745206020000,2025-04-21T03:27:00Z,1427-1-1-TEST2,0,0,0,0,
1745206080000,2025-04-21T03:28:00Z,1427-1-1-TEST2,0,0,0,0,
1745206140000,2025-04-21T03:29:00Z,1427-1-1-TEST2,0,0,0,0,
1745206200000,2025-04-21T03:30:00Z,1427-1-1-TEST2,0,0,0,0,
1745206260000,2025-04-21T03:31:00Z,1427-1-1-TEST2,0,0,0,0,
1745206320000,2025-04-21T03:32:00Z,1427-1-1-TEST2,0,0,0,0,
1745206380000,2025-04-21T03:33:00Z,1427-1-1-TEST2,580,962,579,1263,
1745206440000,2025-04-21T03:34:00Z,1427-1-1-TEST2,0,3,0,3,
1745206500000,2025-04-21T03:35:00Z,1427-1-1-TEST2,111,377,338,518,
1745206560000,2025-04-21T03:36:00Z,1427-1-1-TEST2,697,596,399,1000,
1745206620000,2025-04-21T03:37:00Z,1427-1-1-TEST2,0,0,0,0,
1745206680000,2025-04-21T03:38:00Z,1427-1-1-TEST2,0,0,0,0,
1745206740000,2025-04-21T03:39:00Z,1427-1-1-TEST2,93,47,98,143,
1745206800000,2025-04-21T03:40:00Z,1427-1-1-TEST2,427,805,263,948,
1745206860000,2025-04-21T03:41:00Z,1427-1-1-TEST2,0,0,0,0,
1745206920000,2025-04-21T03:42:00Z,1427-1-1-TEST2,0,0,0,0,
1745206980000,2025-04-21T03:43:00Z,1427-1-1-TEST2,778,1249,795,1672,
1745207040000,2025-04-21T03:44:00Z,1427-1-1-TEST2,0,0,0,0,
1745207100000,2025-04-21T03:45:00Z,1427-1-1-TEST2,0,0,0,0,
1745207160000,2025-04-21T03:46:00Z,1427-1-1-TEST2,0,0,0,0,
1745207220000,2025-04-21T03:47:00Z,1427-1-1-TEST2,0,0,0,0,
1745207280000,2025-04-21T03:48:00Z,1427-1-1-TEST2,0,0,0,0,
1745207340000,2025-04-21T03:49:00Z,1427-1-1-TEST2,0,0,0,0,
1745207400000,2025-04-21T03:50:00Z,1427-1-1-TEST2,0,0,0,0,
1745207460000,2025-04-21T03:51:00Z,1427-1-1-TEST2,0,0,0,0,
1745207520000,2025-04-21T03:52:00Z,1427-1-1-TEST2,0,0,0,0,
1745207580000,2025-04-21T03:53:00Z,1427-1-1-TEST2,0,0,0,0,
1745207640000,2025-04-21T03:54:00Z,1427-1-1-TEST2,0,0,0,0,
1745207700000,2025-04-21T03:55:00Z,1427-1-1-TEST2,0,0,0,0,
1745207760000,2025-04-21T03:56:00Z,1427-1-1-TEST2,0,0,0,0,
1745207820000,2025-04-21T03:57:00Z,1427-1-1-TEST2,0,0,0,0,
1745207880000,2025-04-21T03:58:00Z,1427-1-1-TEST2,386,1510,1272,2011,
1745207940000,2025-04-21T03:59:00Z,1427-1-1-TEST2,54,129,445,466,
1745208000000,2025-04-21T04:00:00Z,1427-1-1-TEST2,1021,969,617,1536,
1745208060000,2025-04-21T04:01:00Z,1427-1-1-TEST2,0,0,0,0,
1745208120000,2025-04-21T04:02:00Z,1427-1-1-TEST2,0,0,17,17,
1745208180000,2025-04-21T04:03:00Z,1427-1-1-TEST2,0,0,0,0,
1745208240000,2025-04-21T04:04:00Z,1427-1-1-TEST2,0,0,0,0,
1745208300000,2025-04-21T04:05:00Z,1427-1-1-TEST2,0,0,0,0,
1745208360000,2025-04-21T04:06:00Z,1427-1-1-TEST2,0,0,0,0,
1745208420000,2025-04-21T04:07:00Z,1427-1-1-TEST2,0,0,0,0,
1745208480000,2025-04-21T04:08:00Z,1427-1-1-TEST2,0,0,0,0,
1745208540000,2025-04-21T04:09:00Z,1427-1-1-TEST2,9,35,33,48,
1745208600000,2025-04-21T04:10:00Z,1427-1-1-TEST2,357,422,329,643,
1745208660000,2025-04-21T04:11:00Z,1427-1-1-TEST2,0,0,0,0,
1745208720000,2025-04-21T04:12:00Z,1427-1-1-TEST2,0,0,0,0,
1745208780000,2025-04-21T04:13:00Z,1427-1-1-TEST2,0,0,0,0,
1745208840000,2025-04-21T04:14:00Z,1427-1-1-TEST2,0,0,0,0,
1745208900000,2025-04-21T04:15:00Z,1427-1-1-TEST2,0,0,0,0,
1745208960000,2025-04-21T04:16:00Z,1427-1-1-TEST2,0,0,2,2,
1745209020000,2025-04-21T04:17:00Z,1427-1-1-TEST2,0,0,0,0,
1745209080000,2025-04-21T04:18:00Z,1427-1-1-TEST2,0,0,0,0,
1745209140000,2025-04-21T04:19:00Z,1427-1-1-TEST2,0,0,0,0,
1745209200000,2025-04-21T04:20:00Z,1427-1-1-TEST2,0,0,0,0,
1745209260000,2025-04-21T04:21:00Z,1427-1-1-TEST2,0,0,0,0,
1745209320000,2025-04-21T04:22:00Z,1427-1-1-TEST2,0,0,0,0,
1745209380000,2025-04-21T04:23:00Z,1427-1-1-TEST2,0,0,0,0,
1745209440000,2025-04-21T04:24:00Z,1427-1-1-TEST2,0,0,0,0,
1745209500000,2025-04-21T04:25:00Z,1427-1-1-TEST2,731,1587,887,1959,
1745209560000,2025-04-21T04:26:00Z,1427-1-1-TEST2,0,0,7,7,
1745209620000,2025-04-21T04:27:00Z,1427-1-1-TEST2,0,0,0,0,
1745209680000,2025-04-21T04:28:00Z,1427-1-1-TEST2,0,0,0,0,
1745209740000,2025-04-21T04:29:00Z,1427-1-1-TEST2,17,389,747,842,
1745209800000,2025-04-21T04:30:00Z,1427-1-1-TEST2,0,15,45,47,
1745209860000,2025-04-21T04:31:00Z,1427-1-1-TEST2,0,0,0,0,
1745209920000,2025-04-21T04:32:00Z,1427-1-1-TEST2,0,0,0,0,
1745209980000,2025-04-21T04:33:00Z,1427-1-1-TEST2,132,558,524,776,
1745210040000,2025-04-21T04:34:00Z,1427-1-1-TEST2,0,0,0,0,
1745210100000,2025-04-21T04:35:00Z,1427-1-1-TEST2,0,0,0,0,
1745210160000,2025-04-21T04:36:00Z,1427-1-1-TEST2,0,0,0,0,
1745210220000,2025-04-21T04:37:00Z,1427-1-1-TEST2,0,20,21,29,
1745210280000,2025-04-21T04:38:00Z,1427-1-1-TEST2,9,4,17,19,
1745210340000,2025-04-21T04:39:00Z,1427-1-1-TEST2,0,0,0,0,
1745210400000,2025-04-21T04:40:00Z,1427-1-1-TEST2,0,0,2,2,
1745210460000,2025-04-21T04:41:00Z,1427-1-1-TEST2,0,40,0,40,
1745210520000,2025-04-21T04:42:00Z,1427-1-1-TEST2,0,0,0,0,
1745210580000,2025-04-21T04:43:00Z,1427-1-1-TEST2,131,262,206,358,
1745210640000,2025-04-21T04:44:00Z,1427-1-1-TEST2,4185,3241,3153,6161,
1745210700000,2025-04-21T04:45:00Z,1427-1-1-TEST2,381,450,879,1058,
1745210760000,2025-04-21T04:46:00Z,1427-1-1-TEST2,2310,1952,3848,4894,
1745210820000,2025-04-21T04:47:00Z,1427-1-1-TEST2,5856,4783,5159,9153,
1745210880000,2025-04-21T04:48:00Z,1427-1-1-TEST2,138,321,296,457,
1745210940000,2025-04-21T04:49:00Z,1427-1-1-TEST2,376,223,125,454,
1745211000000,2025-04-21T04:50:00Z,1427-1-1-TEST2,446,86,163,482,
1745211060000,2025-04-21T04:51:00Z,1427-1-1-TEST2,33,67,80,109,
1745211120000,2025-04-21T04:52:00Z,1427-1-1-TEST2,550,563,875,1176,
1745211180000,2025-04-21T04:53:00Z,1427-1-1-TEST2,104,152,172,252,
1745211240000,2025-04-21T04:54:00Z,1427-1-1-TEST2,6,42,33,53,
1745211300000,2025-04-21T04:55:00Z,1427-1-1-TEST2,43,87,121,155,
1745211360000,2025-04-21T04:56:00Z,1427-1-1-TEST2,13,7,34,37,
1745211420000,2025-04-21T04:57:00Z,1427-1-1-TEST2,31,39,47,68,
1745211480000,2025-04-21T04:58:00Z,1427-1-1-TEST2,0,0,4,4,
1745211540000,2025-04-21T04:59:00Z,1427-1-1-TEST2,1192,1148,985,1925,
1745211600000,2025-04-21T05:00:00Z,1427-1-1-TEST2,293,181,192,394,
1745211660000,2025-04-21T05:01:00Z,1427-1-1-TEST2,28,39,10,49,
1745211720000,2025-04-21T05:02:00Z,1427-1-1-TEST2,70,69,56,113,
1745211780000,2025-04-21T05:03:00Z,1427-1-1-TEST2,78,111,108,173,
1745211840000,2025-04-21T05:04:00Z,1427-1-1-TEST2,12,174,85,194,
1745211900000,2025-04-21T05:05:00Z,1427-1-1-TEST2,58,201,143,253,
1745211960000,2025-04-21T05:06:00Z,1427-1-1-TEST2,779,451,785,1194,
1745212020000,2025-04-21T05:07:00Z,1427-1-1-TEST2,4386,3121,3205,6264,
1745212080000,2025-04-21T05:08:00Z,1427-1-1-TEST2,1762,1264,2971,3678,
1745212140000,2025-04-21T05:09:00Z,1427-1-1-TEST2,4812,3600,4778,7677,
1745212200000,2025-04-21T05:10:00Z,1427-1-1-TEST2,2064,3557,2497,4811,
1745212260000,2025-04-21T05:11:00Z,1427-1-1-TEST2,18,100,64,120,
1745212320000,2025-04-21T05:12:00Z,1427-1-1-TEST2,10,250,56,256,
1745212380000,2025-04-21T05:13:00Z,1427-1-1-TEST2,657,885,553,1233,
1745212440000,2025-04-21T05:14:00Z,1427-1-1-TEST2,0,57,112,125,
1745212500000,2025-04-21T05:15:00Z,1427-1-1-TEST2,555,995,1186,1644,
1745212560000,2025-04-21T05:16:00Z,1427-1-1-TEST2,774,911,1039,1583,
1745212620000,2025-04-21T05:17:00Z,1427-1-1-TEST2,666,1125,473,1390,
1745212680000,2025-04-21T05:18:00Z,1427-1-1-TEST2,10,5,17,20,
1745212740000,2025-04-21T05:19:00Z,1427-1-1-TEST2,699,415,888,1203,
1745212800000,2025-04-21T05:20:00Z,1427-1-1-TEST2,9,2,36,37,
1745212860000,2025-04-21T05:21:00Z,1427-1-1-TEST2,253,84,34,268,
1745212920000,2025-04-21T05:22:00Z,1427-1-1-TEST2,28,103,86,137,
1745212980000,2025-04-21T05:23:00Z,1427-1-1-TEST2,23,4,8,24,
1745213040000,2025-04-21T05:24:00Z,1427-1-1-TEST2,313,1303,366,1389,
1745213100000,2025-04-21T05:25:00Z,1427-1-1-TEST2,79,133,86,176,
1745213160000,2025-04-21T05:26:00Z,1427-1-1-TEST2,139,619,207,667,
1745213220000,2025-04-21T05:27:00Z,1427-1-1-TEST2,529,377,469,801,
