timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1745802240000,2025-04-28T01:04:00Z,1427-1-1-TEST2,0,0,0,0,
1745802300000,2025-04-28T01:05:00Z,1427-1-1-TEST2,0,0,0,0,
1745802360000,2025-04-28T01:06:00Z,1427-1-1-TEST2,0,0,0,0,
1745802420000,2025-04-28T01:07:00Z,1427-1-1-TEST2,0,0,0,0,
1745802480000,2025-04-28T01:08:00Z,1427-1-1-TEST2,0,0,0,0,
1745802540000,2025-04-28T01:09:00Z,1427-1-1-TEST2,0,0,0,0,
1745802600000,2025-04-28T01:10:00Z,1427-1-1-TEST2,0,0,0,0,
1745802660000,2025-04-28T01:11:00Z,1427-1-1-TEST2,0,0,0,0,
1745802720000,2025-04-28T01:12:00Z,1427-1-1-TEST2,0,0,0,0,
1745802780000,2025-04-28T01:13:00Z,1427-1-1-TEST2,0,0,0,0,
1745802840000,2025-04-28T01:14:00Z,1427-1-1-TEST2,0,0,0,0,
1745802900000,2025-04-28T01:15:00Z,1427-1-1-TEST2,0,0,0,0,
1745802960000,2025-04-28T01:16:00Z,1427-1-1-TEST2,0,0,0,0,
1745803020000,2025-04-28T01:17:00Z,1427-1-1-TEST2,252,633,575,891,
1745803080000,2025-04-28T01:18:00Z,1427-1-1-TEST2,0,0,0,0,
1745803140000,2025-04-28T01:19:00Z,1427-1-1-TEST2,1073,1640,1287,2344,
1745803200000,2025-04-28T01:20:00Z,1427-1-1-TEST2,0,0,0,0,
1745803260000,2025-04-28T01:21:00Z,1427-1-1-TEST2,0,7,0,7,
1745803320000,2025-04-28T01:22:00Z,1427-1-1-TEST2,218,231,50,321,
1745803380000,2025-04-28T01:23:00Z,1427-1-1-TEST2,0,0,0,0,
1745803440000,2025-04-28T01:24:00Z,1427-1-1-TEST2,0,0,0,0,
1745803500000,2025-04-28T01:25:00Z,1427-1-1-TEST2,0,0,0,0,
1745803560000,2025-04-28T01:26:00Z,1427-1-1-TEST2,0,0,0,0,
1745803620000,2025-04-28T01:27:00Z,1427-1-1-TEST2,0,0,0,0,
1745803680000,2025-04-28T01:28:00Z,1427-1-1-TEST2,0,0,0,0,
1745803740000,2025-04-28T01:29:00Z,1427-1-1-TEST2,0,0,0,0,
1745803800000,2025-04-28T01:30:00Z,1427-1-1-TEST2,0,0,0,0,
1745803860000,2025-04-28T01:31:00Z,1427-1-1-TEST2,0,0,0,0,
1745803920000,2025-04-28T01:32:00Z,1427-1-1-TEST2,0,0,0,0,
1745803980000,2025-04-28T01:33:00Z,1427-1-1-TEST2,0,0,0,0,
1745804040000,2025-04-28T01:34:00Z,1427-1-1-TEST2,0,0,0,0,
1745804100000,2025-04-28T01:35:00Z,1427-1-1-TEST2,0,0,0,0,
1745804160000,2025-04-28T01:36:00Z,1427-1-1-TEST2,0,0,0,0,
1745804220000,2025-04-28T01:37:00Z,1427-1-1-TEST2,0,0,0,0,
1745804280000,2025-04-28T01:38:00Z,1427-1-1-TEST2,0,0,0,0,
1745804340000,2025-04-28T01:39:00Z,1427-1-1-TEST2,0,0,0,0,
1745804400000,2025-04-28T01:40:00Z,1427-1-1-TEST2,0,0,0,0,
1745804460000,2025-04-28T01:41:00Z,1427-1-1-TEST2,0,0,0,0,
1745804520000,2025-04-28T01:42:00Z,1427-1-1-TEST2,0,0,0,0,
1745804580000,2025-04-28T01:43:00Z,1427-1-1-TEST2,0,0,0,0,
1745804640000,2025-04-28T01:44:00Z,1427-1-1-TEST2,0,0,0,0,
1745804700000,2025-04-28T01:45:00Z,1427-1-1-TEST2,0,0,0,0,
1745804760000,2025-04-28T01:46:00Z,1427-1-1-TEST2,0,0,0,0,
1745804820000,2025-04-28T01:47:00Z,1427-1-1-TEST2,0,0,0,0,
1745804880000,2025-04-28T01:48:00Z,1427-1-1-TEST2,0,0,0,0,
1745804940000,2025-04-28T01:49:00Z,1427-1-1-TEST2,0,0,0,0,
1745805000000,2025-04-28T01:50:00Z,1427-1-1-TEST2,0,0,0,0,
1745805060000,2025-04-28T01:51:00Z,1427-1-1-TEST2,0,0,0,0,
1745805120000,2025-04-28T01:52:00Z,1427-1-1-TEST2,0,0,0,0,
1745805180000,2025-04-28T01:53:00Z,1427-1-1-TEST2,0,0,0,0,
1745805240000,2025-04-28T01:54:00Z,1427-1-1-TEST2,0,0,0,0,
1745805300000,2025-04-28T01:55:00Z,1427-1-1-TEST2,0,0,0,0,
1745805360000,2025-04-28T01:56:00Z,1427-1-1-TEST2,0,0,0,0,
1745805420000,2025-04-28T01:57:00Z,1427-1-1-TEST2,0,0,0,0,
1745805480000,2025-04-28T01:58:00Z,1427-1-1-TEST2,0,0,0,0,
1745805540000,2025-04-28T01:59:00Z,1427-1-1-TEST2,0,0,0,0,
1745805600000,2025-04-28T02:00:00Z,1427-1-1-TEST2,0,0,0,0,
1745805660000,2025-04-28T02:01:00Z,1427-1-1-TEST2,0,0,0,0,
1745805720000,2025-04-28T02:02:00Z,1427-1-1-TEST2,0,0,0,0,
1745805780000,2025-04-28T02:03:00Z,1427-1-1-TEST2,0,0,0,0,
1745805840000,2025-04-28T02:04:00Z,1427-1-1-TEST2,0,0,0,0,
1745805900000,2025-04-28T02:05:00Z,1427-1-1-TEST2,0,0,0,0,
1745805960000,2025-04-28T02:06:00Z,1427-1-1-TEST2,0,0,0,0,
1745806020000,2025-04-28T02:07:00Z,1427-1-1-TEST2,0,0,0,0,
1745806080000,2025-04-28T02:08:00Z,1427-1-1-TEST2,0,0,0,0,
1745806140000,2025-04-28T02:09:00Z,1427-1-1-TEST2,0,0,0,0,
1745806200000,2025-04-28T02:10:00Z,1427-1-1-TEST2,0,0,0,0,
1745806260000,2025-04-28T02:11:00Z,1427-1-1-TEST2,0,0,0,0,
1745806320000,2025-04-28T02:12:00Z,1427-1-1-TEST2,0,0,0,0,
1745806380000,2025-04-28T02:13:00Z,1427-1-1-TEST2,0,0,0,0,
1745806440000,2025-04-28T02:14:00Z,1427-1-1-TEST2,0,0,0,0,
1745806500000,2025-04-28T02:15:00Z,1427-1-1-TEST2,0,0,0,0,
1745806560000,2025-04-28T02:16:00Z,1427-1-1-TEST2,0,0,0,0,
1745806620000,2025-04-28T02:17:00Z,1427-1-1-TEST2,0,0,0,0,
1745806680000,2025-04-28T02:18:00Z,1427-1-1-TEST2,0,0,0,0,
1745806740000,2025-04-28T02:19:00Z,1427-1-1-TEST2,0,0,0,0,
1745806800000,2025-04-28T02:20:00Z,1427-1-1-TEST2,0,0,0,0,
1745806860000,2025-04-28T02:21:00Z,1427-1-1-TEST2,0,0,0,0,
1745806920000,2025-04-28T02:22:00Z,1427-1-1-TEST2,0,0,0,0,
1745806980000,2025-04-28T02:23:00Z,1427-1-1-TEST2,79,387,36,396,
1745807040000,2025-04-28T02:24:00Z,1427-1-1-TEST2,842,1862,1161,2350,
1745807100000,2025-04-28T02:25:00Z,1427-1-1-TEST2,414,605,149,748,
1745807160000,2025-04-28T02:26:00Z,1427-1-1-TEST2,48,375,578,690,
1745807220000,2025-04-28T02:27:00Z,1427-1-1-TEST2,153,521,490,731,
1745807280000,2025-04-28T02:28:00Z,1427-1-1-TEST2,0,0,0,0,
1745807340000,2025-04-28T02:29:00Z,1427-1-1-TEST2,0,0,0,0,
1745807400000,2025-04-28T02:30:00Z,1427-1-1-TEST2,0,0,0,0,
1745807460000,2025-04-28T02:31:00Z,1427-1-1-TEST2,0,0,0,0,
1745807520000,2025-04-28T02:32:00Z,1427-1-1-TEST2,0,0,0,0,
1745807580000,2025-04-28T02:33:00Z,1427-1-1-TEST2,0,0,0,0,
1745807640000,2025-04-28T02:34:00Z,1427-1-1-TEST2,0,0,0,0,
1745807700000,2025-04-28T02:35:00Z,1427-1-1-TEST2,0,0,0,0,
1745807760000,2025-04-28T02:36:00Z,1427-1-1-TEST2,0,0,0,0,
1745807820000,2025-04-28T02:37:00Z,1427-1-1-TEST2,0,0,0,0,
1745807880000,2025-04-28T02:38:00Z,1427-1-1-TEST2,0,0,0,0,
1745807940000,2025-04-28T02:39:00Z,1427-1-1-TEST2,0,0,0,0,
1745808000000,2025-04-28T02:40:00Z,1427-1-1-TEST2,0,0,0,0,
1745808060000,2025-04-28T02:41:00Z,1427-1-1-TEST2,0,0,0,0,
1745808120000,2025-04-28T02:42:00Z,1427-1-1-TEST2,0,0,0,0,
1745808180000,2025-04-28T02:43:00Z,1427-1-1-TEST2,0,0,0,0,
1745808240000,2025-04-28T02:44:00Z,1427-1-1-TEST2,0,0,0,0,
1745808300000,2025-04-28T02:45:00Z,1427-1-1-TEST2,0,0,0,0,
1745808360000,2025-04-28T02:46:00Z,1427-1-1-TEST2,48,403,268,486,
1745808420000,2025-04-28T02:47:00Z,1427-1-1-TEST2,12,515,305,598,
1745808480000,2025-04-28T02:48:00Z,1427-1-1-TEST2,0,0,0,0,
1745808540000,2025-04-28T02:49:00Z,1427-1-1-TEST2,0,0,0,0,
1745808600000,2025-04-28T02:50:00Z,1427-1-1-TEST2,0,0,0,0,
1745808660000,2025-04-28T02:51:00Z,1427-1-1-TEST2,0,0,39,39,
1745808720000,2025-04-28T02:52:00Z,1427-1-1-TEST2,0,0,34,34,
1745808780000,2025-04-28T02:53:00Z,1427-1-1-TEST2,0,0,0,0,
1745808840000,2025-04-28T02:54:00Z,1427-1-1-TEST2,0,0,0,0,
1745808900000,2025-04-28T02:55:00Z,1427-1-1-TEST2,0,0,0,0,
1745808960000,2025-04-28T02:56:00Z,1427-1-1-TEST2,0,0,0,0,
1745809020000,2025-04-28T02:57:00Z,1427-1-1-TEST2,395,586,676,977,
1745809080000,2025-04-28T02:58:00Z,1427-1-1-TEST2,0,0,0,0,
1745809140000,2025-04-28T02:59:00Z,1427-1-1-TEST2,0,0,0,0,
1745809200000,2025-04-28T03:00:00Z,1427-1-1-TEST2,0,0,0,0,
1745809260000,2025-04-28T03:01:00Z,1427-1-1-TEST2,0,0,0,0,
1745809320000,2025-04-28T03:02:00Z,1427-1-1-TEST2,0,0,0,0,
1745809380000,2025-04-28T03:03:00Z,1427-1-1-TEST2,0,0,0,0,
1745809440000,2025-04-28T03:04:00Z,1427-1-1-TEST2,0,0,0,0,
1745809500000,2025-04-28T03:05:00Z,1427-1-1-TEST2,0,0,0,0,
1745809560000,2025-04-28T03:06:00Z,1427-1-1-TEST2,144,728,439,862,
1745809620000,2025-04-28T03:07:00Z,1427-1-1-TEST2,0,0,0,0,
1745809680000,2025-04-28T03:08:00Z,1427-1-1-TEST2,42,350,249,431,
1745809740000,2025-04-28T03:09:00Z,1427-1-1-TEST2,2786,2999,2469,4780,
1745809800000,2025-04-28T03:10:00Z,1427-1-1-TEST2,0,0,0,0,
1745809860000,2025-04-28T03:11:00Z,1427-1-1-TEST2,7,36,38,52,
1745809920000,2025-04-28T03:12:00Z,1427-1-1-TEST2,0,0,0,0,
1745809980000,2025-04-28T03:13:00Z,1427-1-1-TEST2,0,0,0,0,
1745810040000,2025-04-28T03:14:00Z,1427-1-1-TEST2,0,0,0,0,
1745810100000,2025-04-28T03:15:00Z,1427-1-1-TEST2,0,0,0,0,
1745810160000,2025-04-28T03:16:00Z,1427-1-1-TEST2,0,0,0,0,
1745810220000,2025-04-28T03:17:00Z,1427-1-1-TEST2,452,706,258,877,
1745810280000,2025-04-28T03:18:00Z,1427-1-1-TEST2,0,0,0,0,
1745810340000,2025-04-28T03:19:00Z,1427-1-1-TEST2,0,0,0,0,
1745810400000,2025-04-28T03:20:00Z,1427-1-1-TEST2,0,0,0,0,
1745810460000,2025-04-28T03:21:00Z,1427-1-1-TEST2,0,0,0,0,
1745810520000,2025-04-28T03:22:00Z,1427-1-1-TEST2,0,0,0,0,
1745810580000,2025-04-28T03:23:00Z,1427-1-1-TEST2,0,0,0,0,
1745810640000,2025-04-28T03:24:00Z,1427-1-1-TEST2,0,0,0,0,
1745810700000,2025-04-28T03:25:00Z,1427-1-1-TEST2,0,0,0,0,
1745810760000,2025-04-28T03:26:00Z,1427-1-1-TEST2,0,0,0,0,
1745810820000,2025-04-28T03:27:00Z,1427-1-1-TEST2,0,0,0,0,
1745810880000,2025-04-28T03:28:00Z,1427-1-1-TEST2,45,46,11,65,
1745810940000,2025-04-28T03:29:00Z,1427-1-1-TEST2,0,0,0,0,
1745811000000,2025-04-28T03:30:00Z,1427-1-1-TEST2,0,0,0,0,
1745811060000,2025-04-28T03:31:00Z,1427-1-1-TEST2,0,0,0,0,
1745811120000,2025-04-28T03:32:00Z,1427-1-1-TEST2,0,0,0,0,
1745811180000,2025-04-28T03:33:00Z,1427-1-1-TEST2,0,0,0,0,
1745811240000,2025-04-28T03:34:00Z,1427-1-1-TEST2,0,0,0,0,
1745811300000,2025-04-28T03:35:00Z,1427-1-1-TEST2,0,0,0,0,
1745811360000,2025-04-28T03:36:00Z,1427-1-1-TEST2,0,0,0,0,
1745811420000,2025-04-28T03:37:00Z,1427-1-1-TEST2,0,0,0,0,
1745811480000,2025-04-28T03:38:00Z,1427-1-1-TEST2,0,0,0,0,
1745811540000,2025-04-28T03:39:00Z,1427-1-1-TEST2,0,0,0,0,
1745811600000,2025-04-28T03:40:00Z,1427-1-1-TEST2,300,290,208,466,
1745811660000,2025-04-28T03:41:00Z,1427-1-1-TEST2,584,1040,536,1307,
1745811720000,2025-04-28T03:42:00Z,1427-1-1-TEST2,0,0,0,0,
1745811780000,2025-04-28T03:43:00Z,1427-1-1-TEST2,0,0,0,0,
1745811840000,2025-04-28T03:44:00Z,1427-1-1-TEST2,0,0,0,0,
1745811900000,2025-04-28T03:45:00Z,1427-1-1-TEST2,0,0,0,0,
1745811960000,2025-04-28T03:46:00Z,1427-1-1-TEST2,0,0,0,0,
1745812020000,2025-04-28T03:47:00Z,1427-1-1-TEST2,0,0,0,0,
1745812080000,2025-04-28T03:48:00Z,1427-1-1-TEST2,0,0,0,0,
1745812140000,2025-04-28T03:49:00Z,1427-1-1-TEST2,0,0,0,0,
1745812200000,2025-04-28T03:50:00Z,1427-1-1-TEST2,0,0,0,0,
1745812260000,2025-04-28T03:51:00Z,1427-1-1-TEST2,0,0,0,0,
1745812320000,2025-04-28T03:52:00Z,1427-1-1-TEST2,0,0,0,0,
1745812380000,2025-04-28T03:53:00Z,1427-1-1-TEST2,0,0,0,0,
1745812440000,2025-04-28T03:54:00Z,1427-1-1-TEST2,0,0,0,0,
1745812500000,2025-04-28T03:55:00Z,1427-1-1-TEST2,0,0,0,0,
1745812560000,2025-04-28T03:56:00Z,1427-1-1-TEST2,0,0,0,0,
1745812620000,2025-04-28T03:57:00Z,1427-1-1-TEST2,0,0,0,0,
1745812680000,2025-04-28T03:58:00Z,1427-1-1-TEST2,0,0,0,0,
1745812740000,2025-04-28T03:59:00Z,1427-1-1-TEST2,423,879,808,1266,
1745812800000,2025-04-28T04:00:00Z,1427-1-1-TEST2,662,1293,590,1567,
1745812860000,2025-04-28T04:01:00Z,1427-1-1-TEST2,0,0,0,0,
1745812920000,2025-04-28T04:02:00Z,1427-1-1-TEST2,0,0,0,0,
1745812980000,2025-04-28T04:03:00Z,1427-1-1-TEST2,0,0,0,0,
1745813040000,2025-04-28T04:04:00Z,1427-1-1-TEST2,0,0,0,0,
1745813100000,2025-04-28T04:05:00Z,1427-1-1-TEST2,0,0,0,0,
1745813160000,2025-04-28T04:06:00Z,1427-1-1-TEST2,0,0,0,0,
1745813220000,2025-04-28T04:07:00Z,1427-1-1-TEST2,0,0,0,0,
1745813280000,2025-04-28T04:08:00Z,1427-1-1-TEST2,0,0,0,0,
1745813340000,2025-04-28T04:09:00Z,1427-1-1-TEST2,0,0,0,0,
1745813400000,2025-04-28T04:10:00Z,1427-1-1-TEST2,0,0,0,0,
1745813460000,2025-04-28T04:11:00Z,1427-1-1-TEST2,0,0,0,0,
1745813520000,2025-04-28T04:12:00Z,1427-1-1-TEST2,0,11,0,11,
1745813580000,2025-04-28T04:13:00Z,1427-1-1-TEST2,286,762,160,829,
1745813640000,2025-04-28T04:14:00Z,1427-1-1-TEST2,0,0,0,0,
1745813700000,2025-04-28T04:15:00Z,1427-1-1-TEST2,0,0,0,0,
1745813760000,2025-04-28T04:16:00Z,1427-1-1-TEST2,173,317,286,460,
1745813820000,2025-04-28T04:17:00Z,1427-1-1-TEST2,79,230,47,247,
1745813880000,2025-04-28T04:18:00Z,1427-1-1-TEST2,368,1140,932,1517,
1745813940000,2025-04-28T04:19:00Z,1427-1-1-TEST2,0,0,0,0,
1745814000000,2025-04-28T04:20:00Z,1427-1-1-TEST2,0,0,0,0,
1745814060000,2025-04-28T04:21:00Z,1427-1-1-TEST2,0,0,0,0,
1745814120000,2025-04-28T04:22:00Z,1427-1-1-TEST2,0,0,0,0,
1745814180000,2025-04-28T04:23:00Z,1427-1-1-TEST2,0,0,0,0,
1745814240000,2025-04-28T04:24:00Z,1427-1-1-TEST2,0,0,2,2,
1745814300000,2025-04-28T04:25:00Z,1427-1-1-TEST2,115,217,176,302,
1745814360000,2025-04-28T04:26:00Z,1427-1-1-TEST2,46,0,49,67,
1745814420000,2025-04-28T04:27:00Z,1427-1-1-TEST2,0,0,0,0,
1745814480000,2025-04-28T04:28:00Z,1427-1-1-TEST2,0,0,0,0,
1745814540000,2025-04-28T04:29:00Z,1427-1-1-TEST2,0,0,0,0,
1745814600000,2025-04-28T04:30:00Z,1427-1-1-TEST2,0,0,0,0,
1745814660000,2025-04-28T04:31:00Z,1427-1-1-TEST2,0,0,0,0,
1745814720000,2025-04-28T04:32:00Z,1427-1-1-TEST2,0,0,0,0,
1745814780000,2025-04-28T04:33:00Z,1427-1-1-TEST2,0,0,0,0,
1745814840000,2025-04-28T04:34:00Z,1427-1-1-TEST2,0,0,0,0,
1745814900000,2025-04-28T04:35:00Z,1427-1-1-TEST2,39,296,166,341,
1745814960000,2025-04-28T04:36:00Z,1427-1-1-TEST2,1082,1385,810,1935,
1745815020000,2025-04-28T04:37:00Z,1427-1-1-TEST2,2305,3530,2735,5025,
1745815080000,2025-04-28T04:38:00Z,1427-1-1-TEST2,15,50,155,163,
1745815140000,2025-04-28T04:39:00Z,1427-1-1-TEST2,400,380,267,612,
1745815200000,2025-04-28T04:40:00Z,1427-1-1-TEST2,158,87,182,256,
1745815260000,2025-04-28T04:41:00Z,1427-1-1-TEST2,730,1639,488,1859,
1745815320000,2025-04-28T04:42:00Z,1427-1-1-TEST2,111,672,361,770,
1745815380000,2025-04-28T04:43:00Z,1427-1-1-TEST2,2802,2774,2471,4653,
1745815440000,2025-04-28T04:44:00Z,1427-1-1-TEST2,717,361,968,1257,
1745815500000,2025-04-28T04:45:00Z,1427-1-1-TEST2,5995,5162,4549,9125,
1745815560000,2025-04-28T04:46:00Z,1427-1-1-TEST2,1796,2982,1990,4009,
1745815620000,2025-04-28T04:47:00Z,1427-1-1-TEST2,110,237,237,352,
1745815680000,2025-04-28T04:48:00Z,1427-1-1-TEST2,0,5,0,5,
1745815740000,2025-04-28T04:49:00Z,1427-1-1-TEST2,59,304,132,336,
1745815800000,2025-04-28T04:50:00Z,1427-1-1-TEST2,321,742,764,1112,
1745815860000,2025-04-28T04:51:00Z,1427-1-1-TEST2,540,265,123,613,
1745815920000,2025-04-28T04:52:00Z,1427-1-1-TEST2,485,592,401,863,
1745815980000,2025-04-28T04:53:00Z,1427-1-1-TEST2,972,1640,920,2116,
1745816040000,2025-04-28T04:54:00Z,1427-1-1-TEST2,160,214,125,294,
1745816100000,2025-04-28T04:55:00Z,1427-1-1-TEST2,144,248,232,368,
1745816160000,2025-04-28T04:56:00Z,1427-1-1-TEST2,710,296,497,915,
1745816220000,2025-04-28T04:57:00Z,1427-1-1-TEST2,165,144,294,366,
1745816280000,2025-04-28T04:58:00Z,1427-1-1-TEST2,75,99,132,181,
1745816340000,2025-04-28T04:59:00Z,1427-1-1-TEST2,118,89,130,196,
1745816400000,2025-04-28T05:00:00Z,1427-1-1-TEST2,35,34,154,161,
1745816460000,2025-04-28T05:01:00Z,1427-1-1-TEST2,77,33,39,92,
1745816520000,2025-04-28T05:02:00Z,1427-1-1-TEST2,29,22,51,62,
1745816580000,2025-04-28T05:03:00Z,1427-1-1-TEST2,94,56,99,147,
1745816640000,2025-04-28T05:04:00Z,1427-1-1-TEST2,35,8,82,89,
1745816700000,2025-04-28T05:05:00Z,1427-1-1-TEST2,39,25,16,49,
1745816760000,2025-04-28T05:06:00Z,1427-1-1-TEST2,743,1600,1531,2335,
1745816820000,2025-04-28T05:07:00Z,1427-1-1-TEST2,73,90,133,176,
1745816880000,2025-04-28T05:08:00Z,1427-1-1-TEST2,114,110,42,163,
1745816940000,2025-04-28T05:09:00Z,1427-1-1-TEST2,67,132,158,216,
1745817000000,2025-04-28T05:10:00Z,1427-1-1-TEST2,40,52,103,122,
1745817060000,2025-04-28T05:11:00Z,1427-1-1-TEST2,86,221,362,432,
1745817120000,2025-04-28T05:12:00Z,1427-1-1-TEST2,112,278,453,543,
1745817180000,2025-04-28T05:13:00Z,1427-1-1-TEST2,315,1275,783,1529,
1745817240000,2025-04-28T05:14:00Z,1427-1-1-TEST2,655,1794,744,2049,
1745817300000,2025-04-28T05:15:00Z,1427-1-1-TEST2,1222,4104,1943,4702,
1745817360000,2025-04-28T05:16:00Z,1427-1-1-TEST2,699,1407,864,1792,
1745817420000,2025-04-28T05:17:00Z,1427-1-1-TEST2,180,931,768,1220,
1745817480000,2025-04-28T05:18:00Z,1427-1-1-TEST2,8,52,42,67,
1745817540000,2025-04-28T05:19:00Z,1427-1-1-TEST2,80,427,464,635,
1745817600000,2025-04-28T05:20:00Z,1427-1-1-TEST2,0,110,89,141,
1745817660000,2025-04-28T05:21:00Z,1427-1-1-TEST2,92,737,505,898,
1745817720000,2025-04-28T05:22:00Z,1427-1-1-TEST2,78,467,311,566,
1745817780000,2025-04-28T05:23:00Z,1427-1-1-TEST2,339,1877,843,2085,
1745817840000,2025-04-28T05:24:00Z,1427-1-1-TEST2,859,2283,1575,2903,
1745817900000,2025-04-28T05:25:00Z,1427-1-1-TEST2,1051,794,608,1450,
1745817960000,2025-04-28T05:26:00Z,1427-1-1-TEST2,117,248,279,391,
1745818020000,2025-04-28T05:27:00Z,1427-1-1-TEST2,663,1566,1053,2000,
